"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",110,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",110,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",110,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",110,1,4,4,"Se",1,0,0,0,0,0,0.093746845
"5",110,1,5,5,"Se",1,0,0,0,0,0,0.09345759
"6",110,1,6,6,"Se",1,0,0,0,0,0,0.09345759
"7",110,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",110,1,8,8,"Se",1,0,0,0,0,0,0.09345759
"9",110,1,9,9,"Se",1,0,0,0,0,0,0.093746845
"10",110,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",110,1,11,11,"Se",1,0,0,0,0,0,0.09345759
"12",110,1,12,12,"Se",1,0,0,0,0,0,0.093746845
"13",110,1,13,13,"Se",1,0,0,0,0,0,0.09345759
"14",110,1,14,14,"Se",1,0,0,0,0,0,0.09345759
"15",110,1,15,15,"Se",1,0,0,0,0,0,0.093746845
"16",110,1,16,16,"Se",1,0,0,0,0,0,0.093746845
"17",110,1,17,17,"Se",1,0,0,0,0,0,0.093746845
"18",110,1,18,18,"Se",1,0,0,0,0,0,0.09345759
"19",110,1,19,19,"Se",1,0,0,0,0,0,0.093746845
"20",110,1,20,20,"Se",1,0,0,0,0,0,0.093746845
"21",110,1,21,1,"Ec",1,0,0,0,0,0,0.118648848
"22",110,1,22,2,"Ec",1,0,0,0,0,0,0.118648848
"23",110,1,23,3,"Ec",1,0,0,0,0,0,0.116982334
"24",110,1,24,4,"Ec",1,0,0,0,0,0,0.116982334
"25",110,1,25,5,"Ec",1,0,0,0,0,0,0.118648848
"26",110,1,26,6,"Ec",1,0,0,0,0,0,0.116982334
"27",110,1,27,7,"Ec",1,0,0,0,0,0,0.116982334
"28",110,1,28,8,"Ec",1,0,0,0,0,0,0.116982334
"29",110,1,29,9,"Ec",1,0,0,0,0,0,0.118648848
"30",110,1,30,10,"Ec",1,0,0,0,0,0,0.116982334
"31",110,1,31,11,"Ec",1,0,0,0,0,0,0.118648848
"32",110,1,32,12,"Ec",1,0,0,0,0,0,0.118648848
"33",110,1,33,13,"Ec",1,0,0,0,0,0,0.116982334
"34",110,1,34,14,"Ec",1,0,0,0,0,0,0.118648848
"35",110,1,35,15,"Ec",1,0,0,0,0,0,0.116982334
"36",110,1,36,16,"Ec",1,0,0,0,0,0,0.118648848
"37",110,1,37,17,"Ec",1,0,0,0,0,0,0.118648848
"38",110,1,38,18,"Ec",1,0,0,0,0,0,0.116982334
"39",110,1,39,19,"Ec",1,0,0,0,0,0,0.116982334
"40",110,1,40,20,"Ec",1,0,0,0,0,0,0.116982334
"41",110,1,41,1,"Se",1,0,0,0,0,0,0.093746845
"42",110,1,42,2,"Se",1,0,0,0,0,0,0.09345759
"43",110,1,43,3,"Se",1,0,0,0,0,0,0.093746845
"44",110,1,44,4,"Se",1,0,0,0,0,0,0.09345759
"45",110,1,45,5,"Se",1,0,0,0,0,0,0.09345759
"46",110,1,46,6,"Se",1,0,0,0,0,0,0.093746845
