"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",84,1,1,"Se",1000,0.093603663775,0.000144692632856264,4.57558280472308e-06
"2",84,2,2,"Se",1000,0.219822077969,0.428715678583682,0.013557180129491
"3",84,3,3,"Se",1000,0.480334099486,1.58401801581139,0.0500910478470459
"4",84,4,4,"Se",1000,1.073610436179,5.47845495265038,0.173243957090051
"5",84,5,5,"Se",1000,1.674926963233,7.4804895205202,0.236553848978647
"6",84,6,6,"Se",1000,2.395175291891,9.52605782677964,0.301240398550974
"7",84,7,7,"Se",1000,3.526152320207,12.5888942085328,0.398095789218665
"8",84,8,8,"Se",1000,4.674481785205,15.657072928142,0.495120119442905
"9",84,9,9,"Se",1000,9.8461029831,101.724607414393,3.21681453515932
"10",84,10,10,"Se",1000,11.291974007075,102.150701964099,3.23028882791588
"11",84,11,11,"Se",1000,14.438781621704,107.755096780951,3.40751535319684
"12",84,12,12,"Se",1000,25.545686430946,196.373135178932,6.20986378433563
"13",84,13,13,"Se",1000,28.143817099059,183.619282376408,5.80655154635066
"14",84,14,14,"Se",1000,40.299702344847,247.69834121884,7.83290930897103
"15",84,15,15,"Se",1000,51.038563195889,294.629723755331,9.31700993453063
"16",84,16,16,"Se",1000,53.93515537651,286.071172229208,9.04636477158604
"17",84,17,17,"Se",1000,70.25105230132,352.602168344399,11.1502595988242
"18",84,18,18,"Se",1000,63.534099042582,294.026606957353,9.29793770676346
"19",84,19,19,"Se",1000,92.694569331307,404.59190582016,12.7943194526004
"20",84,20,20,"Se",1000,112.08785594544,449.929677401489,14.2280256749349
"21",84,21,1,"Kp",1000,16.325970622813,43.3723234731881,1.37155329588859
"22",84,22,2,"Kp",1000,18.444499673993,45.1883574478237,1.42898133256956
"23",84,23,3,"Kp",1000,20.342842164073,48.5653303250548,1.53577059145619
"24",84,24,4,"Kp",1000,22.360686731232,51.5007437881286,1.62859651563255
"25",84,25,5,"Kp",1000,24.026523792813,52.8523056771317,1.67133665531184
"26",84,26,6,"Kp",1000,26.869593605177,56.401610370476,1.78357552472077
"27",84,27,7,"Kp",1000,31.42102214735,62.1957854938999,1.96680343023984
"28",84,28,8,"Kp",1000,33.832240813604,63.4834224786329,2.00752208695212
"29",84,29,9,"Kp",1000,36.687516640271,66.5109777629211,2.10326179135641
"30",84,30,10,"Kp",1000,40.559798183275,69.6457524994409,2.20239207254598
"31",84,31,11,"Kp",1000,43.272351610133,71.4055795649855,2.25804269069729
"32",84,32,12,"Kp",1000,46.452876383903,73.4589539251156,2.32297608936731
"33",84,33,13,"Kp",1000,48.519440986861,75.1966234357292,2.377926024109
"34",84,34,14,"Kp",1000,51.378664005231,76.493719481579,2.41894380259784
"35",84,35,15,"Kp",1000,53.054946503981,76.206533717721,2.40986219134418
"36",84,36,16,"Kp",1000,59.480629130115,81.0268874706408,2.56229516121385
"37",84,37,17,"Kp",1000,62.239104083028,81.5476868403949,2.57876428333788
"38",84,38,18,"Kp",1000,65.229033591465,82.7601533311391,2.61710584031171
"39",84,39,19,"Kp",1000,69.132903371863,84.8378690916245,2.68280898164734
"40",84,40,20,"Kp",1000,72.253252065416,84.6453988304088,2.67672253757444
"41",84,41,1,"Se",1000,747.667929369199,1118.13549561786,35.3585489883364
"42",84,42,2,"Se",1000,749.26640084345,1096.23577679349,34.6660190723138
"43",84,43,3,"Se",1000,825.102933171634,1152.61140253084,36.4487728907861
"44",84,44,4,"Se",1000,806.696111288177,1107.4271453455,35.0199212199011
"45",84,45,5,"Se",1000,867.553550643777,1143.51461897425,36.1611073365822
"46",84,46,6,"Se",1000,903.991850822101,1152.50432877575,36.4453869213491
"47",84,47,7,"Se",1000,925.53803700415,1150.4940425938,36.3818160905119
"48",84,48,8,"Se",1000,965.367301496644,1164.19797621649,36.8151725220266
"49",84,49,9,"Se",1000,1015.08755534366,1187.33669751902,37.546883136625
"50",84,50,10,"Se",1000,1085.7590239053,1218.36860127902,38.5281980967523
"51",84,51,11,"Se",1000,1070.47992650851,1191.16477603119,37.667937608229
"52",84,52,12,"Se",1000,1136.71750229547,1218.48531686213,38.5318889675629
"53",84,53,13,"Se",1000,1168.00150094657,1219.96858073793,38.5787938897488
"54",84,54,14,"Se",1000,1216.61867424607,1234.96968667751,39.0531705116542
"55",84,55,15,"Se",1000,1211.23985956999,1218.85653476428,38.5436279083531
"56",84,56,16,"Se",1000,1279.58460362983,1246.27361543422,39.4106321254491
"57",84,57,17,"Se",1000,1288.46007193565,1233.72459658536,39.0137973058214
"58",84,58,18,"Se",1000,1311.28191265502,1231.43703256735,38.9414581799178
"59",84,59,19,"Se",1000,1333.43330108751,1219.74677078347,38.5717796431108
"60",84,60,20,"Se",1000,1325.29591882446,1208.15198137611,38.2051202079384
