"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",186,1,1,"Ec",1000,0.117825590084,0.000833613914547193,2.6361186591781e-05
"2",186,2,2,"Ec",1000,0.160561047055,0.187272563026034,0.00592207842419702
"3",186,3,3,"Ec",1000,0.252640683321,0.592949654056129,0.0187507144462626
"4",186,4,4,"Ec",1000,0.418675672447,1.44577962440433,0.0457195660778043
"5",186,5,5,"Ec",1000,0.635568472062,2.42320406137255,0.076628440693077
"6",186,6,6,"Ec",1000,0.955783285167,3.98089076002835,0.125886819180084
"7",186,7,7,"Ec",1000,1.334502113394,4.99942725500498,0.158095771221392
"8",186,8,8,"Ec",1000,1.705588451359,5.55971052448105,0.175813483885694
"9",186,9,9,"Ec",1000,2.575864452061,10.131173689143,0.320375842284625
"10",186,10,10,"Ec",1000,7.208337811654,90.5233785850912,2.86260057822599
"11",186,11,11,"Ec",1000,6.831198731669,67.2196559122323,2.12567216215458
"12",186,12,12,"Ec",1000,8.369109278163,68.3915613310328,2.16273106541161
"13",186,13,13,"Ec",1000,10.834995592083,74.1933505990813,2.34619975132515
"14",186,14,14,"Ec",1000,20.0187073057,146.241795378278,4.62457162507644
"15",186,15,15,"Ec",1000,20.696982228557,135.743939085973,4.29260026074829
"16",186,16,16,"Ec",1000,27.76990238006,173.626614632482,5.49055564662961
"17",186,17,17,"Ec",1000,37.291117494473,207.189341002453,6.55190224477066
"18",186,18,18,"Ec",1000,55.448860833923,272.940806937629,8.63114616327195
"19",186,19,19,"Ec",1000,65.353778181427,299.565346782108,9.47308803889652
"20",186,20,20,"Ec",1000,68.471973118148,290.583524923634,9.18905789278988
"21",186,21,21,"Ec",1000,94.744097676857,364.163492664608,11.5158607750218
"22",186,22,22,"Ec",1000,99.942633123554,361.362602986569,11.4272888664472
"23",186,23,23,"Ec",1000,115.819566498772,390.973909772942,12.3636806058366
"24",186,24,24,"Ec",1000,132.257946553244,421.940629634082,13.3429342700924
"25",186,25,25,"Ec",1000,144.616406110139,435.620728645456,13.775536985018
"26",186,26,26,"Ec",1000,168.953106070375,476.849782395467,15.0793141412534
"27",186,27,27,"Ec",1000,200.786884703456,528.934591855828,16.7263804351596
"28",186,28,28,"Ec",1000,192.750240251771,496.008504122251,15.6851661183933
"29",186,29,29,"Ec",1000,226.00025232706,542.361554795551,17.1509782846416
"30",186,30,30,"Ec",1000,252.092747698262,570.373552349103,18.0367954254445
"31",186,31,1,"Se",1000,432.081453685004,898.586812506621,28.415810029116
"32",186,32,2,"Se",1000,460.551736420213,917.11431761217,29.0017011840553
"33",186,33,3,"Se",1000,540.305192200631,1008.27515527514,31.8844599882939
"34",186,34,4,"Se",1000,552.331685345875,986.846116054571,31.206814268233
"35",186,35,5,"Se",1000,585.649032627715,1020.10971930248,32.2587017627086
"36",186,36,6,"Se",1000,596.634753607881,1013.13488556421,32.0381381535693
"37",186,37,7,"Se",1000,680.573837440543,1093.88474499415,34.59167291894
"38",186,38,8,"Se",1000,703.799214795089,1098.33927318385,34.7325374687486
"39",186,39,9,"Se",1000,702.614674792711,1081.89242079095,34.2124423297271
"40",186,40,10,"Se",1000,744.146078659969,1101.61572882402,34.8361480935029
"41",186,41,11,"Se",1000,810.457170544007,1137.11166591271,35.9586281823261
"42",186,42,12,"Se",1000,785.722354855151,1087.27332078963,34.3826013283012
"43",186,43,13,"Se",1000,916.21236873788,1200.16843998148,37.9526584619257
"44",186,44,14,"Se",1000,865.854054575074,1137.27993698759,35.9639493809356
"45",186,45,15,"Se",1000,924.590364903538,1174.82570418031,37.1512507892099
"46",186,46,16,"Se",1000,971.33851201287,1195.61639805212,37.8087102569122
"47",186,47,17,"Se",1000,949.643361379891,1153.22970240585,36.4683252496064
"48",186,48,18,"Se",1000,1022.17621649079,1197.86916864947,37.8799491182468
"49",186,49,19,"Se",1000,1069.16864029422,1207.39179568796,38.1810810257461
"50",186,50,20,"Se",1000,1097.59543026436,1209.51138290847,38.2481082589082
"51",186,51,21,"Se",1000,1086.38560350503,1182.7863481851,37.4029884561789
"52",186,52,22,"Se",1000,1191.34863608735,1242.10915329972,39.2789402697036
