"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",80,1,1,"Kp",1000,0.038399519987,0.00090570765658358,2.86409908905771e-05
"2",80,2,2,"Kp",1000,0.055218304683,0.0717742979135821,0.00226970258866391
"3",80,3,3,"Kp",1000,0.096092260298,0.243850754377776,0.00771123792984049
"4",80,4,4,"Kp",1000,0.141909338771,0.37205237878674,0.0117653292584981
"5",80,5,5,"Kp",1000,0.221214176917,0.628208218780794,0.0198656881618468
"6",80,6,6,"Kp",1000,0.326567769121,0.987334032222507,0.031222243532212
"7",80,7,7,"Kp",1000,0.715939918303,5.8639310967057,0.185433783078791
"8",80,8,8,"Kp",1000,0.816008208832,4.49173968104474,0.142041280486596
"9",80,9,9,"Kp",1000,1.471844258103,9.26979356504779,0.293136611051232
"10",80,10,10,"Kp",1000,1.877970464322,10.5717871232005,0.334309262477526
"11",80,11,11,"Kp",1000,2.097915696309,10.6252681583225,0.336000481303617
"12",80,12,12,"Kp",1000,2.726315173557,13.4105334443278,0.424078303219388
"13",80,13,13,"Kp",1000,3.492166528629,15.6713062530465,0.495570216696659
"14",80,14,14,"Kp",1000,4.34136256541,18.1331444263486,0.573420375280489
"15",80,15,15,"Kp",1000,5.403366645012,20.918228967459,0.661492481540826
"16",80,16,16,"Kp",1000,7.120983413627,26.2732518504718,0.830833173867246
"17",80,17,17,"Kp",1000,8.90617039502,29.1155589969248,0.920714817792898
"18",80,18,18,"Kp",1000,10.773050128877,34.4156771992118,1.08831927166634
"19",80,19,19,"Kp",1000,13.019600722784,39.0187286662878,1.23388053989573
"20",80,20,20,"Kp",1000,14.787231005885,42.0859460030336,1.33087446852446
"21",80,21,1,"Ec",1000,71.228841440873,280.374199177443,8.86621066546427
"22",80,22,2,"Ec",1000,90.177265882904,334.869322622373,10.5894977800445
"23",80,23,3,"Ec",1000,115.590249513322,398.288972074733,12.5950031868335
"24",80,24,4,"Ec",1000,125.080130156026,405.107099521435,12.8106113079224
"25",80,25,5,"Ec",1000,140.636936888029,427.669979215759,13.5241122119867
"26",80,26,6,"Ec",1000,156.119776600276,448.532483119779,14.1838425122953
"27",80,27,7,"Ec",1000,177.886701461506,484.612140243187,15.3247814493742
"28",80,28,8,"Ec",1000,176.446831136298,468.43213382594,14.8131247210277
"29",80,29,9,"Ec",1000,218.936627407095,544.373815367648,17.2146115511774
"30",80,30,10,"Ec",1000,219.463061178269,532.893640777663,16.85157655477
"31",80,31,11,"Ec",1000,234.938412784748,549.977326071154,17.3918101183395
"32",80,32,12,"Ec",1000,248.881372136458,560.774227371226,17.7332381161421
"33",80,33,13,"Ec",1000,285.12928349547,603.947304816517,19.0984906994017
"34",80,34,14,"Ec",1000,282.791085466875,591.505957892903,18.7050607650123
"35",80,35,15,"Ec",1000,299.505148646975,608.053848198934,19.228351003389
"36",80,36,16,"Ec",1000,316.863360860912,621.313737777858,19.6476655293064
"37",80,37,17,"Ec",1000,344.415638670967,646.861537013687,20.4555578772056
"38",80,38,18,"Ec",1000,347.660035216149,641.766130931844,20.2944269889847
"39",80,39,19,"Ec",1000,394.782470802536,690.433838523166,21.8334350338611
"40",80,40,20,"Ec",1000,401.602962007219,684.842954473367,21.6566357565484
"41",80,41,1,"Kp",1000,74.130577334862,85.2761447027445,2.69666847338775
"42",80,42,2,"Kp",1000,79.182756743795,87.9027800849903,2.77972997729459
"43",80,43,3,"Kp",1000,82.843282610469,88.4102916554557,2.79577890231018
"44",80,44,4,"Kp",1000,86.89589442855,89.5982359944748,2.83334500075822
"45",80,45,5,"Kp",1000,90.97222751271,90.1813633159236,2.85178510577474
"46",80,46,6,"Kp",1000,94.747201609538,89.8074501851696,2.83996093437246
"47",80,47,7,"Kp",1000,98.101927022206,90.309774861059,2.85584583537963
"48",80,48,8,"Kp",1000,101.078104761271,91.0411864468233,2.87897510056014
"49",80,49,9,"Kp",1000,103.708611651993,90.5112270235816,2.86221631211101
"50",80,50,10,"Kp",1000,105.869266538868,89.7886107521789,2.8393651791917
"51",80,51,11,"Kp",1000,109.727658963419,90.5365948813541,2.86301851421021
"52",80,52,12,"Kp",1000,111.735127728519,90.1459530165669,2.85066533378878
"53",80,53,13,"Kp",1000,114.145600291128,89.2991431462152,2.82388685443455
"54",80,54,14,"Kp",1000,116.728442586111,89.0803148776741,2.81696689698434
"55",80,55,15,"Kp",1000,119.620529932689,89.0427945456325,2.81578039990617
"56",80,56,16,"Kp",1000,120.301837064191,87.9540634764174,2.78135170052506
"57",80,57,17,"Kp",1000,123.622103144796,88.3627405745335,2.79427520510101
"58",80,58,18,"Kp",1000,125.356082602998,88.1302872007948,2.78692438399297
"59",80,59,19,"Kp",1000,128.119820278015,87.158938492466,2.75620764078715
"60",80,60,20,"Kp",1000,130.403210471674,86.3820901612993,2.73164153955728
