Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
1133,0,,0.41198298180664594,0.944742706402222,0.9414203722919846,50,FALSE,0.0033223341102374127,crowdsourcing
1144,0,,0.2647163598416894,0.9478753060474269,0.9441094875830226,50,FALSE,0.003765818464404269,crowdsourcing
1245,0,,0.7080170944821569,0.9453414702908499,0.9462471874339653,50,FALSE,-9.05717143115381e-4,crowdsourcing
1246,0,,0.6647561882999629,0.9514520391792316,0.9464284850937077,50,FALSE,0.005023554085523907,crowdsourcing
1248,0,,0.06763105946402832,0.9441559208132658,0.9349207750094642,50,FALSE,0.009235145803801581,crowdsourcing
1274,0,,0.1233318363463909,0.9509567318550588,0.9379519418164314,50,FALSE,0.013004790038627423,crowdsourcing
1380,0,,0.47726202683341584,0.9419572312077082,0.9452850294015368,50,FALSE,-0.0033277981938285572,crowdsourcing
1411,0,,0.6249715221707302,0.9482262542164435,0.949656943034359,50,FALSE,-0.0014306888179155264,crowdsourcing
1428,0,,0.29344534394169536,0.9451760510799052,0.9564065703427596,50,FALSE,-0.011230519262854344,crowdsourcing
1456,0,,0.6227224874355514,0.9441001385677102,0.93662277188768,50,FALSE,0.007477366680030295,crowdsourcing
1470,0,,0.8102257009420417,0.9511739806694665,0.9479576803577712,50,FALSE,0.003216300311695286,crowdsourcing
1482,0,,0.989060452712517,0.9453172300760283,0.9446047969074304,50,FALSE,7.124331685979257e-4,crowdsourcing
1597,0,,0.05432208967943177,0.9334299300502215,0.9485283414076219,50,FALSE,-0.01509841135740042,crowdsourcing
1644,0,,0.0706112630600573,0.9503119829220096,0.9372609032433269,50,FALSE,0.013051079678682687,crowdsourcing
1690,0,,0.7978596981917822,0.9389642635965777,0.9335140230064015,50,FALSE,0.005450240590176181,crowdsourcing
1739,0,,0.9703556884052057,0.9406714326032701,0.94301341669587,50,FALSE,-0.0023419840925998914,crowdsourcing
1744,0,,0.658442472163056,0.953233440036325,0.9469380584017975,50,FALSE,0.006295381634527586,crowdsourcing
1764,0,,0.9698625567487769,0.9360506813649759,0.9445013866639657,50,FALSE,-0.008450705298989725,crowdsourcing
1819,0,,0.9966809386794809,0.9475643463890683,0.9505801015034575,50,FALSE,-0.003015755114389229,crowdsourcing
1826,0,,0.07607160576002396,0.9358456867651623,0.949716984768833,50,FALSE,-0.013871298003670707,crowdsourcing
