"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",103,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",103,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",103,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",103,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",103,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",103,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",103,1,7,7,"Ec",1,0,0,0,0,0,0.116982334
"8",103,1,8,8,"Ec",1,0,0,0,0,0,0.118648848
"9",103,1,9,9,"Ec",1,0,0,0,0,0,0.116982334
"10",103,1,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11",103,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",103,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",103,1,13,13,"Ec",1,0,0,0,0,0,0.118648848
"14",103,1,14,14,"Ec",1,0,0,0,0,0,0.118648848
"15",103,1,15,15,"Ec",1,0,0,0,0,0,0.116982334
"16",103,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",103,1,17,17,"Ec",1,0,0,0,0,0,0.116982334
"18",103,1,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19",103,1,19,19,"Ec",1,0,0,0,0,0,0.116982334
"20",103,1,20,20,"Ec",1,0,0,0,0,0,0.118648848
"21",103,1,21,21,"Ec",1,0,0,0,0,0,0.116982334
"22",103,1,22,22,"Ec",1,0,0,0,0,0,0.116982334
"23",103,1,23,23,"Ec",1,0,0,0,0,0,0.116982334
"24",103,1,24,24,"Ec",1,0,0,0,0,0,0.116982334
"25",103,1,25,25,"Ec",1,0,0,0,0,0,0.118648848
"26",103,1,26,26,"Ec",1,0,0,0,0,0,0.116982334
"27",103,1,27,27,"Ec",1,0,0,0,0,0,0.118648848
"28",103,1,28,28,"Ec",1,0,0,0,0,0,0.118648848
"29",103,1,29,29,"Ec",1,0,0,0,0,0,0.116982334
"30",103,1,30,30,"Ec",1,0,0,0,0,0,0.116982334
"31",103,1,31,31,"Ec",1,0,0,0,0,0,0.116982334
"32",103,1,32,32,"Ec",1,0,0,0,0,0,0.118648848
"33",103,1,33,33,"Ec",1,0,0,0,0,0,0.116982334
"34",103,1,34,34,"Ec",1,0,0,0,0,0,0.116982334
"35",103,1,35,35,"Ec",1,0,0,0,0,0,0.116982334
"36",103,1,36,36,"Ec",1,0,0,0,0,0,0.118648848
"37",103,1,37,37,"Ec",1,0,0,0,0,0,0.116982334
"38",103,1,38,38,"Ec",1,0,0,0,0,0,0.116982334
"39",103,1,39,39,"Ec",1,0,0,0,0,0,0.118648848
"40",103,1,40,40,"Ec",1,0,0,0,0,0,0.116982334
"41",103,1,41,41,"Ec",1,0,0,0,0,0,0.118648848
"42",103,1,42,42,"Ec",1,0,0,0,0,0,0.116982334
"43",103,1,43,43,"Ec",1,0,0,0,0,0,0.118648848
"44",103,1,44,44,"Ec",1,0,0,0,0,0,0.118648848
"45",103,1,45,45,"Ec",1,0,0,0,0,0,0.116982334
"46",103,1,46,46,"Ec",1,0,0,0,0,0,0.118648848
"47",103,1,47,47,"Ec",1,0,0,0,0,0,0.118648848
"48",103,1,48,48,"Ec",1,0,0,0,0,0,0.118648848
"49",103,1,49,49,"Ec",1,0,0,0,0,0,0.118648848
"50",103,1,50,50,"Ec",1,0,0,0,0,0,0.118648848
"51",103,1,51,51,"Ec",1,0,0,0,0,0,0.116982334
"52",103,1,52,52,"Ec",1,0,0,0,0,0,0.116982334
"53",103,1,53,53,"Ec",1,0,0,0,0,0,0.116982334
"54",103,1,54,54,"Ec",1,0,0,0,0,0,0.118648848
"55",103,1,55,55,"Ec",1,0,0,0,0,0,0.118648848
"56",103,1,56,56,"Ec",1,0,0,0,0,0,0.116982334
"57",103,1,57,57,"Ec",1,0,0,0,0,0,0.116982334
"58",103,1,58,58,"Ec",1,0,0,0,0,0,0.118648848
"59",103,1,59,59,"Ec",1,0,0,0,0,0,0.118648848
"60",103,1,60,60,"Ec",1,0,0,0,0,0,0.116982334
"61",103,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",103,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"63",103,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"64",103,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",103,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",103,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"67",103,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",103,2,8,8,"Ec",1,0,0,0,0,0,0.116982334
"69",103,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",103,2,10,10,"Ec",1,0,0,0,0,0,0.116982334
"71",103,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
