"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",100,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",100,1,2,2,"Se",5,0,0,1,0,0,0.30275539
"3",100,1,3,3,"Se",5,0,0,1,0,0,0.338748336
"4",100,1,4,4,"Se",5,0,0,1,0,0,0.30275539
"5",100,1,5,5,"Se",6,1,0,1,0,0,0.497900898
"6",100,1,6,6,"Se",6,1,0,1,0,0,0.524127267
"7",100,1,7,7,"Se",6,1,0,1,0,0,0.497900898
"8",100,1,8,8,"Se",6,1,0,1,0,0,0.497900898
"9",100,1,9,9,"Se",6,1,0,1,0,0,0.497900898
"10",100,1,10,10,"Se",6,1,0,1,0,0,0.497900898
"11",100,1,11,11,"Se",6,1,0,1,0,0,0.497900898
"12",100,1,12,12,"Se",6,1,0,1,0,0,0.497900898
"13",100,1,13,13,"Se",6,1,0,1,0,0,0.497900898
"14",100,1,14,14,"Se",6,1,0,1,0,0,0.524127267
"15",100,1,15,15,"Se",6,1,0,1,0,0,0.497900898
"16",100,1,16,16,"Se",6,1,0,1,0,0,0.497900898
"17",100,1,17,17,"Se",6,1,0,1,0,0,0.524127267
"18",100,1,18,18,"Se",6,1,0,1,0,0,0.524127267
"19",100,1,19,19,"Se",6,1,0,1,0,0,0.497900898
"20",100,1,20,20,"Se",6,1,0,1,0,0,0.524127267
"21",100,1,21,21,"Se",6,1,0,1,0,0,0.497900898
"22",100,1,22,22,"Se",6,1,0,1,0,0,0.497900898
"23",100,1,23,23,"Se",6,1,0,1,0,0,0.497900898
"24",100,1,24,24,"Se",14,1,0,1,1,0,12.44437774
"25",100,1,25,25,"Se",14,1,0,1,1,0,12.44437774
"26",100,1,26,26,"Se",14,1,0,1,1,0,12.11621401
"27",100,1,27,27,"Se",14,1,0,1,1,0,12.11621401
"28",100,1,28,28,"Se",14,1,0,1,1,0,12.44437774
"29",100,1,29,29,"Se",14,1,0,1,1,0,12.44437774
"30",100,1,30,30,"Se",14,1,0,1,1,0,12.11621401
"31",100,1,31,31,"Se",14,1,0,1,1,0,12.11621401
"32",100,1,32,32,"Se",14,1,0,1,1,0,12.11621401
"33",100,1,33,33,"Se",14,1,0,1,1,0,12.44437774
"34",100,1,34,34,"Se",14,1,0,1,1,0,12.11621401
"35",100,1,35,35,"Se",14,1,0,1,1,0,12.11621401
"36",100,1,36,36,"Se",14,1,0,1,1,0,12.44437774
"37",100,1,37,37,"Se",14,1,0,1,1,0,12.11621401
"38",100,1,38,38,"Se",14,1,0,1,1,0,12.44437774
"39",100,1,39,39,"Se",14,1,0,1,1,0,12.11621401
"40",100,1,40,40,"Se",14,1,0,1,1,0,12.11621401
"41",100,1,41,41,"Se",14,1,0,1,1,0,12.44437774
"42",100,1,42,42,"Se",14,1,0,1,1,0,12.44437774
"43",100,1,43,43,"Se",14,1,0,1,1,0,12.44437774
"44",100,1,44,44,"Se",14,1,0,1,1,0,12.44437774
"45",100,1,45,45,"Se",30,1,0,1,1,1,149.3190837
"46",100,1,46,46,"Se",30,1,0,1,1,1,149.3190837
"47",100,1,47,47,"Se",30,1,0,1,1,1,149.3190837
"48",100,1,48,48,"Se",30,1,0,1,1,1,167.7190833
"49",100,1,49,49,"Se",30,1,0,1,1,1,167.7190833
"50",100,1,50,50,"Se",30,1,0,1,1,1,167.7190833
"51",100,1,51,51,"Se",30,1,0,1,1,1,167.7190833
"52",100,1,52,52,"Se",30,1,0,1,1,1,149.3190837
"53",100,1,53,53,"Se",30,1,0,1,1,1,167.7190833
"54",100,1,54,54,"Se",30,1,0,1,1,1,149.3190837
"55",100,1,55,55,"Se",30,1,0,1,1,1,149.3190837
"56",100,1,56,56,"Se",30,1,0,1,1,1,167.7190833
"57",100,1,57,57,"Se",30,1,0,1,1,1,167.7190833
"58",100,1,58,58,"Se",30,1,0,1,1,1,167.7190833
"59",100,1,59,59,"Se",30,1,0,1,1,1,149.3190837
"60",100,1,60,60,"Se",30,1,0,1,1,1,167.7190833
"61",100,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",100,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",100,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"64",100,2,4,4,"Se",1,0,0,0,0,0,0.09345759
"65",100,2,5,5,"Se",1,0,0,0,0,0,0.09345759
"66",100,2,6,6,"Se",1,0,0,0,0,0,0.09345759
"67",100,2,7,7,"Se",1,0,0,0,0,0,0.09345759
"68",100,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",100,2,9,9,"Se",1,0,0,0,0,0,0.09345759
"70",100,2,10,10,"Se",1,0,0,0,0,0,0.09345759
"71",100,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"72",100,2,12,12,"Se",1,0,0,0,0,0,0.09345759
"73",100,2,13,13,"Se",1,0,0,0,0,0,0.09345759
"74",100,2,14,14,"Se",1,0,0,0,0,0,0.093746845
"75",100,2,15,15,"Se",1,0,0,0,0,0,0.093746845
"76",100,2,16,16,"Se",1,0,0,0,0,0,0.093746845
"77",100,2,17,17,"Se",1,0,0,0,0,0,0.09345759
"78",100,2,18,18,"Se",1,0,0,0,0,0,0.093746845
"79",100,2,19,19,"Se",1,0,0,0,0,0,0.093746845
"80",100,2,20,20,"Se",1,0,0,0,0,0,0.09345759
"81",100,2,21,21,"Se",1,0,0,0,0,0,0.093746845
"82",100,2,22,22,"Se",1,0,0,0,0,0,0.093746845
"83",100,2,23,23,"Se",1,0,0,0,0,0,0.093746845
"84",100,2,24,24,"Se",1,0,0,0,0,0,0.09345759
"85",100,2,25,25,"Se",1,0,0,0,0,0,0.09345759
"86",100,2,26,26,"Se",1,0,0,0,0,0,0.093746845
"87",100,2,27,27,"Se",1,0,0,0,0,0,0.09345759
"88",100,2,28,28,"Se",9,0,0,0,1,0,1.871708531
"89",100,2,29,29,"Se",9,0,0,0,1,0,1.871708531
"90",100,2,30,30,"Se",9,0,0,0,1,0,1.771321841
"91",100,2,31,31,"Se",9,0,0,0,1,0,1.871708531
"92",100,2,32,32,"Se",9,0,0,0,1,0,1.871708531
"93",100,2,33,33,"Se",9,0,0,0,1,0,1.771321841
"94",100,2,34,34,"Se",11,0,1,0,1,0,12.54709135
"95",100,2,35,35,"Se",11,0,1,0,1,0,12.54709135
"96",100,2,36,36,"Se",11,0,1,0,1,0,13.89523411
"97",100,2,37,37,"Se",11,0,1,0,1,0,12.54709135
"98",100,2,38,38,"Se",11,0,1,0,1,0,13.89523411
"99",100,2,39,39,"Se",11,0,1,0,1,0,12.54709135
"100",100,2,40,40,"Se",11,0,1,0,1,0,13.89523411
"101",100,2,41,41,"Se",11,0,1,0,1,0,12.54709135
"102",100,2,42,42,"Se",11,0,1,0,1,0,13.89523411
"103",100,2,43,43,"Se",11,0,1,0,1,0,13.89523411
"104",100,2,44,44,"Se",11,0,1,0,1,0,13.89523411
"105",100,2,45,45,"Se",11,0,1,0,1,0,12.54709135
"106",100,2,46,46,"Se",11,0,1,0,1,0,12.54709135
"107",100,2,47,47,"Se",11,0,1,0,1,0,12.54709135
"108",100,2,48,48,"Se",15,0,1,1,1,0,77.6069433
"109",100,2,49,49,"Se",15,0,1,1,1,0,75.20298586
"110",100,2,50,50,"Se",15,0,1,1,1,0,77.6069433
"111",100,2,51,51,"Se",15,0,1,1,1,0,77.6069433
"112",100,2,52,52,"Se",15,0,1,1,1,0,77.6069433
"113",100,2,53,53,"Se",15,0,1,1,1,0,77.6069433
"114",100,2,54,54,"Se",15,0,1,1,1,0,77.6069433
"115",100,2,55,55,"Se",15,0,1,1,1,0,75.20298586
"116",100,2,56,56,"Se",15,0,1,1,1,0,75.20298586
"117",100,2,57,57,"Se",15,0,1,1,1,0,75.20298586
"118",100,2,58,58,"Se",15,0,1,1,1,0,75.20298586
"119",100,2,59,59,"Se",15,0,1,1,1,0,75.20298586
"120",100,2,60,60,"Se",15,0,1,1,1,0,75.20298586
"121",100,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",100,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",100,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",100,3,4,4,"Se",1,0,0,0,0,0,0.093746845
"125",100,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"126",100,3,6,6,"Se",1,0,0,0,0,0,0.093746845
"127",100,3,7,7,"Se",1,0,0,0,0,0,0.093746845
"128",100,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"129",100,3,9,9,"Se",1,0,0,0,0,0,0.093746845
"130",100,3,10,10,"Se",1,0,0,0,0,0,0.09345759
"131",100,3,11,11,"Se",1,0,0,0,0,0,0.09345759
"132",100,3,12,12,"Se",1,0,0,0,0,0,0.093746845
"133",100,3,13,13,"Se",1,0,0,0,0,0,0.09345759
"134",100,3,14,14,"Se",1,0,0,0,0,0,0.09345759
"135",100,3,15,15,"Se",1,0,0,0,0,0,0.09345759
"136",100,3,16,16,"Se",1,0,0,0,0,0,0.09345759
"137",100,3,17,17,"Se",1,0,0,0,0,0,0.093746845
"138",100,3,18,18,"Se",1,0,0,0,0,0,0.093746845
"139",100,3,19,19,"Se",1,0,0,0,0,0,0.093746845
"140",100,3,20,20,"Se",1,0,0,0,0,0,0.09345759
"141",100,3,21,21,"Se",1,0,0,0,0,0,0.09345759
"142",100,3,22,22,"Se",1,0,0,0,0,0,0.09345759
"143",100,3,23,23,"Se",1,0,0,0,0,0,0.09345759
"144",100,3,24,24,"Se",1,0,0,0,0,0,0.093746845
"145",100,3,25,25,"Se",1,0,0,0,0,0,0.09345759
"146",100,3,26,26,"Se",1,0,0,0,0,0,0.09345759
"147",100,3,27,27,"Se",1,0,0,0,0,0,0.09345759
"148",100,3,28,28,"Se",1,0,0,0,0,0,0.093746845
"149",100,3,29,29,"Se",9,0,0,0,1,0,1.871708531
"150",100,3,30,30,"Se",9,0,0,0,1,0,1.871708531
"151",100,3,31,31,"Se",9,0,0,0,1,0,1.771321841
"152",100,3,32,32,"Se",9,0,0,0,1,0,1.771321841
"153",100,3,33,33,"Se",9,0,0,0,1,0,1.771321841
"154",100,3,34,34,"Se",9,0,0,0,1,0,1.871708531
"155",100,3,35,35,"Se",9,0,0,0,1,0,1.771321841
"156",100,3,36,36,"Se",9,0,0,0,1,0,1.771321841
"157",100,3,37,37,"Se",9,0,0,0,1,0,1.871708531
"158",100,3,38,38,"Se",9,0,0,0,1,0,1.771321841
"159",100,3,39,39,"Se",9,0,0,0,1,0,1.871708531
"160",100,3,40,40,"Se",9,0,0,0,1,0,1.771321841
"161",100,3,41,41,"Se",9,0,0,0,1,0,1.771321841
"162",100,3,42,42,"Se",9,0,0,0,1,0,1.771321841
"163",100,3,43,43,"Se",25,0,0,0,1,1,8.390187632
"164",100,3,44,44,"Se",25,0,0,0,1,1,7.252952191
"165",100,3,45,45,"Se",25,0,0,0,1,1,7.252952191
"166",100,3,46,46,"Se",25,0,0,0,1,1,7.252952191
