"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",108,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",108,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",108,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",108,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",108,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",108,1,6,6,"Kp",1,0,0,0,0,0,0.039306587
"7",108,1,7,7,"Kp",1,0,0,0,0,0,0.037496074
"8",108,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",108,1,9,9,"Kp",1,0,0,0,0,0,0.037496074
"10",108,1,10,10,"Kp",1,0,0,0,0,0,0.037496074
"11",108,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",108,1,12,12,"Kp",1,0,0,0,0,0,0.037496074
"13",108,1,13,13,"Kp",1,0,0,0,0,0,0.039306587
"14",108,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",108,1,15,15,"Kp",1,0,0,0,0,0,0.039306587
"16",108,1,16,16,"Kp",1,0,0,0,0,0,0.039306587
"17",108,1,17,17,"Kp",1,0,0,0,0,0,0.037496074
"18",108,1,18,18,"Kp",1,0,0,0,0,0,0.039306587
"19",108,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",108,1,20,20,"Kp",1,0,0,0,0,0,0.039306587
"21",108,1,21,1,"Se",1,0,0,0,0,0,0.093746845
"22",108,1,22,2,"Se",1,0,0,0,0,0,0.09345759
"23",108,1,23,3,"Se",1,0,0,0,0,0,0.09345759
"24",108,1,24,4,"Se",1,0,0,0,0,0,0.09345759
"25",108,1,25,5,"Se",1,0,0,0,0,0,0.09345759
"26",108,1,26,6,"Se",1,0,0,0,0,0,0.09345759
"27",108,1,27,7,"Se",1,0,0,0,0,0,0.09345759
"28",108,1,28,8,"Se",1,0,0,0,0,0,0.093746845
"29",108,1,29,9,"Se",1,0,0,0,0,0,0.093746845
"30",108,1,30,10,"Se",1,0,0,0,0,0,0.093746845
"31",108,1,31,11,"Se",1,0,0,0,0,0,0.093746845
"32",108,1,32,12,"Se",1,0,0,0,0,0,0.093746845
"33",108,1,33,13,"Se",1,0,0,0,0,0,0.093746845
"34",108,1,34,14,"Se",1,0,0,0,0,0,0.093746845
"35",108,1,35,15,"Se",1,0,0,0,0,0,0.09345759
"36",108,1,36,16,"Se",1,0,0,0,0,0,0.09345759
"37",108,1,37,17,"Se",1,0,0,0,0,0,0.093746845
"38",108,1,38,18,"Se",1,0,0,0,0,0,0.09345759
"39",108,1,39,19,"Se",1,0,0,0,0,0,0.093746845
"40",108,1,40,20,"Se",1,0,0,0,0,0,0.093746845
"41",108,1,41,1,"Kp",1,0,0,0,0,0,0.039306587
"42",108,1,42,2,"Kp",1,0,0,0,0,0,0.039306587
"43",108,1,43,3,"Kp",1,0,0,0,0,0,0.037496074
"44",108,1,44,4,"Kp",1,0,0,0,0,0,0.039306587
