"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",107,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",107,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",107,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",107,1,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5",107,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",107,1,6,6,"Kp",1,0,0,0,0,0,0.039306587
"7",107,1,7,7,"Kp",1,0,0,0,0,0,0.039306587
"8",107,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",107,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",107,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",107,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",107,1,12,12,"Kp",1,0,0,0,0,0,0.037496074
"13",107,1,13,13,"Kp",1,0,0,0,0,0,0.037496074
"14",107,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",107,1,15,15,"Kp",1,0,0,0,0,0,0.037496074
"16",107,1,16,16,"Kp",1,0,0,0,0,0,0.039306587
"17",107,1,17,17,"Kp",1,0,0,0,0,0,0.039306587
"18",107,1,18,18,"Kp",1,0,0,0,0,0,0.037496074
"19",107,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",107,1,20,20,"Kp",1,0,0,0,0,0,0.039306587
"21",107,1,21,1,"Ec",1,0,0,0,0,0,0.116982334
"22",107,1,22,2,"Ec",1,0,0,0,0,0,0.116982334
"23",107,1,23,3,"Ec",1,0,0,0,0,0,0.118648848
"24",107,1,24,4,"Ec",1,0,0,0,0,0,0.118648848
"25",107,1,25,5,"Ec",1,0,0,0,0,0,0.116982334
"26",107,1,26,6,"Ec",1,0,0,0,0,0,0.118648848
"27",107,1,27,7,"Ec",1,0,0,0,0,0,0.116982334
"28",107,1,28,8,"Ec",1,0,0,0,0,0,0.116982334
"29",107,1,29,9,"Ec",1,0,0,0,0,0,0.118648848
"30",107,1,30,10,"Ec",1,0,0,0,0,0,0.118648848
"31",107,1,31,11,"Ec",1,0,0,0,0,0,0.116982334
"32",107,1,32,12,"Ec",1,0,0,0,0,0,0.118648848
"33",107,1,33,13,"Ec",1,0,0,0,0,0,0.116982334
"34",107,1,34,14,"Ec",1,0,0,0,0,0,0.116982334
"35",107,1,35,15,"Ec",1,0,0,0,0,0,0.118648848
"36",107,1,36,16,"Ec",1,0,0,0,0,0,0.116982334
"37",107,1,37,17,"Ec",1,0,0,0,0,0,0.116982334
"38",107,1,38,18,"Ec",1,0,0,0,0,0,0.118648848
"39",107,1,39,19,"Ec",1,0,0,0,0,0,0.116982334
"40",107,1,40,20,"Ec",1,0,0,0,0,0,0.116982334
"41",107,1,41,1,"Kp",1,0,0,0,0,0,0.037496074
"42",107,1,42,2,"Kp",1,0,0,0,0,0,0.039306587
"43",107,1,43,3,"Kp",1,0,0,0,0,0,0.039306587
"44",107,1,44,4,"Kp",1,0,0,0,0,0,0.037496074
"45",107,1,45,5,"Kp",1,0,0,0,0,0,0.039306587
"46",107,1,46,6,"Kp",1,0,0,0,0,0,0.039306587
"47",107,1,47,7,"Kp",1,0,0,0,0,0,0.039306587
"48",107,1,48,8,"Kp",1,0,0,0,0,0,0.037496074
"49",107,1,49,9,"Kp",1,0,0,0,0,0,0.039306587
"50",107,1,50,10,"Kp",1,0,0,0,0,0,0.039306587
"51",107,1,51,11,"Kp",1,0,0,0,0,0,0.039306587
"52",107,1,52,12,"Kp",1,0,0,0,0,0,0.039306587
"53",107,1,53,13,"Kp",1,0,0,0,0,0,0.039306587
"54",107,1,54,14,"Kp",1,0,0,0,0,0,0.037496074
"55",107,1,55,15,"Kp",1,0,0,0,0,0,0.037496074
"56",107,1,56,16,"Kp",1,0,0,0,0,0,0.037496074
"57",107,1,57,17,"Kp",1,0,0,0,0,0,0.037496074
"58",107,1,58,18,"Kp",1,0,0,0,0,0,0.039306587
"59",107,1,59,19,"Kp",1,0,0,0,0,0,0.037496074
"60",107,1,60,20,"Kp",1,0,0,0,0,0,0.039306587
"61",107,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",107,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",107,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",107,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",107,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",107,2,6,6,"Kp",1,0,0,0,0,0,0.037496074
"67",107,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",107,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",107,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",107,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",107,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",107,2,12,12,"Kp",1,0,0,0,0,0,0.039306587
