"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",114,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",114,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",114,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",114,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",114,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",114,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",114,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",114,1,8,8,"Ec",1,0,0,0,0,0,0.116982334
"9",114,1,9,9,"Ec",1,0,0,0,0,0,0.118648848
"10",114,1,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11",114,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",114,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",114,1,13,13,"Ec",1,0,0,0,0,0,0.116982334
"14",114,1,14,14,"Ec",1,0,0,0,0,0,0.118648848
"15",114,1,15,15,"Ec",1,0,0,0,0,0,0.116982334
"16",114,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",114,1,17,17,"Ec",1,0,0,0,0,0,0.116982334
"18",114,1,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19",114,1,19,19,"Ec",1,0,0,0,0,0,0.118648848
"20",114,1,20,20,"Ec",1,0,0,0,0,0,0.118648848
"21",114,1,21,1,"Se",1,0,0,0,0,0,0.093746845
"22",114,1,22,2,"Se",1,0,0,0,0,0,0.09345759
"23",114,1,23,3,"Se",1,0,0,0,0,0,0.093746845
"24",114,1,24,4,"Se",1,0,0,0,0,0,0.09345759
"25",114,1,25,5,"Se",1,0,0,0,0,0,0.093746845
"26",114,1,26,6,"Se",1,0,0,0,0,0,0.093746845
"27",114,1,27,7,"Se",1,0,0,0,0,0,0.09345759
"28",114,1,28,8,"Se",1,0,0,0,0,0,0.093746845
"29",114,1,29,9,"Se",1,0,0,0,0,0,0.09345759
"30",114,1,30,10,"Se",1,0,0,0,0,0,0.09345759
"31",114,1,31,11,"Se",1,0,0,0,0,0,0.093746845
"32",114,1,32,12,"Se",1,0,0,0,0,0,0.09345759
"33",114,1,33,13,"Se",1,0,0,0,0,0,0.093746845
"34",114,1,34,14,"Se",1,0,0,0,0,0,0.09345759
"35",114,1,35,15,"Se",1,0,0,0,0,0,0.09345759
"36",114,1,36,16,"Se",1,0,0,0,0,0,0.093746845
"37",114,1,37,17,"Se",1,0,0,0,0,0,0.093746845
"38",114,1,38,18,"Se",1,0,0,0,0,0,0.093746845
"39",114,1,39,19,"Se",1,0,0,0,0,0,0.093746845
"40",114,1,40,20,"Se",1,0,0,0,0,0,0.09345759
"41",114,1,41,1,"Ec",1,0,0,0,0,0,0.116982334
"42",114,1,42,2,"Ec",1,0,0,0,0,0,0.118648848
"43",114,1,43,3,"Ec",1,0,0,0,0,0,0.118648848
"44",114,1,44,4,"Ec",1,0,0,0,0,0,0.116982334
"45",114,1,45,5,"Ec",1,0,0,0,0,0,0.118648848
"46",114,1,46,6,"Ec",1,0,0,0,0,0,0.118648848
"47",114,1,47,7,"Ec",1,0,0,0,0,0,0.118648848
"48",114,1,48,8,"Ec",1,0,0,0,0,0,0.118648848
"49",114,1,49,9,"Ec",1,0,0,0,0,0,0.116982334
"50",114,1,50,10,"Ec",1,0,0,0,0,0,0.118648848
"51",114,1,51,11,"Ec",1,0,0,0,0,0,0.118648848
"52",114,1,52,12,"Ec",1,0,0,0,0,0,0.116982334
"53",114,1,53,13,"Ec",1,0,0,0,0,0,0.118648848
"54",114,1,54,14,"Ec",1,0,0,0,0,0,0.116982334
"55",114,1,55,15,"Ec",1,0,0,0,0,0,0.118648848
"56",114,1,56,16,"Ec",1,0,0,0,0,0,0.116982334
"57",114,1,57,17,"Ec",1,0,0,0,0,0,0.116982334
"58",114,1,58,18,"Ec",1,0,0,0,0,0,0.118648848
"59",114,1,59,19,"Ec",1,0,0,0,0,0,0.118648848
"60",114,1,60,20,"Ec",1,0,0,0,0,0,0.118648848
"61",114,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",114,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",114,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",114,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",114,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"66",114,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"67",114,2,7,7,"Ec",1,0,0,0,0,0,0.118648848
"68",114,2,8,8,"Ec",1,0,0,0,0,0,0.118648848
"69",114,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",114,2,10,10,"Ec",1,0,0,0,0,0,0.118648848
"71",114,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
"72",114,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",114,2,13,13,"Ec",1,0,0,0,0,0,0.116982334
"74",114,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"75",114,2,15,15,"Ec",1,0,0,0,0,0,0.116982334
"76",114,2,16,16,"Ec",1,0,0,0,0,0,0.116982334
"77",114,2,17,17,"Ec",1,0,0,0,0,0,0.116982334
"78",114,2,18,18,"Ec",1,0,0,0,0,0,0.118648848
"79",114,2,19,19,"Ec",1,0,0,0,0,0,0.116982334
"80",114,2,20,20,"Ec",1,0,0,0,0,0,0.118648848
"81",114,2,21,1,"Se",1,0,0,0,0,0,0.093746845
"82",114,2,22,2,"Se",1,0,0,0,0,0,0.09345759
"83",114,2,23,3,"Se",1,0,0,0,0,0,0.09345759
"84",114,2,24,4,"Se",1,0,0,0,0,0,0.093746845
"85",114,2,25,5,"Se",1,0,0,0,0,0,0.09345759
"86",114,2,26,6,"Se",1,0,0,0,0,0,0.09345759
"87",114,2,27,7,"Se",1,0,0,0,0,0,0.093746845
"88",114,2,28,8,"Se",1,0,0,0,0,0,0.093746845
"89",114,2,29,9,"Se",1,0,0,0,0,0,0.09345759
"90",114,2,30,10,"Se",1,0,0,0,0,0,0.09345759
