"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",88,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",88,1,2,2,"Kp",17,0,0,0,0,1,0.039525405
"3",88,1,3,3,"Kp",25,0,0,0,1,1,1.231313596
"4",88,1,4,4,"Kp",27,0,1,0,1,1,2.36577242
"5",88,1,5,5,"Kp",31,0,1,1,1,1,15.91285055
"6",88,1,6,6,"Kp",31,0,1,1,1,1,16.05664937
"7",88,1,7,7,"Kp",32,1,1,1,1,1,159.8732059
"8",88,1,8,8,"Kp",32,1,1,1,1,1,159.8732059
"9",88,1,9,9,"Kp",32,1,1,1,1,1,220.6441407
"10",88,1,10,10,"Kp",32,1,1,1,1,1,159.8732059
"11",88,1,11,11,"Kp",32,1,1,1,1,1,220.6441407
"12",88,1,12,12,"Kp",32,1,1,1,1,1,220.6441407
"13",88,1,13,13,"Kp",32,1,1,1,1,1,220.6441407
"14",88,1,14,14,"Kp",32,1,1,1,1,1,220.6441407
"15",88,1,15,15,"Kp",32,1,1,1,1,1,220.6441407
"16",88,1,16,16,"Kp",32,1,1,1,1,1,159.8732059
"17",88,1,17,17,"Kp",32,1,1,1,1,1,220.6441407
"18",88,1,18,18,"Kp",32,1,1,1,1,1,220.6441407
"19",88,1,19,19,"Kp",32,1,1,1,1,1,220.6441407
"20",88,1,20,20,"Kp",32,1,1,1,1,1,159.8732059
"21",88,1,21,21,"Kp",32,1,1,1,1,1,159.8732059
"22",88,1,22,22,"Kp",32,1,1,1,1,1,159.8732059
"23",88,1,23,23,"Kp",32,1,1,1,1,1,220.6441407
"24",88,1,24,24,"Kp",32,1,1,1,1,1,159.8732059
"25",88,1,25,25,"Kp",32,1,1,1,1,1,220.6441407
"26",88,1,26,26,"Kp",32,1,1,1,1,1,159.8732059
"27",88,1,27,27,"Kp",32,1,1,1,1,1,220.6441407
"28",88,1,28,28,"Kp",32,1,1,1,1,1,220.6441407
"29",88,1,29,29,"Kp",32,1,1,1,1,1,159.8732059
"30",88,1,30,30,"Kp",32,1,1,1,1,1,159.8732059
"31",88,1,31,31,"Kp",32,1,1,1,1,1,220.6441407
"32",88,1,32,32,"Kp",32,1,1,1,1,1,220.6441407
"33",88,1,33,33,"Kp",32,1,1,1,1,1,220.6441407
"34",88,1,34,34,"Kp",32,1,1,1,1,1,220.6441407
"35",88,1,35,35,"Kp",32,1,1,1,1,1,220.6441407
