"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",109,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",109,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",109,1,3,3,"Se",1,0,0,0,0,0,0.093746845
"4",109,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",109,1,5,5,"Se",1,0,0,0,0,0,0.09345759
"6",109,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",109,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",109,1,8,8,"Se",1,0,0,0,0,0,0.093746845
"9",109,1,9,9,"Se",1,0,0,0,0,0,0.09345759
"10",109,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",109,1,11,11,"Se",1,0,0,0,0,0,0.093746845
"12",109,1,12,12,"Se",1,0,0,0,0,0,0.09345759
"13",109,1,13,13,"Se",1,0,0,0,0,0,0.093746845
"14",109,1,14,14,"Se",1,0,0,0,0,0,0.09345759
"15",109,1,15,15,"Se",1,0,0,0,0,0,0.09345759
"16",109,1,16,16,"Se",1,0,0,0,0,0,0.093746845
"17",109,1,17,17,"Se",1,0,0,0,0,0,0.093746845
"18",109,1,18,18,"Se",1,0,0,0,0,0,0.093746845
"19",109,1,19,19,"Se",1,0,0,0,0,0,0.09345759
"20",109,1,20,20,"Se",1,0,0,0,0,0,0.09345759
"21",109,1,21,21,"Se",1,0,0,0,0,0,0.093746845
"22",109,1,22,22,"Se",1,0,0,0,0,0,0.09345759
"23",109,1,23,23,"Se",1,0,0,0,0,0,0.09345759
"24",109,1,24,24,"Se",1,0,0,0,0,0,0.09345759
"25",109,1,25,25,"Se",1,0,0,0,0,0,0.09345759
"26",109,1,26,26,"Se",1,0,0,0,0,0,0.093746845
"27",109,1,27,27,"Se",1,0,0,0,0,0,0.09345759
"28",109,1,28,28,"Se",1,0,0,0,0,0,0.093746845
"29",109,1,29,29,"Se",1,0,0,0,0,0,0.093746845
