"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",99,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",99,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",99,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",99,1,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5",99,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",99,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",99,1,7,7,"Kp",1,0,0,0,0,0,0.039306587
"8",99,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",99,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",99,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",99,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",99,1,12,12,"Kp",1,0,0,0,0,0,0.037496074
"13",99,1,13,13,"Kp",1,0,0,0,0,0,0.039306587
"14",99,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",99,1,15,15,"Kp",1,0,0,0,0,0,0.037496074
"16",99,1,16,16,"Kp",1,0,0,0,0,0,0.037496074
"17",99,1,17,17,"Kp",1,0,0,0,0,0,0.037496074
"18",99,1,18,18,"Kp",1,0,0,0,0,0,0.039306587
"19",99,1,19,19,"Kp",1,0,0,0,0,0,0.037496074
"20",99,1,20,20,"Kp",1,0,0,0,0,0,0.037496074
"21",99,1,21,1,"Se",1,0,0,0,0,0,0.093746845
"22",99,1,22,2,"Se",1,0,0,0,0,0,0.093746845
"23",99,1,23,3,"Se",1,0,0,0,0,0,0.093746845
"24",99,1,24,4,"Se",1,0,0,0,0,0,0.09345759
"25",99,1,25,5,"Se",1,0,0,0,0,0,0.09345759
"26",99,1,26,6,"Se",1,0,0,0,0,0,0.093746845
"27",99,1,27,7,"Se",1,0,0,0,0,0,0.093746845
"28",99,1,28,8,"Se",1,0,0,0,0,0,0.09345759
"29",99,1,29,9,"Se",1,0,0,0,0,0,0.09345759
"30",99,1,30,10,"Se",1,0,0,0,0,0,0.09345759
"31",99,1,31,11,"Se",1,0,0,0,0,0,0.093746845
"32",99,1,32,12,"Se",1,0,0,0,0,0,0.093746845
"33",99,1,33,13,"Se",1,0,0,0,0,0,0.09345759
"34",99,1,34,14,"Se",1,0,0,0,0,0,0.09345759
"35",99,1,35,15,"Se",1,0,0,0,0,0,0.09345759
"36",99,1,36,16,"Se",1,0,0,0,0,0,0.09345759
"37",99,1,37,17,"Se",1,0,0,0,0,0,0.093746845
"38",99,1,38,18,"Se",1,0,0,0,0,0,0.09345759
"39",99,1,39,19,"Se",1,0,0,0,0,0,0.09345759
"40",99,1,40,20,"Se",1,0,0,0,0,0,0.09345759
"41",99,1,41,1,"Kp",1,0,0,0,0,0,0.037496074
"42",99,1,42,2,"Kp",1,0,0,0,0,0,0.037496074
"43",99,1,43,3,"Kp",1,0,0,0,0,0,0.037496074
"44",99,1,44,4,"Kp",1,0,0,0,0,0,0.037496074
"45",99,1,45,5,"Kp",1,0,0,0,0,0,0.037496074
"46",99,1,46,6,"Kp",1,0,0,0,0,0,0.039306587
"47",99,1,47,7,"Kp",9,0,0,0,1,0,0.400479111
"48",99,1,48,8,"Kp",9,0,0,0,1,0,0.400479111
"49",99,1,49,9,"Kp",9,0,0,0,1,0,0.400479111
"50",99,1,50,10,"Kp",9,0,0,0,1,0,0.408622994
"51",99,1,51,11,"Kp",9,0,0,0,1,0,0.400479111
"52",99,1,52,12,"Kp",9,0,0,0,1,0,0.400479111
"53",99,1,53,13,"Kp",9,0,0,0,1,0,0.408622994
"54",99,1,54,14,"Kp",9,0,0,0,1,0,0.400479111
"55",99,1,55,15,"Kp",9,0,0,0,1,0,0.408622994
"56",99,1,56,16,"Kp",9,0,0,0,1,0,0.400479111
"57",99,1,57,17,"Kp",9,0,0,0,1,0,0.408622994
"58",99,1,58,18,"Kp",9,0,0,0,1,0,0.400479111
"59",99,1,59,19,"Kp",9,0,0,0,1,0,0.400479111
"60",99,1,60,20,"Kp",9,0,0,0,1,0,0.400479111
"61",99,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",99,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",99,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",99,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",99,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"66",99,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
