"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",104,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",104,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",104,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",104,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",104,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",104,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",104,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",104,1,8,8,"Ec",1,0,0,0,0,0,0.118648848
"9",104,1,9,9,"Ec",1,0,0,0,0,0,0.118648848
"10",104,1,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11",104,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",104,1,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13",104,1,13,13,"Ec",1,0,0,0,0,0,0.118648848
"14",104,1,14,14,"Ec",1,0,0,0,0,0,0.116982334
"15",104,1,15,15,"Ec",1,0,0,0,0,0,0.118648848
"16",104,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",104,1,17,17,"Ec",1,0,0,0,0,0,0.116982334
"18",104,1,18,18,"Ec",1,0,0,0,0,0,0.116982334
"19",104,1,19,19,"Ec",1,0,0,0,0,0,0.118648848
"20",104,1,20,20,"Ec",1,0,0,0,0,0,0.116982334
"21",104,1,21,1,"Kp",1,0,0,0,0,0,0.039306587
"22",104,1,22,2,"Kp",1,0,0,0,0,0,0.039306587
"23",104,1,23,3,"Kp",1,0,0,0,0,0,0.037496074
"24",104,1,24,4,"Kp",1,0,0,0,0,0,0.039306587
"25",104,1,25,5,"Kp",1,0,0,0,0,0,0.037496074
"26",104,1,26,6,"Kp",1,0,0,0,0,0,0.039306587
"27",104,1,27,7,"Kp",1,0,0,0,0,0,0.039306587
"28",104,1,28,8,"Kp",1,0,0,0,0,0,0.039306587
"29",104,1,29,9,"Kp",1,0,0,0,0,0,0.037496074
"30",104,1,30,10,"Kp",1,0,0,0,0,0,0.037496074
"31",104,1,31,11,"Kp",1,0,0,0,0,0,0.039306587
"32",104,1,32,12,"Kp",1,0,0,0,0,0,0.037496074
"33",104,1,33,13,"Kp",1,0,0,0,0,0,0.039306587
"34",104,1,34,14,"Kp",1,0,0,0,0,0,0.039306587
"35",104,1,35,15,"Kp",1,0,0,0,0,0,0.039306587
"36",104,1,36,16,"Kp",1,0,0,0,0,0,0.039306587
"37",104,1,37,17,"Kp",1,0,0,0,0,0,0.037496074
"38",104,1,38,18,"Kp",1,0,0,0,0,0,0.037496074
"39",104,1,39,19,"Kp",1,0,0,0,0,0,0.039306587
"40",104,1,40,20,"Kp",1,0,0,0,0,0,0.037496074
"41",104,1,41,1,"Ec",1,0,0,0,0,0,0.116982334
"42",104,1,42,2,"Ec",1,0,0,0,0,0,0.118648848
"43",104,1,43,3,"Ec",1,0,0,0,0,0,0.116982334
"44",104,1,44,4,"Ec",1,0,0,0,0,0,0.118648848
"45",104,1,45,5,"Ec",1,0,0,0,0,0,0.116982334
"46",104,1,46,6,"Ec",1,0,0,0,0,0,0.118648848
"47",104,1,47,7,"Ec",1,0,0,0,0,0,0.116982334
"48",104,1,48,8,"Ec",1,0,0,0,0,0,0.116982334
"49",104,1,49,9,"Ec",1,0,0,0,0,0,0.116982334
"50",104,1,50,10,"Ec",1,0,0,0,0,0,0.118648848
"51",104,1,51,11,"Ec",1,0,0,0,0,0,0.118648848
"52",104,1,52,12,"Ec",1,0,0,0,0,0,0.118648848
"53",104,1,53,13,"Ec",1,0,0,0,0,0,0.116982334
"54",104,1,54,14,"Ec",1,0,0,0,0,0,0.116982334
"55",104,1,55,15,"Ec",1,0,0,0,0,0,0.118648848
