"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",112,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",112,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",112,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",112,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",112,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",112,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",112,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",112,1,8,8,"Ec",1,0,0,0,0,0,0.118648848
"9",112,1,9,9,"Ec",1,0,0,0,0,0,0.116982334
"10",112,1,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11",112,1,11,11,"Ec",1,0,0,0,0,0,0.116982334
"12",112,1,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13",112,1,13,13,"Ec",1,0,0,0,0,0,0.116982334
"14",112,1,14,14,"Ec",1,0,0,0,0,0,0.116982334
"15",112,1,15,15,"Ec",1,0,0,0,0,0,0.118648848
"16",112,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",112,1,17,17,"Ec",1,0,0,0,0,0,0.118648848
"18",112,1,18,18,"Ec",1,0,0,0,0,0,0.116982334
"19",112,1,19,19,"Ec",1,0,0,0,0,0,0.118648848
"20",112,1,20,20,"Ec",1,0,0,0,0,0,0.118648848
"21",112,1,21,21,"Ec",1,0,0,0,0,0,0.118648848
"22",112,1,22,22,"Ec",1,0,0,0,0,0,0.118648848
"23",112,1,23,23,"Ec",1,0,0,0,0,0,0.116982334
"24",112,1,24,24,"Ec",1,0,0,0,0,0,0.118648848
"25",112,1,25,25,"Ec",1,0,0,0,0,0,0.118648848
"26",112,1,26,26,"Ec",1,0,0,0,0,0,0.118648848
"27",112,1,27,27,"Ec",1,0,0,0,0,0,0.118648848
"28",112,1,28,28,"Ec",1,0,0,0,0,0,0.118648848
"29",112,1,29,29,"Ec",1,0,0,0,0,0,0.118648848
"30",112,1,30,30,"Ec",1,0,0,0,0,0,0.118648848
"31",112,1,31,31,"Ec",1,0,0,0,0,0,0.118648848
"32",112,1,32,32,"Ec",1,0,0,0,0,0,0.118648848
"33",112,1,33,33,"Ec",1,0,0,0,0,0,0.118648848
"34",112,1,34,34,"Ec",1,0,0,0,0,0,0.116982334
"35",112,1,35,35,"Ec",1,0,0,0,0,0,0.118648848
"36",112,1,36,36,"Ec",1,0,0,0,0,0,0.118648848
"37",112,1,37,37,"Ec",1,0,0,0,0,0,0.118648848
"38",112,1,38,38,"Ec",1,0,0,0,0,0,0.116982334
"39",112,1,39,39,"Ec",2,1,0,0,0,0,0.126240842
"40",112,1,40,40,"Ec",2,1,0,0,0,0,0.126240842
"41",112,1,41,41,"Ec",2,1,0,0,0,0,0.12062602
"42",112,1,42,42,"Ec",2,1,0,0,0,0,0.126240842
"43",112,1,43,43,"Ec",2,1,0,0,0,0,0.126240842
"44",112,1,44,44,"Ec",2,1,0,0,0,0,0.126240842
"45",112,1,45,45,"Ec",2,1,0,0,0,0,0.126240842
"46",112,1,46,46,"Ec",2,1,0,0,0,0,0.12062602
"47",112,1,47,47,"Ec",2,1,0,0,0,0,0.12062602
"48",112,1,48,48,"Ec",2,1,0,0,0,0,0.12062602
"49",112,1,49,49,"Ec",10,1,0,0,1,0,0.997892081
"50",112,1,50,50,"Ec",10,1,0,0,1,0,1.048338547
"51",112,1,51,51,"Ec",10,1,0,0,1,0,0.997892081
"52",112,1,52,52,"Ec",10,1,0,0,1,0,0.997892081
"53",112,1,53,53,"Ec",10,1,0,0,1,0,1.048338547
"54",112,1,54,54,"Ec",10,1,0,0,1,0,1.048338547
"55",112,1,55,55,"Ec",10,1,0,0,1,0,1.048338547
"56",112,1,56,56,"Ec",10,1,0,0,1,0,1.048338547
"57",112,1,57,57,"Ec",10,1,0,0,1,0,1.048338547
"58",112,1,58,58,"Ec",10,1,0,0,1,0,0.997892081
"59",112,1,59,59,"Ec",10,1,0,0,1,0,0.997892081
"60",112,1,60,60,"Ec",9,0,0,0,1,0,1.11399868
"61",112,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",112,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
