"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",120,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",120,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",120,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",120,1,4,4,"Se",1,0,0,0,0,0,0.093746845
"5",120,1,5,5,"Se",1,0,0,0,0,0,0.093746845
"6",120,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",120,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",120,1,8,8,"Se",1,0,0,0,0,0,0.093746845
"9",120,1,9,9,"Se",9,0,0,0,1,0,1.771321841
"10",120,1,10,10,"Se",9,0,0,0,1,0,1.871708531
"11",120,1,11,11,"Se",9,0,0,0,1,0,1.871708531
"12",120,1,12,12,"Se",9,0,0,0,1,0,1.871708531
"13",120,1,13,13,"Se",9,0,0,0,1,0,1.771321841
"14",120,1,14,14,"Se",9,0,0,0,1,0,1.871708531
"15",120,1,15,15,"Se",9,0,0,0,1,0,1.871708531
"16",120,1,16,16,"Se",9,0,0,0,1,0,1.771321841
"17",120,1,17,17,"Se",9,0,0,0,1,0,1.771321841
"18",120,1,18,18,"Se",9,0,0,0,1,0,1.771321841
"19",120,1,19,19,"Se",9,0,0,0,1,0,1.871708531
"20",120,1,20,20,"Se",9,0,0,0,1,0,1.871708531
"21",120,1,21,1,"Kp",9,0,0,0,1,0,0.400479111
"22",120,1,22,2,"Kp",9,0,0,0,1,0,0.408622994
"23",120,1,23,3,"Kp",9,0,0,0,1,0,0.408622994
"24",120,1,24,4,"Kp",9,0,0,0,1,0,0.408622994
"25",120,1,25,5,"Kp",9,0,0,0,1,0,0.400479111
"26",120,1,26,6,"Kp",9,0,0,0,1,0,0.408622994
"27",120,1,27,7,"Kp",9,0,0,0,1,0,0.400479111
"28",120,1,28,8,"Kp",9,0,0,0,1,0,0.400479111
"29",120,1,29,9,"Kp",9,0,0,0,1,0,0.408622994
"30",120,1,30,10,"Kp",9,0,0,0,1,0,0.408622994
"31",120,1,31,11,"Kp",9,0,0,0,1,0,0.408622994
"32",120,1,32,12,"Kp",9,0,0,0,1,0,0.400479111
"33",120,1,33,13,"Kp",13,0,0,1,1,0,2.719087465
"34",120,1,34,14,"Kp",13,0,0,1,1,0,2.928944291
"35",120,1,35,15,"Kp",13,0,0,1,1,0,2.719087465
"36",120,1,36,16,"Kp",13,0,0,1,1,0,2.719087465
"37",120,1,37,17,"Kp",13,0,0,1,1,0,2.719087465
"38",120,1,38,18,"Kp",13,0,0,1,1,0,2.719087465
"39",120,1,39,19,"Kp",13,0,0,1,1,0,2.928944291
"40",120,1,40,20,"Kp",13,0,0,1,1,0,2.719087465
"41",120,1,41,1,"Se",13,0,0,1,1,0,14.37326264
"42",120,1,42,2,"Se",13,0,0,1,1,0,14.11242105
"43",120,1,43,3,"Se",13,0,0,1,1,0,14.11242105
"44",120,1,44,4,"Se",13,0,0,1,1,0,14.37326264
"45",120,1,45,5,"Se",13,0,0,1,1,0,14.37326264
"46",120,1,46,6,"Se",13,0,0,1,1,0,14.11242105
"47",120,1,47,7,"Se",13,0,0,1,1,0,14.37326264
"48",120,1,48,8,"Se",13,0,0,1,1,0,14.37326264
"49",120,1,49,9,"Se",13,0,0,1,1,0,14.37326264
"50",120,1,50,10,"Se",13,0,0,1,1,0,14.37326264
"51",120,1,51,11,"Se",13,0,0,1,1,0,14.11242105
"52",120,1,52,12,"Se",13,0,0,1,1,0,14.37326264
"53",120,1,53,13,"Se",13,0,0,1,1,0,14.37326264
"54",120,1,54,14,"Se",13,0,0,1,1,0,14.37326264
"55",120,1,55,15,"Se",13,0,0,1,1,0,14.11242105
"56",120,1,56,16,"Se",13,0,0,1,1,0,14.37326264
"57",120,1,57,17,"Se",13,0,0,1,1,0,14.37326264
"58",120,1,58,18,"Se",13,0,0,1,1,0,14.37326264
"59",120,1,59,19,"Se",13,0,0,1,1,0,14.11242105
"60",120,1,60,20,"Se",13,0,0,1,1,0,14.11242105
"61",120,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",120,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",120,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"64",120,2,4,4,"Se",1,0,0,0,0,0,0.09345759
"65",120,2,5,5,"Se",1,0,0,0,0,0,0.09345759
"66",120,2,6,6,"Se",1,0,0,0,0,0,0.09345759
"67",120,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",120,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",120,2,9,9,"Se",1,0,0,0,0,0,0.09345759
"70",120,2,10,10,"Se",1,0,0,0,0,0,0.09345759
"71",120,2,11,11,"Se",1,0,0,0,0,0,0.093746845
"72",120,2,12,12,"Se",1,0,0,0,0,0,0.093746845
"73",120,2,13,13,"Se",1,0,0,0,0,0,0.09345759
"74",120,2,14,14,"Se",1,0,0,0,0,0,0.09345759
"75",120,2,15,15,"Se",1,0,0,0,0,0,0.09345759
