"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",73,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",73,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",73,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",73,1,4,4,"Se",1,0,0,0,0,0,0.093746845
"5",73,1,5,5,"Se",1,0,0,0,0,0,0.09345759
"6",73,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",73,1,7,7,"Se",2,1,0,0,0,0,0.118101571
"8",73,1,8,8,"Se",2,1,0,0,0,0,0.116198171
"9",73,1,9,9,"Se",10,1,0,0,1,0,1.644898951
"10",73,1,10,10,"Se",26,1,0,0,1,1,11.91688457
"11",73,1,11,11,"Se",26,1,0,0,1,1,11.91688457
"12",73,1,12,12,"Se",26,1,0,0,1,1,12.996074
"13",73,1,13,13,"Se",26,1,0,0,1,1,11.91688457
"14",73,1,14,14,"Se",26,1,0,0,1,1,12.996074
"15",73,1,15,15,"Se",26,1,0,0,1,1,12.996074
"16",73,1,16,16,"Se",26,1,0,0,1,1,11.91688457
"17",73,1,17,17,"Se",26,1,0,0,1,1,12.996074
"18",73,1,18,18,"Se",26,1,0,0,1,1,12.996074
"19",73,1,19,19,"Se",26,1,0,0,1,1,11.91688457
"20",73,1,20,20,"Se",30,1,0,1,1,1,167.7190833
"21",73,1,21,21,"Se",30,1,0,1,1,1,167.7190833
"22",73,1,22,22,"Se",30,1,0,1,1,1,167.7190833
"23",73,1,23,23,"Se",30,1,0,1,1,1,167.7190833
"24",73,1,24,24,"Se",32,1,1,1,1,1,1026.004272
"25",73,1,25,25,"Se",32,1,1,1,1,1,1026.004272
"26",73,1,26,26,"Se",32,1,1,1,1,1,1026.004272
"27",73,1,27,27,"Se",32,1,1,1,1,1,1026.004272
"28",73,1,28,28,"Se",32,1,1,1,1,1,3009.243364
"29",73,1,29,29,"Se",32,1,1,1,1,1,1026.004272
"30",73,1,30,30,"Se",32,1,1,1,1,1,3009.243364
"31",73,1,31,31,"Se",32,1,1,1,1,1,3009.243364
"32",73,1,32,32,"Se",32,1,1,1,1,1,1026.004272
"33",73,1,33,33,"Se",32,1,1,1,1,1,3009.243364
"34",73,1,34,34,"Se",32,1,1,1,1,1,1026.004272
"35",73,1,35,35,"Se",32,1,1,1,1,1,1026.004272
"36",73,1,36,36,"Se",32,1,1,1,1,1,1026.004272
"37",73,1,37,37,"Se",32,1,1,1,1,1,3009.243364
"38",73,1,38,38,"Se",32,1,1,1,1,1,1026.004272
"39",73,1,39,39,"Se",32,1,1,1,1,1,3009.243364
"40",73,1,40,40,"Se",32,1,1,1,1,1,1026.004272
"41",73,1,41,41,"Se",32,1,1,1,1,1,1026.004272
"42",73,1,42,42,"Se",32,1,1,1,1,1,1026.004272
"43",73,1,43,43,"Se",32,1,1,1,1,1,1026.004272
"44",73,1,44,44,"Se",32,1,1,1,1,1,3009.243364
"45",73,1,45,45,"Se",32,1,1,1,1,1,1026.004272
"46",73,1,46,46,"Se",32,1,1,1,1,1,1026.004272
"47",73,1,47,47,"Se",32,1,1,1,1,1,1026.004272
"48",73,1,48,48,"Se",32,1,1,1,1,1,3009.243364
"49",73,1,49,49,"Se",32,1,1,1,1,1,3009.243364
"50",73,1,50,50,"Se",32,1,1,1,1,1,1026.004272
"51",73,1,51,51,"Se",32,1,1,1,1,1,3009.243364
"52",73,1,52,52,"Se",32,1,1,1,1,1,1026.004272
"53",73,1,53,53,"Se",32,1,1,1,1,1,3009.243364
"54",73,1,54,54,"Se",32,1,1,1,1,1,1026.004272
"55",73,1,55,55,"Se",32,1,1,1,1,1,3009.243364
"56",73,1,56,56,"Se",32,1,1,1,1,1,1026.004272
"57",73,1,57,57,"Se",32,1,1,1,1,1,3009.243364
"58",73,1,58,58,"Se",32,1,1,1,1,1,3009.243364
"59",73,1,59,59,"Se",32,1,1,1,1,1,3009.243364
"60",73,1,60,60,"Se",32,1,1,1,1,1,1026.004272
"61",73,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",73,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",73,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",73,2,4,4,"Se",9,0,0,0,1,0,1.871708531
"65",73,2,5,5,"Se",11,0,1,0,1,0,13.89523411
"66",73,2,6,6,"Se",11,0,1,0,1,0,12.54709135
"67",73,2,7,7,"Se",11,0,1,0,1,0,13.89523411
"68",73,2,8,8,"Se",11,0,1,0,1,0,13.89523411
"69",73,2,9,9,"Se",11,0,1,0,1,0,12.54709135
"70",73,2,10,10,"Se",11,0,1,0,1,0,12.54709135
"71",73,2,11,11,"Se",11,0,1,0,1,0,12.54709135
"72",73,2,12,12,"Se",11,0,1,0,1,0,13.89523411
"73",73,2,13,13,"Se",11,0,1,0,1,0,12.54709135
"74",73,2,14,14,"Se",11,0,1,0,1,0,13.89523411
"75",73,2,15,15,"Se",11,0,1,0,1,0,13.89523411
"76",73,2,16,16,"Se",11,0,1,0,1,0,12.54709135
"77",73,2,17,17,"Se",11,0,1,0,1,0,13.89523411
"78",73,2,18,18,"Se",27,0,1,0,1,1,17.00205852
"79",73,2,19,19,"Se",27,0,1,0,1,1,17.00205852
"80",73,2,20,20,"Se",27,0,1,0,1,1,17.00205852
"81",73,2,21,21,"Se",27,0,1,0,1,1,16.9910732
"82",73,2,22,22,"Se",27,0,1,0,1,1,17.00205852
"83",73,2,23,23,"Se",27,0,1,0,1,1,16.9910732
"84",73,2,24,24,"Se",28,1,1,0,1,1,26.48600779
"85",73,2,25,25,"Se",28,1,1,0,1,1,26.48600779
"86",73,2,26,26,"Se",32,1,1,1,1,1,3009.243364
"87",73,2,27,27,"Se",32,1,1,1,1,1,1026.004272
"88",73,2,28,28,"Se",32,1,1,1,1,1,1026.004272
"89",73,2,29,29,"Se",32,1,1,1,1,1,1026.004272
"90",73,2,30,30,"Se",32,1,1,1,1,1,1026.004272
