"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",106,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",106,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",106,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",106,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",106,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",106,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",106,1,7,7,"Kp",1,0,0,0,0,0,0.039306587
"8",106,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",106,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",106,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",106,1,11,11,"Kp",1,0,0,0,0,0,0.037496074
"12",106,1,12,12,"Kp",1,0,0,0,0,0,0.037496074
"13",106,1,13,13,"Kp",1,0,0,0,0,0,0.037496074
"14",106,1,14,14,"Kp",1,0,0,0,0,0,0.039306587
"15",106,1,15,15,"Kp",1,0,0,0,0,0,0.039306587
"16",106,1,16,16,"Kp",1,0,0,0,0,0,0.039306587
"17",106,1,17,17,"Kp",1,0,0,0,0,0,0.037496074
"18",106,1,18,18,"Kp",1,0,0,0,0,0,0.037496074
"19",106,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",106,1,20,20,"Kp",1,0,0,0,0,0,0.039306587
"21",106,1,21,21,"Kp",1,0,0,0,0,0,0.039306587
"22",106,1,22,22,"Kp",1,0,0,0,0,0,0.039306587
"23",106,1,23,23,"Kp",1,0,0,0,0,0,0.039306587
"24",106,1,24,24,"Kp",1,0,0,0,0,0,0.037496074
"25",106,1,25,25,"Kp",1,0,0,0,0,0,0.037496074
"26",106,1,26,26,"Kp",1,0,0,0,0,0,0.037496074
"27",106,1,27,27,"Kp",1,0,0,0,0,0,0.039306587
"28",106,1,28,28,"Kp",1,0,0,0,0,0,0.037496074
"29",106,1,29,29,"Kp",1,0,0,0,0,0,0.039306587
"30",106,1,30,30,"Kp",1,0,0,0,0,0,0.037496074
"31",106,1,31,31,"Kp",1,0,0,0,0,0,0.037496074
"32",106,1,32,32,"Kp",1,0,0,0,0,0,0.039306587
"33",106,1,33,33,"Kp",1,0,0,0,0,0,0.039306587
"34",106,1,34,34,"Kp",1,0,0,0,0,0,0.039306587
"35",106,1,35,35,"Kp",1,0,0,0,0,0,0.037496074
"36",106,1,36,36,"Kp",1,0,0,0,0,0,0.039306587
"37",106,1,37,37,"Kp",1,0,0,0,0,0,0.039306587
"38",106,1,38,38,"Kp",1,0,0,0,0,0,0.037496074
"39",106,1,39,39,"Kp",1,0,0,0,0,0,0.039306587
"40",106,1,40,40,"Kp",1,0,0,0,0,0,0.037496074
"41",106,1,41,41,"Kp",1,0,0,0,0,0,0.037496074
"42",106,1,42,42,"Kp",1,0,0,0,0,0,0.037496074
"43",106,1,43,43,"Kp",1,0,0,0,0,0,0.039306587
"44",106,1,44,44,"Kp",1,0,0,0,0,0,0.037496074
"45",106,1,45,45,"Kp",1,0,0,0,0,0,0.039306587
"46",106,1,46,46,"Kp",1,0,0,0,0,0,0.037496074
"47",106,1,47,47,"Kp",1,0,0,0,0,0,0.037496074
"48",106,1,48,48,"Kp",1,0,0,0,0,0,0.037496074
"49",106,1,49,49,"Kp",1,0,0,0,0,0,0.037496074
"50",106,1,50,50,"Kp",1,0,0,0,0,0,0.039306587
"51",106,1,51,51,"Kp",1,0,0,0,0,0,0.039306587
"52",106,1,52,52,"Kp",1,0,0,0,0,0,0.039306587
"53",106,1,53,53,"Kp",1,0,0,0,0,0,0.039306587
"54",106,1,54,54,"Kp",1,0,0,0,0,0,0.039306587
"55",106,1,55,55,"Kp",1,0,0,0,0,0,0.037496074
"56",106,1,56,56,"Kp",1,0,0,0,0,0,0.039306587
"57",106,1,57,57,"Kp",1,0,0,0,0,0,0.037496074
"58",106,1,58,58,"Kp",1,0,0,0,0,0,0.039306587
"59",106,1,59,59,"Kp",1,0,0,0,0,0,0.039306587
"60",106,1,60,60,"Kp",1,0,0,0,0,0,0.039306587
"61",106,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",106,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",106,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",106,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",106,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"66",106,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",106,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",106,2,8,8,"Kp",1,0,0,0,0,0,0.037496074
"69",106,2,9,9,"Kp",1,0,0,0,0,0,0.037496074
"70",106,2,10,10,"Kp",1,0,0,0,0,0,0.039306587
"71",106,2,11,11,"Kp",1,0,0,0,0,0,0.039306587
"72",106,2,12,12,"Kp",1,0,0,0,0,0,0.039306587
"73",106,2,13,13,"Kp",1,0,0,0,0,0,0.039306587
"74",106,2,14,14,"Kp",1,0,0,0,0,0,0.037496074
"75",106,2,15,15,"Kp",1,0,0,0,0,0,0.037496074
"76",106,2,16,16,"Kp",1,0,0,0,0,0,0.039306587
"77",106,2,17,17,"Kp",1,0,0,0,0,0,0.039306587
"78",106,2,18,18,"Kp",1,0,0,0,0,0,0.039306587
"79",106,2,19,19,"Kp",1,0,0,0,0,0,0.037496074
"80",106,2,20,20,"Kp",1,0,0,0,0,0,0.039306587
"81",106,2,21,21,"Kp",1,0,0,0,0,0,0.039306587
"82",106,2,22,22,"Kp",1,0,0,0,0,0,0.039306587
"83",106,2,23,23,"Kp",1,0,0,0,0,0,0.039306587
"84",106,2,24,24,"Kp",1,0,0,0,0,0,0.037496074
"85",106,2,25,25,"Kp",1,0,0,0,0,0,0.039306587
"86",106,2,26,26,"Kp",1,0,0,0,0,0,0.037496074
"87",106,2,27,27,"Kp",1,0,0,0,0,0,0.039306587
"88",106,2,28,28,"Kp",1,0,0,0,0,0,0.037496074
"89",106,2,29,29,"Kp",1,0,0,0,0,0,0.039306587
"90",106,2,30,30,"Kp",1,0,0,0,0,0,0.039306587
"91",106,2,31,31,"Kp",1,0,0,0,0,0,0.039306587
"92",106,2,32,32,"Kp",1,0,0,0,0,0,0.037496074
"93",106,2,33,33,"Kp",1,0,0,0,0,0,0.037496074
"94",106,2,34,34,"Kp",1,0,0,0,0,0,0.037496074
"95",106,2,35,35,"Kp",1,0,0,0,0,0,0.039306587
"96",106,2,36,36,"Kp",1,0,0,0,0,0,0.039306587
"97",106,2,37,37,"Kp",1,0,0,0,0,0,0.039306587
"98",106,2,38,38,"Kp",1,0,0,0,0,0,0.037496074
"99",106,2,39,39,"Kp",1,0,0,0,0,0,0.037496074
"100",106,2,40,40,"Kp",1,0,0,0,0,0,0.037496074
"101",106,2,41,41,"Kp",1,0,0,0,0,0,0.039306587
"102",106,2,42,42,"Kp",1,0,0,0,0,0,0.037496074
"103",106,2,43,43,"Kp",1,0,0,0,0,0,0.037496074
"104",106,2,44,44,"Kp",1,0,0,0,0,0,0.037496074
"105",106,2,45,45,"Kp",1,0,0,0,0,0,0.037496074
"106",106,2,46,46,"Kp",1,0,0,0,0,0,0.039306587
"107",106,2,47,47,"Kp",1,0,0,0,0,0,0.039306587
"108",106,2,48,48,"Kp",1,0,0,0,0,0,0.039306587
"109",106,2,49,49,"Kp",1,0,0,0,0,0,0.037496074
"110",106,2,50,50,"Kp",1,0,0,0,0,0,0.039306587
"111",106,2,51,51,"Kp",1,0,0,0,0,0,0.037496074
"112",106,2,52,52,"Kp",1,0,0,0,0,0,0.037496074
"113",106,2,53,53,"Kp",1,0,0,0,0,0,0.039306587
"114",106,2,54,54,"Kp",1,0,0,0,0,0,0.039306587
"115",106,2,55,55,"Kp",1,0,0,0,0,0,0.039306587
"116",106,2,56,56,"Kp",1,0,0,0,0,0,0.039306587
"117",106,2,57,57,"Kp",1,0,0,0,0,0,0.037496074
"118",106,2,58,58,"Kp",1,0,0,0,0,0,0.039306587
"119",106,2,59,59,"Kp",1,0,0,0,0,0,0.037496074
"120",106,2,60,60,"Kp",1,0,0,0,0,0,0.039306587
"121",106,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",106,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",106,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",106,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",106,3,5,5,"Kp",1,0,0,0,0,0,0.037496074
"126",106,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"127",106,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"128",106,3,8,8,"Kp",1,0,0,0,0,0,0.039306587
"129",106,3,9,9,"Kp",1,0,0,0,0,0,0.039306587
"130",106,3,10,10,"Kp",1,0,0,0,0,0,0.039306587
"131",106,3,11,11,"Kp",1,0,0,0,0,0,0.039306587
"132",106,3,12,12,"Kp",1,0,0,0,0,0,0.039306587
"133",106,3,13,13,"Kp",1,0,0,0,0,0,0.039306587
"134",106,3,14,14,"Kp",1,0,0,0,0,0,0.039306587
"135",106,3,15,15,"Kp",1,0,0,0,0,0,0.037496074
"136",106,3,16,16,"Kp",1,0,0,0,0,0,0.037496074
"137",106,3,17,17,"Kp",1,0,0,0,0,0,0.037496074
"138",106,3,18,18,"Kp",1,0,0,0,0,0,0.039306587
"139",106,3,19,19,"Kp",1,0,0,0,0,0,0.039306587
"140",106,3,20,20,"Kp",1,0,0,0,0,0,0.039306587
"141",106,3,21,21,"Kp",1,0,0,0,0,0,0.039306587
"142",106,3,22,22,"Kp",1,0,0,0,0,0,0.039306587
"143",106,3,23,23,"Kp",1,0,0,0,0,0,0.039306587
"144",106,3,24,24,"Kp",1,0,0,0,0,0,0.039306587
"145",106,3,25,25,"Kp",1,0,0,0,0,0,0.037496074
"146",106,3,26,26,"Kp",1,0,0,0,0,0,0.037496074
"147",106,3,27,27,"Kp",1,0,0,0,0,0,0.039306587
"148",106,3,28,28,"Kp",1,0,0,0,0,0,0.039306587
"149",106,3,29,29,"Kp",1,0,0,0,0,0,0.037496074
"150",106,3,30,30,"Kp",1,0,0,0,0,0,0.039306587
"151",106,3,31,31,"Kp",1,0,0,0,0,0,0.037496074
"152",106,3,32,32,"Kp",1,0,0,0,0,0,0.037496074
"153",106,3,33,33,"Kp",1,0,0,0,0,0,0.037496074
"154",106,3,34,34,"Kp",1,0,0,0,0,0,0.039306587
"155",106,3,35,35,"Kp",1,0,0,0,0,0,0.037496074
"156",106,3,36,36,"Kp",1,0,0,0,0,0,0.039306587
"157",106,3,37,37,"Kp",1,0,0,0,0,0,0.039306587
"158",106,3,38,38,"Kp",1,0,0,0,0,0,0.039306587
"159",106,3,39,39,"Kp",1,0,0,0,0,0,0.039306587
"160",106,3,40,40,"Kp",1,0,0,0,0,0,0.039306587
"161",106,3,41,41,"Kp",1,0,0,0,0,0,0.039306587
"162",106,3,42,42,"Kp",1,0,0,0,0,0,0.039306587
"163",106,3,43,43,"Kp",1,0,0,0,0,0,0.039306587
"164",106,3,44,44,"Kp",1,0,0,0,0,0,0.039306587
"165",106,3,45,45,"Kp",1,0,0,0,0,0,0.039306587
"166",106,3,46,46,"Kp",1,0,0,0,0,0,0.037496074
"167",106,3,47,47,"Kp",1,0,0,0,0,0,0.037496074
"168",106,3,48,48,"Kp",1,0,0,0,0,0,0.037496074
"169",106,3,49,49,"Kp",1,0,0,0,0,0,0.039306587
"170",106,3,50,50,"Kp",1,0,0,0,0,0,0.039306587
"171",106,3,51,51,"Kp",1,0,0,0,0,0,0.039306587
"172",106,3,52,52,"Kp",1,0,0,0,0,0,0.039306587
"173",106,3,53,53,"Kp",1,0,0,0,0,0,0.039306587
"174",106,3,54,54,"Kp",1,0,0,0,0,0,0.039306587
"175",106,3,55,55,"Kp",1,0,0,0,0,0,0.037496074
"176",106,3,56,56,"Kp",1,0,0,0,0,0,0.039306587
"177",106,3,57,57,"Kp",1,0,0,0,0,0,0.037496074
"178",106,3,58,58,"Kp",1,0,0,0,0,0,0.039306587
"179",106,3,59,59,"Kp",1,0,0,0,0,0,0.039306587
"180",106,3,60,60,"Kp",1,0,0,0,0,0,0.039306587
"181",106,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",106,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",106,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",106,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",106,4,5,5,"Kp",1,0,0,0,0,0,0.039306587
"186",106,4,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",106,4,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",106,4,8,8,"Kp",1,0,0,0,0,0,0.037496074
"189",106,4,9,9,"Kp",1,0,0,0,0,0,0.039306587
"190",106,4,10,10,"Kp",1,0,0,0,0,0,0.037496074
"191",106,4,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",106,4,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",106,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",106,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",106,4,15,15,"Kp",1,0,0,0,0,0,0.037496074
"196",106,4,16,16,"Kp",1,0,0,0,0,0,0.037496074
"197",106,4,17,17,"Kp",1,0,0,0,0,0,0.037496074
"198",106,4,18,18,"Kp",1,0,0,0,0,0,0.039306587
"199",106,4,19,19,"Kp",1,0,0,0,0,0,0.037496074
"200",106,4,20,20,"Kp",1,0,0,0,0,0,0.037496074
"201",106,4,21,21,"Kp",1,0,0,0,0,0,0.037496074
"202",106,4,22,22,"Kp",1,0,0,0,0,0,0.039306587
"203",106,4,23,23,"Kp",1,0,0,0,0,0,0.037496074
"204",106,4,24,24,"Kp",1,0,0,0,0,0,0.039306587
"205",106,4,25,25,"Kp",1,0,0,0,0,0,0.037496074
"206",106,4,26,26,"Kp",1,0,0,0,0,0,0.037496074
"207",106,4,27,27,"Kp",1,0,0,0,0,0,0.039306587
"208",106,4,28,28,"Kp",1,0,0,0,0,0,0.039306587
"209",106,4,29,29,"Kp",1,0,0,0,0,0,0.037496074
"210",106,4,30,30,"Kp",1,0,0,0,0,0,0.037496074
"211",106,4,31,31,"Kp",1,0,0,0,0,0,0.039306587
"212",106,4,32,32,"Kp",1,0,0,0,0,0,0.037496074
"213",106,4,33,33,"Kp",1,0,0,0,0,0,0.037496074
"214",106,4,34,34,"Kp",1,0,0,0,0,0,0.039306587
"215",106,4,35,35,"Kp",1,0,0,0,0,0,0.039306587
"216",106,4,36,36,"Kp",1,0,0,0,0,0,0.037496074
"217",106,4,37,37,"Kp",1,0,0,0,0,0,0.039306587
"218",106,4,38,38,"Kp",1,0,0,0,0,0,0.037496074
"219",106,4,39,39,"Kp",1,0,0,0,0,0,0.037496074
"220",106,4,40,40,"Kp",1,0,0,0,0,0,0.039306587
"221",106,4,41,41,"Kp",1,0,0,0,0,0,0.039306587
"222",106,4,42,42,"Kp",1,0,0,0,0,0,0.037496074
"223",106,4,43,43,"Kp",1,0,0,0,0,0,0.039306587
"224",106,4,44,44,"Kp",1,0,0,0,0,0,0.037496074
"225",106,4,45,45,"Kp",1,0,0,0,0,0,0.039306587
"226",106,4,46,46,"Kp",1,0,0,0,0,0,0.037496074
"227",106,4,47,47,"Kp",1,0,0,0,0,0,0.037496074
"228",106,4,48,48,"Kp",1,0,0,0,0,0,0.037496074
"229",106,4,49,49,"Kp",1,0,0,0,0,0,0.037496074
"230",106,4,50,50,"Kp",1,0,0,0,0,0,0.039306587
"231",106,4,51,51,"Kp",1,0,0,0,0,0,0.039306587
"232",106,4,52,52,"Kp",1,0,0,0,0,0,0.037496074
"233",106,4,53,53,"Kp",1,0,0,0,0,0,0.039306587
"234",106,4,54,54,"Kp",1,0,0,0,0,0,0.039306587
"235",106,4,55,55,"Kp",1,0,0,0,0,0,0.037496074
"236",106,4,56,56,"Kp",1,0,0,0,0,0,0.037496074
"237",106,4,57,57,"Kp",1,0,0,0,0,0,0.037496074
"238",106,4,58,58,"Kp",1,0,0,0,0,0,0.037496074
"239",106,4,59,59,"Kp",1,0,0,0,0,0,0.039306587
"240",106,4,60,60,"Kp",1,0,0,0,0,0,0.039306587
"241",106,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",106,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",106,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",106,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",106,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",106,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"247",106,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",106,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"249",106,5,9,9,"Kp",1,0,0,0,0,0,0.037496074
"250",106,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"251",106,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
