"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",75,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",75,1,2,2,"Se",3,0,1,0,0,0,0.112031657
"3",75,1,3,3,"Se",7,0,1,1,0,0,0.811000122
"4",75,1,4,4,"Se",15,0,1,1,1,0,75.20298586
"5",75,1,5,5,"Se",15,0,1,1,1,0,77.6069433
"6",75,1,6,6,"Se",15,0,1,1,1,0,77.6069433
"7",75,1,7,7,"Se",15,0,1,1,1,0,77.6069433
"8",75,1,8,8,"Se",15,0,1,1,1,0,75.20298586
"9",75,1,9,9,"Se",15,0,1,1,1,0,75.20298586
"10",75,1,10,10,"Se",15,0,1,1,1,0,75.20298586
"11",75,1,11,11,"Se",15,0,1,1,1,0,75.20298586
"12",75,1,12,12,"Se",15,0,1,1,1,0,75.20298586
"13",75,1,13,13,"Se",15,0,1,1,1,0,75.20298586
"14",75,1,14,14,"Se",15,0,1,1,1,0,77.6069433
"15",75,1,15,15,"Se",15,0,1,1,1,0,77.6069433
"16",75,1,16,16,"Se",15,0,1,1,1,0,75.20298586
"17",75,1,17,17,"Se",15,0,1,1,1,0,75.20298586
"18",75,1,18,18,"Se",16,1,1,1,1,0,82.59922543
"19",75,1,19,19,"Se",16,1,1,1,1,0,82.59922543
"20",75,1,20,20,"Se",16,1,1,1,1,0,86.26538708
"21",75,1,21,1,"Kp",16,1,1,1,1,0,17.3453043
"22",75,1,22,2,"Kp",16,1,1,1,1,0,15.65987722
"23",75,1,23,3,"Kp",16,1,1,1,1,0,15.65987722
"24",75,1,24,4,"Kp",16,1,1,1,1,0,15.65987722
"25",75,1,25,5,"Kp",16,1,1,1,1,0,15.65987722
"26",75,1,26,6,"Kp",16,1,1,1,1,0,17.3453043
"27",75,1,27,7,"Kp",16,1,1,1,1,0,17.3453043
"28",75,1,28,8,"Kp",16,1,1,1,1,0,17.3453043
"29",75,1,29,9,"Kp",16,1,1,1,1,0,15.65987722
"30",75,1,30,10,"Kp",16,1,1,1,1,0,17.3453043
"31",75,1,31,11,"Kp",16,1,1,1,1,0,15.65987722
"32",75,1,32,12,"Kp",16,1,1,1,1,0,15.65987722
"33",75,1,33,13,"Kp",32,1,1,1,1,1,220.6441407
"34",75,1,34,14,"Kp",32,1,1,1,1,1,159.8732059
"35",75,1,35,15,"Kp",32,1,1,1,1,1,220.6441407
"36",75,1,36,16,"Kp",32,1,1,1,1,1,220.6441407
"37",75,1,37,17,"Kp",32,1,1,1,1,1,220.6441407
"38",75,1,38,18,"Kp",32,1,1,1,1,1,159.8732059
"39",75,1,39,19,"Kp",32,1,1,1,1,1,220.6441407
"40",75,1,40,20,"Kp",32,1,1,1,1,1,159.8732059
"41",75,1,41,1,"Se",32,1,1,1,1,1,1026.004272
"42",75,1,42,2,"Se",32,1,1,1,1,1,1026.004272
"43",75,1,43,3,"Se",32,1,1,1,1,1,1026.004272
"44",75,1,44,4,"Se",32,1,1,1,1,1,3009.243364
"45",75,1,45,5,"Se",32,1,1,1,1,1,1026.004272
"46",75,1,46,6,"Se",32,1,1,1,1,1,1026.004272
"47",75,1,47,7,"Se",32,1,1,1,1,1,1026.004272
"48",75,1,48,8,"Se",32,1,1,1,1,1,3009.243364
"49",75,1,49,9,"Se",32,1,1,1,1,1,3009.243364
"50",75,1,50,10,"Se",32,1,1,1,1,1,3009.243364
"51",75,1,51,11,"Se",32,1,1,1,1,1,3009.243364
"52",75,1,52,12,"Se",32,1,1,1,1,1,3009.243364
"53",75,1,53,13,"Se",32,1,1,1,1,1,1026.004272
"54",75,1,54,14,"Se",32,1,1,1,1,1,3009.243364
"55",75,1,55,15,"Se",32,1,1,1,1,1,3009.243364
"56",75,1,56,16,"Se",32,1,1,1,1,1,1026.004272
"57",75,1,57,17,"Se",32,1,1,1,1,1,3009.243364
"58",75,1,58,18,"Se",32,1,1,1,1,1,1026.004272
"59",75,1,59,19,"Se",32,1,1,1,1,1,3009.243364
"60",75,1,60,20,"Se",32,1,1,1,1,1,3009.243364
"61",75,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",75,2,2,2,"Se",9,0,0,0,1,0,1.771321841
"63",75,2,3,3,"Se",9,0,0,0,1,0,1.871708531
"64",75,2,4,4,"Se",13,0,0,1,1,0,14.37326264
"65",75,2,5,5,"Se",29,0,0,1,1,1,81.02796669
"66",75,2,6,6,"Se",29,0,0,1,1,1,81.02796669
"67",75,2,7,7,"Se",29,0,0,1,1,1,81.02796669
"68",75,2,8,8,"Se",29,0,0,1,1,1,81.02796669
"69",75,2,9,9,"Se",29,0,0,1,1,1,81.02796669
"70",75,2,10,10,"Se",29,0,0,1,1,1,80.4181616
"71",75,2,11,11,"Se",29,0,0,1,1,1,81.02796669
"72",75,2,12,12,"Se",29,0,0,1,1,1,81.02796669
"73",75,2,13,13,"Se",29,0,0,1,1,1,80.4181616
"74",75,2,14,14,"Se",29,0,0,1,1,1,80.4181616
"75",75,2,15,15,"Se",29,0,0,1,1,1,80.4181616
"76",75,2,16,16,"Se",29,0,0,1,1,1,80.4181616
"77",75,2,17,17,"Se",29,0,0,1,1,1,81.02796669
"78",75,2,18,18,"Se",29,0,0,1,1,1,80.4181616
"79",75,2,19,19,"Se",29,0,0,1,1,1,81.02796669
"80",75,2,20,20,"Se",29,0,0,1,1,1,81.02796669
"81",75,2,21,1,"Kp",30,1,0,1,1,1,128.3104371
"82",75,2,22,2,"Kp",30,1,0,1,1,1,93.21919081
"83",75,2,23,3,"Kp",30,1,0,1,1,1,93.21919081
"84",75,2,24,4,"Kp",30,1,0,1,1,1,93.21919081
"85",75,2,25,5,"Kp",30,1,0,1,1,1,128.3104371
"86",75,2,26,6,"Kp",30,1,0,1,1,1,93.21919081
"87",75,2,27,7,"Kp",30,1,0,1,1,1,128.3104371
"88",75,2,28,8,"Kp",30,1,0,1,1,1,93.21919081
"89",75,2,29,9,"Kp",32,1,1,1,1,1,220.6441407
"90",75,2,30,10,"Kp",32,1,1,1,1,1,159.8732059
"91",75,2,31,11,"Kp",32,1,1,1,1,1,220.6441407
"92",75,2,32,12,"Kp",32,1,1,1,1,1,220.6441407
"93",75,2,33,13,"Kp",32,1,1,1,1,1,220.6441407
"94",75,2,34,14,"Kp",32,1,1,1,1,1,220.6441407
"95",75,2,35,15,"Kp",32,1,1,1,1,1,220.6441407
"96",75,2,36,16,"Kp",32,1,1,1,1,1,159.8732059
"97",75,2,37,17,"Kp",32,1,1,1,1,1,220.6441407
"98",75,2,38,18,"Kp",32,1,1,1,1,1,220.6441407
"99",75,2,39,19,"Kp",32,1,1,1,1,1,159.8732059
"100",75,2,40,20,"Kp",32,1,1,1,1,1,159.8732059
"101",75,2,41,1,"Se",32,1,1,1,1,1,3009.243364
"102",75,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",75,2,43,3,"Se",32,1,1,1,1,1,3009.243364
"104",75,2,44,4,"Se",32,1,1,1,1,1,3009.243364
"105",75,2,45,5,"Se",32,1,1,1,1,1,1026.004272
"106",75,2,46,6,"Se",32,1,1,1,1,1,1026.004272
"107",75,2,47,7,"Se",32,1,1,1,1,1,3009.243364
"108",75,2,48,8,"Se",32,1,1,1,1,1,1026.004272
"109",75,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",75,2,50,10,"Se",32,1,1,1,1,1,1026.004272
"111",75,2,51,11,"Se",32,1,1,1,1,1,3009.243364
"112",75,2,52,12,"Se",32,1,1,1,1,1,3009.243364
"113",75,2,53,13,"Se",32,1,1,1,1,1,3009.243364
"114",75,2,54,14,"Se",32,1,1,1,1,1,3009.243364
