"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",87,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",87,1,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3",87,1,3,3,"Ec",9,0,0,0,1,0,1.11399868
"4",87,1,4,4,"Ec",11,0,1,0,1,0,4.576819903
"5",87,1,5,5,"Ec",12,1,1,0,1,0,6.463734524
"6",87,1,6,6,"Ec",28,1,1,0,1,1,8.616876252
"7",87,1,7,7,"Ec",32,1,1,1,1,1,528.7571741
"8",87,1,8,8,"Ec",32,1,1,1,1,1,528.7571741
"9",87,1,9,9,"Ec",32,1,1,1,1,1,528.7571741
"10",87,1,10,10,"Ec",32,1,1,1,1,1,2012.024253
"11",87,1,11,11,"Ec",32,1,1,1,1,1,2012.024253
"12",87,1,12,12,"Ec",32,1,1,1,1,1,2012.024253
"13",87,1,13,13,"Ec",32,1,1,1,1,1,2012.024253
"14",87,1,14,14,"Ec",32,1,1,1,1,1,2012.024253
"15",87,1,15,15,"Ec",32,1,1,1,1,1,528.7571741
"16",87,1,16,16,"Ec",32,1,1,1,1,1,2012.024253
"17",87,1,17,17,"Ec",32,1,1,1,1,1,2012.024253
"18",87,1,18,18,"Ec",32,1,1,1,1,1,528.7571741
"19",87,1,19,19,"Ec",32,1,1,1,1,1,528.7571741
"20",87,1,20,20,"Ec",32,1,1,1,1,1,528.7571741
"21",87,1,21,1,"Se",32,1,1,1,1,1,3009.243364
"22",87,1,22,2,"Se",32,1,1,1,1,1,3009.243364
"23",87,1,23,3,"Se",32,1,1,1,1,1,3009.243364
"24",87,1,24,4,"Se",32,1,1,1,1,1,1026.004272
"25",87,1,25,5,"Se",32,1,1,1,1,1,1026.004272
"26",87,1,26,6,"Se",32,1,1,1,1,1,1026.004272
"27",87,1,27,7,"Se",32,1,1,1,1,1,3009.243364
"28",87,1,28,8,"Se",32,1,1,1,1,1,1026.004272
"29",87,1,29,9,"Se",32,1,1,1,1,1,3009.243364
