"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",101,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",101,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",101,1,3,3,"Se",1,0,0,0,0,0,0.093746845
"4",101,1,4,4,"Se",1,0,0,0,0,0,0.093746845
"5",101,1,5,5,"Se",1,0,0,0,0,0,0.093746845
"6",101,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",101,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",101,1,8,8,"Se",1,0,0,0,0,0,0.09345759
"9",101,1,9,9,"Se",1,0,0,0,0,0,0.093746845
"10",101,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",101,1,11,11,"Se",17,0,0,0,0,1,0.093782295
"12",101,1,12,12,"Se",17,0,0,0,0,1,0.093782295
"13",101,1,13,13,"Se",18,1,0,0,0,1,0.110077619
"14",101,1,14,14,"Se",18,1,0,0,0,1,0.110077619
"15",101,1,15,15,"Se",18,1,0,0,0,1,0.110077619
"16",101,1,16,16,"Se",18,1,0,0,0,1,0.107744264
"17",101,1,17,17,"Se",18,1,0,0,0,1,0.107744264
"18",101,1,18,18,"Se",18,1,0,0,0,1,0.110077619
"19",101,1,19,19,"Se",18,1,0,0,0,1,0.107744264
"20",101,1,20,20,"Se",18,1,0,0,0,1,0.110077619
"21",101,1,21,1,"Ec",18,1,0,0,0,1,0.130394951
"22",101,1,22,2,"Ec",18,1,0,0,0,1,0.128700849
"23",101,1,23,3,"Ec",18,1,0,0,0,1,0.130394951
"24",101,1,24,4,"Ec",18,1,0,0,0,1,0.128700849
"25",101,1,25,5,"Ec",18,1,0,0,0,1,0.128700849
"26",101,1,26,6,"Ec",18,1,0,0,0,1,0.130394951
"27",101,1,27,7,"Ec",18,1,0,0,0,1,0.130394951
"28",101,1,28,8,"Ec",18,1,0,0,0,1,0.128700849
"29",101,1,29,9,"Ec",20,1,1,0,0,1,0.141667386
"30",101,1,30,10,"Ec",24,1,1,1,0,1,0.552767329
"31",101,1,31,11,"Ec",24,1,1,1,0,1,0.600282853
"32",101,1,32,12,"Ec",24,1,1,1,0,1,0.552767329
"33",101,1,33,13,"Ec",8,1,1,1,0,0,0.624919838
"34",101,1,34,14,"Ec",8,1,1,1,0,0,0.654540803
"35",101,1,35,15,"Ec",8,1,1,1,0,0,0.654540803
"36",101,1,36,16,"Ec",8,1,1,1,0,0,0.654540803
"37",101,1,37,17,"Ec",8,1,1,1,0,0,0.624919838
"38",101,1,38,18,"Ec",8,1,1,1,0,0,0.654540803
"39",101,1,39,19,"Ec",8,1,1,1,0,0,0.624919838
"40",101,1,40,20,"Ec",8,1,1,1,0,0,0.654540803
"41",101,1,41,1,"Se",8,1,1,1,0,0,1.278479424
"42",101,1,42,2,"Se",8,1,1,1,0,0,1.453680279
"43",101,1,43,3,"Se",8,1,1,1,0,0,1.453680279
"44",101,1,44,4,"Se",8,1,1,1,0,0,1.453680279
"45",101,1,45,5,"Se",8,1,1,1,0,0,1.278479424
"46",101,1,46,6,"Se",8,1,1,1,0,0,1.453680279
"47",101,1,47,7,"Se",8,1,1,1,0,0,1.278479424
"48",101,1,48,8,"Se",8,1,1,1,0,0,1.453680279
"49",101,1,49,9,"Se",8,1,1,1,0,0,1.278479424
"50",101,1,50,10,"Se",8,1,1,1,0,0,1.453680279
"51",101,1,51,11,"Se",8,1,1,1,0,0,1.453680279
"52",101,1,52,12,"Se",8,1,1,1,0,0,1.453680279
"53",101,1,53,13,"Se",8,1,1,1,0,0,1.453680279
"54",101,1,54,14,"Se",8,1,1,1,0,0,1.453680279
"55",101,1,55,15,"Se",8,1,1,1,0,0,1.453680279
