"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",116,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",116,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",116,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",116,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",116,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",116,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",116,1,7,7,"Kp",1,0,0,0,0,0,0.037496074
"8",116,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",116,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",116,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",116,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",116,1,12,12,"Kp",1,0,0,0,0,0,0.039306587
"13",116,1,13,13,"Kp",1,0,0,0,0,0,0.037496074
"14",116,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",116,1,15,15,"Kp",1,0,0,0,0,0,0.037496074
"16",116,1,16,16,"Kp",1,0,0,0,0,0,0.039306587
"17",116,1,17,17,"Kp",1,0,0,0,0,0,0.039306587
"18",116,1,18,18,"Kp",1,0,0,0,0,0,0.039306587
"19",116,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",116,1,20,20,"Kp",1,0,0,0,0,0,0.037496074
"21",116,1,21,1,"Ec",1,0,0,0,0,0,0.118648848
"22",116,1,22,2,"Ec",1,0,0,0,0,0,0.118648848
"23",116,1,23,3,"Ec",1,0,0,0,0,0,0.118648848
"24",116,1,24,4,"Ec",1,0,0,0,0,0,0.118648848
"25",116,1,25,5,"Ec",1,0,0,0,0,0,0.118648848
"26",116,1,26,6,"Ec",1,0,0,0,0,0,0.116982334
"27",116,1,27,7,"Ec",1,0,0,0,0,0,0.118648848
"28",116,1,28,8,"Ec",1,0,0,0,0,0,0.116982334
"29",116,1,29,9,"Ec",1,0,0,0,0,0,0.118648848
"30",116,1,30,10,"Ec",1,0,0,0,0,0,0.118648848
"31",116,1,31,11,"Ec",1,0,0,0,0,0,0.116982334
"32",116,1,32,12,"Ec",1,0,0,0,0,0,0.116982334
"33",116,1,33,13,"Ec",1,0,0,0,0,0,0.118648848
"34",116,1,34,14,"Ec",1,0,0,0,0,0,0.118648848
"35",116,1,35,15,"Ec",1,0,0,0,0,0,0.118648848
"36",116,1,36,16,"Ec",1,0,0,0,0,0,0.118648848
"37",116,1,37,17,"Ec",1,0,0,0,0,0,0.118648848
"38",116,1,38,18,"Ec",1,0,0,0,0,0,0.116982334
"39",116,1,39,19,"Ec",1,0,0,0,0,0,0.116982334
"40",116,1,40,20,"Ec",1,0,0,0,0,0,0.116982334
"41",116,1,41,1,"Kp",1,0,0,0,0,0,0.037496074
"42",116,1,42,2,"Kp",1,0,0,0,0,0,0.039306587
"43",116,1,43,3,"Kp",1,0,0,0,0,0,0.037496074
"44",116,1,44,4,"Kp",1,0,0,0,0,0,0.039306587
"45",116,1,45,5,"Kp",1,0,0,0,0,0,0.039306587
"46",116,1,46,6,"Kp",1,0,0,0,0,0,0.039306587
