"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",105,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",105,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",105,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",105,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",105,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",105,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",105,1,7,7,"Ec",1,0,0,0,0,0,0.116982334
"8",105,1,8,8,"Ec",1,0,0,0,0,0,0.116982334
"9",105,1,9,9,"Ec",1,0,0,0,0,0,0.116982334
"10",105,1,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11",105,1,11,11,"Ec",1,0,0,0,0,0,0.116982334
"12",105,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",105,1,13,13,"Ec",1,0,0,0,0,0,0.118648848
"14",105,1,14,14,"Ec",1,0,0,0,0,0,0.116982334
"15",105,1,15,15,"Ec",1,0,0,0,0,0,0.118648848
"16",105,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",105,1,17,17,"Ec",1,0,0,0,0,0,0.116982334
"18",105,1,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19",105,1,19,19,"Ec",1,0,0,0,0,0,0.118648848
"20",105,1,20,20,"Ec",1,0,0,0,0,0,0.116982334
"21",105,1,21,1,"Se",1,0,0,0,0,0,0.093746845
"22",105,1,22,2,"Se",1,0,0,0,0,0,0.093746845
"23",105,1,23,3,"Se",1,0,0,0,0,0,0.093746845
"24",105,1,24,4,"Se",1,0,0,0,0,0,0.09345759
"25",105,1,25,5,"Se",1,0,0,0,0,0,0.09345759
"26",105,1,26,6,"Se",1,0,0,0,0,0,0.093746845
"27",105,1,27,7,"Se",1,0,0,0,0,0,0.093746845
"28",105,1,28,8,"Se",1,0,0,0,0,0,0.09345759
"29",105,1,29,9,"Se",1,0,0,0,0,0,0.09345759
"30",105,1,30,10,"Se",1,0,0,0,0,0,0.093746845
"31",105,1,31,11,"Se",1,0,0,0,0,0,0.093746845
"32",105,1,32,12,"Se",1,0,0,0,0,0,0.09345759
"33",105,1,33,13,"Se",1,0,0,0,0,0,0.09345759
"34",105,1,34,14,"Se",1,0,0,0,0,0,0.093746845
"35",105,1,35,15,"Se",1,0,0,0,0,0,0.09345759
"36",105,1,36,16,"Se",1,0,0,0,0,0,0.09345759
"37",105,1,37,17,"Se",1,0,0,0,0,0,0.09345759
"38",105,1,38,18,"Se",1,0,0,0,0,0,0.093746845
"39",105,1,39,19,"Se",1,0,0,0,0,0,0.09345759
"40",105,1,40,20,"Se",1,0,0,0,0,0,0.09345759
"41",105,1,41,1,"Ec",1,0,0,0,0,0,0.116982334
"42",105,1,42,2,"Ec",1,0,0,0,0,0,0.116982334
"43",105,1,43,3,"Ec",1,0,0,0,0,0,0.118648848
"44",105,1,44,4,"Ec",1,0,0,0,0,0,0.116982334
"45",105,1,45,5,"Ec",1,0,0,0,0,0,0.118648848
"46",105,1,46,6,"Ec",1,0,0,0,0,0,0.116982334
"47",105,1,47,7,"Ec",1,0,0,0,0,0,0.118648848
"48",105,1,48,8,"Ec",1,0,0,0,0,0,0.118648848
"49",105,1,49,9,"Ec",1,0,0,0,0,0,0.116982334
"50",105,1,50,10,"Ec",1,0,0,0,0,0,0.116982334
"51",105,1,51,11,"Ec",1,0,0,0,0,0,0.116982334
"52",105,1,52,12,"Ec",1,0,0,0,0,0,0.118648848
"53",105,1,53,13,"Ec",1,0,0,0,0,0,0.118648848
"54",105,1,54,14,"Ec",1,0,0,0,0,0,0.118648848
"55",105,1,55,15,"Ec",1,0,0,0,0,0,0.118648848
"56",105,1,56,16,"Ec",1,0,0,0,0,0,0.116982334
"57",105,1,57,17,"Ec",1,0,0,0,0,0,0.116982334
"58",105,1,58,18,"Ec",1,0,0,0,0,0,0.116982334
"59",105,1,59,19,"Ec",1,0,0,0,0,0,0.116982334
"60",105,1,60,20,"Ec",1,0,0,0,0,0,0.118648848
"61",105,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",105,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",105,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"64",105,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"65",105,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"66",105,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"67",105,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",105,2,8,8,"Ec",1,0,0,0,0,0,0.118648848
"69",105,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",105,2,10,10,"Ec",1,0,0,0,0,0,0.116982334
"71",105,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
"72",105,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",105,2,13,13,"Ec",1,0,0,0,0,0,0.118648848
"74",105,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"75",105,2,15,15,"Ec",1,0,0,0,0,0,0.116982334
