"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",138,1,1,1,"Ec3",1,0,0,0,76.5
"2",138,1,2,2,"Ec3",1,0,0,0,76.5
"3",138,1,3,3,"Ec3",1,0,0,0,76.5
"4",138,1,4,4,"Ec3",1,0,0,0,76.5
"5",138,1,5,5,"Ec3",1,0,0,0,76.5
"6",138,1,6,6,"Ec3",1,0,0,0,76.5
"7",138,1,7,7,"Ec3",1,0,0,0,76.5
"8",138,1,8,8,"Ec3",1,0,0,0,76.5
"9",138,1,9,9,"Ec3",1,0,0,0,76.5
"10",138,1,10,10,"Ec3",1,0,0,0,76.5
"11",138,1,11,11,"Ec3",4,0,0,1,1000
"12",138,1,12,12,"Ec3",4,0,0,1,1000
"13",138,1,13,1,"Ec1",4,0,0,1,1545.5
"14",138,1,14,2,"Ec1",4,0,0,1,1545.5
"15",138,1,15,3,"Ec1",4,0,0,1,1545.5
"16",138,1,16,4,"Ec1",4,0,0,1,1545.5
"17",138,1,17,5,"Ec1",4,0,0,1,1545.5
"18",138,1,18,6,"Ec1",4,0,0,1,1545.5
"19",138,1,19,7,"Ec1",4,0,0,1,1545.5
"20",138,1,20,8,"Ec1",4,0,0,1,1545.5
"21",138,1,21,9,"Ec1",4,0,0,1,1545.5
"22",138,1,22,10,"Ec1",4,0,0,1,1545.5
"23",138,1,23,11,"Ec1",4,0,0,1,1545.5
"24",138,1,24,12,"Ec1",4,0,0,1,1545.5
"25",138,1,25,1,"Ec3",4,0,0,1,1000
"26",138,1,26,2,"Ec3",4,0,0,1,1000
"27",138,1,27,3,"Ec3",4,0,0,1,1000
"28",138,1,28,4,"Ec3",4,0,0,1,1000
"29",138,1,29,5,"Ec3",4,0,0,1,1000
"30",138,1,30,6,"Ec3",4,0,0,1,1000
"31",138,1,31,7,"Ec3",4,0,0,1,1000
"32",138,1,32,8,"Ec3",4,0,0,1,1000
"33",138,1,33,9,"Ec3",4,0,0,1,1000
"34",138,1,34,10,"Ec3",4,0,0,1,1000
"35",138,1,35,11,"Ec3",4,0,0,1,1000
"36",138,1,36,12,"Ec3",4,0,0,1,1000
"37",138,2,1,1,"Ec3",1,0,0,0,76.5
"38",138,2,2,2,"Ec3",1,0,0,0,76.5
"39",138,2,3,3,"Ec3",4,0,0,1,1000
"40",138,2,4,4,"Ec3",4,0,0,1,1000
"41",138,2,5,5,"Ec3",4,0,0,1,1000
"42",138,2,6,6,"Ec3",4,0,0,1,1000
"43",138,2,7,7,"Ec3",4,0,0,1,1000
"44",138,2,8,8,"Ec3",4,0,0,1,1000
"45",138,2,9,9,"Ec3",4,0,0,1,1000
"46",138,2,10,10,"Ec3",4,0,0,1,1000
"47",138,2,11,11,"Ec3",7,0,1,1,1866.5
"48",138,2,12,12,"Ec3",7,0,1,1,1866.5
"49",138,2,13,1,"Ec1",7,0,1,1,1440.5
"50",138,2,14,2,"Ec1",7,0,1,1,1440.5
"51",138,2,15,3,"Ec1",7,0,1,1,1440.5
"52",138,2,16,4,"Ec1",7,0,1,1,1440.5
"53",138,2,17,5,"Ec1",7,0,1,1,1440.5
"54",138,2,18,6,"Ec1",7,0,1,1,1440.5
"55",138,2,19,7,"Ec1",7,0,1,1,1440.5
"56",138,2,20,8,"Ec1",7,0,1,1,1440.5
"57",138,2,21,9,"Ec1",7,0,1,1,1440.5
"58",138,2,22,10,"Ec1",7,0,1,1,1440.5
"59",138,2,23,11,"Ec1",7,0,1,1,1440.5
"60",138,2,24,12,"Ec1",7,0,1,1,1440.5
"61",138,2,25,1,"Ec3",7,0,1,1,1866.5
"62",138,2,26,2,"Ec3",7,0,1,1,1866.5
"63",138,2,27,3,"Ec3",7,0,1,1,1866.5
"64",138,2,28,4,"Ec3",7,0,1,1,1866.5
"65",138,2,29,5,"Ec3",7,0,1,1,1866.5
"66",138,2,30,6,"Ec3",7,0,1,1,1866.5
"67",138,2,31,7,"Ec3",7,0,1,1,1866.5
"68",138,2,32,8,"Ec3",7,0,1,1,1866.5
"69",138,2,33,9,"Ec3",7,0,1,1,1866.5
"70",138,2,34,10,"Ec3",7,0,1,1,1866.5
"71",138,2,35,11,"Ec3",8,1,1,1,2176.5
"72",138,2,36,12,"Ec3",8,1,1,1,2176.5
"73",138,3,1,1,"Ec3",1,0,0,0,76.5
"74",138,3,2,2,"Ec3",4,0,0,1,1000
"75",138,3,3,3,"Ec3",4,0,0,1,1000
"76",138,3,4,4,"Ec3",4,0,0,1,1000
"77",138,3,5,5,"Ec3",4,0,0,1,1000
"78",138,3,6,6,"Ec3",4,0,0,1,1000
"79",138,3,7,7,"Ec3",4,0,0,1,1000
"80",138,3,8,8,"Ec3",4,0,0,1,1000
"81",138,3,9,9,"Ec3",4,0,0,1,1000
"82",138,3,10,10,"Ec3",4,0,0,1,1000
"83",138,3,11,11,"Ec3",4,0,0,1,1000
"84",138,3,12,12,"Ec3",4,0,0,1,1000
"85",138,3,13,1,"Ec1",4,0,0,1,1545.5
"86",138,3,14,2,"Ec1",4,0,0,1,1545.5
"87",138,3,15,3,"Ec1",4,0,0,1,1545.5
"88",138,3,16,4,"Ec1",4,0,0,1,1545.5
"89",138,3,17,5,"Ec1",4,0,0,1,1545.5
"90",138,3,18,6,"Ec1",4,0,0,1,1545.5
"91",138,3,19,7,"Ec1",4,0,0,1,1545.5
"92",138,3,20,8,"Ec1",4,0,0,1,1545.5
"93",138,3,21,9,"Ec1",4,0,0,1,1545.5
"94",138,3,22,10,"Ec1",4,0,0,1,1545.5
"95",138,3,23,11,"Ec1",4,0,0,1,1545.5
"96",138,3,24,12,"Ec1",4,0,0,1,1545.5
"97",138,3,25,1,"Ec3",6,1,0,1,1348.5
"98",138,3,26,2,"Ec3",6,1,0,1,1348.5
"99",138,3,27,3,"Ec3",6,1,0,1,1348.5
"100",138,3,28,4,"Ec3",6,1,0,1,1348.5
"101",138,3,29,5,"Ec3",6,1,0,1,1348.5
"102",138,3,30,6,"Ec3",6,1,0,1,1348.5
"103",138,3,31,7,"Ec3",6,1,0,1,1348.5
"104",138,3,32,8,"Ec3",6,1,0,1,1348.5
"105",138,3,33,9,"Ec3",6,1,0,1,1348.5
"106",138,3,34,10,"Ec3",6,1,0,1,1348.5
"107",138,3,35,11,"Ec3",6,1,0,1,1348.5
"108",138,3,36,12,"Ec3",6,1,0,1,1348.5
"109",138,4,1,1,"Ec3",1,0,0,0,76.5
"110",138,4,2,2,"Ec3",1,0,0,0,76.5
"111",138,4,3,3,"Ec3",1,0,0,0,76.5
"112",138,4,4,4,"Ec3",1,0,0,0,76.5
"113",138,4,5,5,"Ec3",1,0,0,0,76.5
"114",138,4,6,6,"Ec3",1,0,0,0,76.5
"115",138,4,7,7,"Ec3",1,0,0,0,76.5
"116",138,4,8,8,"Ec3",1,0,0,0,76.5
"117",138,4,9,9,"Ec3",1,0,0,0,76.5
"118",138,4,10,10,"Ec3",1,0,0,0,76.5
"119",138,4,11,11,"Ec3",1,0,0,0,76.5
"120",138,4,12,12,"Ec3",1,0,0,0,76.5
"121",138,4,13,1,"Ec1",1,0,0,0,51
"122",138,4,14,2,"Ec1",1,0,0,0,51
"123",138,4,15,3,"Ec1",1,0,0,0,51
"124",138,4,16,4,"Ec1",1,0,0,0,51
"125",138,4,17,5,"Ec1",1,0,0,0,51
"126",138,4,18,6,"Ec1",1,0,0,0,51
"127",138,4,19,7,"Ec1",1,0,0,0,51
"128",138,4,20,8,"Ec1",1,0,0,0,51
"129",138,4,21,9,"Ec1",1,0,0,0,51
"130",138,4,22,10,"Ec1",1,0,0,0,51
"131",138,4,23,11,"Ec1",1,0,0,0,51
"132",138,4,24,12,"Ec1",1,0,0,0,51
"133",138,4,25,1,"Ec3",1,0,0,0,76.5
"134",138,4,26,2,"Ec3",1,0,0,0,76.5
"135",138,4,27,3,"Ec3",1,0,0,0,76.5
"136",138,4,28,4,"Ec3",1,0,0,0,76.5
"137",138,4,29,5,"Ec3",1,0,0,0,76.5
"138",138,4,30,6,"Ec3",1,0,0,0,76.5
"139",138,4,31,7,"Ec3",1,0,0,0,76.5
"140",138,4,32,8,"Ec3",1,0,0,0,76.5
"141",138,4,33,9,"Ec3",4,0,0,1,1000
"142",138,4,34,10,"Ec3",4,0,0,1,1000
"143",138,4,35,11,"Ec3",4,0,0,1,1000
"144",138,4,36,12,"Ec3",4,0,0,1,1000
"145",138,5,1,1,"Ec3",1,0,0,0,76.5
"146",138,5,2,2,"Ec3",1,0,0,0,76.5
"147",138,5,3,3,"Ec3",1,0,0,0,76.5
"148",138,5,4,4,"Ec3",1,0,0,0,76.5
"149",138,5,5,5,"Ec3",1,0,0,0,76.5
"150",138,5,6,6,"Ec3",1,0,0,0,76.5
"151",138,5,7,7,"Ec3",1,0,0,0,76.5
"152",138,5,8,8,"Ec3",1,0,0,0,76.5
"153",138,5,9,9,"Ec3",1,0,0,0,76.5
"154",138,5,10,10,"Ec3",1,0,0,0,76.5
"155",138,5,11,11,"Ec3",1,0,0,0,76.5
"156",138,5,12,12,"Ec3",1,0,0,0,76.5
"157",138,5,13,1,"Ec1",1,0,0,0,51
"158",138,5,14,2,"Ec1",1,0,0,0,51
"159",138,5,15,3,"Ec1",1,0,0,0,51
"160",138,5,16,4,"Ec1",1,0,0,0,51
"161",138,5,17,5,"Ec1",1,0,0,0,51
"162",138,5,18,6,"Ec1",1,0,0,0,51
"163",138,5,19,7,"Ec1",1,0,0,0,51
"164",138,5,20,8,"Ec1",1,0,0,0,51
"165",138,5,21,9,"Ec1",1,0,0,0,51
"166",138,5,22,10,"Ec1",1,0,0,0,51
"167",138,5,23,11,"Ec1",1,0,0,0,51
"168",138,5,24,12,"Ec1",1,0,0,0,51
"169",138,5,25,1,"Ec3",1,0,0,0,76.5
"170",138,5,26,2,"Ec3",2,1,0,0,328.5
"171",138,5,27,3,"Ec3",2,1,0,0,328.5
"172",138,5,28,4,"Ec3",2,1,0,0,328.5
"173",138,5,29,5,"Ec3",2,1,0,0,328.5
"174",138,5,30,6,"Ec3",2,1,0,0,328.5
"175",138,5,31,7,"Ec3",6,1,0,1,1348.5
"176",138,5,32,8,"Ec3",6,1,0,1,1348.5
"177",138,5,33,9,"Ec3",6,1,0,1,1348.5
"178",138,5,34,10,"Ec3",8,1,1,1,2176.5
"179",138,5,35,11,"Ec3",8,1,1,1,2176.5
"180",138,5,36,12,"Ec3",8,1,1,1,2176.5
"181",138,6,1,1,"Ec3",1,0,0,0,76.5
"182",138,6,2,2,"Ec3",1,0,0,0,76.5
"183",138,6,3,3,"Ec3",1,0,0,0,76.5
"184",138,6,4,4,"Ec3",1,0,0,0,76.5
"185",138,6,5,5,"Ec3",1,0,0,0,76.5
"186",138,6,6,6,"Ec3",1,0,0,0,76.5
"187",138,6,7,7,"Ec3",1,0,0,0,76.5
"188",138,6,8,8,"Ec3",1,0,0,0,76.5
"189",138,6,9,9,"Ec3",1,0,0,0,76.5
"190",138,6,10,10,"Ec3",1,0,0,0,76.5
"191",138,6,11,11,"Ec3",4,0,0,1,1000
"192",138,6,12,12,"Ec3",4,0,0,1,1000
"193",138,6,13,1,"Ec1",4,0,0,1,1545.5
"194",138,6,14,2,"Ec1",4,0,0,1,1545.5
"195",138,6,15,3,"Ec1",4,0,0,1,1545.5
"196",138,6,16,4,"Ec1",4,0,0,1,1545.5
"197",138,6,17,5,"Ec1",4,0,0,1,1545.5
"198",138,6,18,6,"Ec1",4,0,0,1,1545.5
"199",138,6,19,7,"Ec1",4,0,0,1,1545.5
"200",138,6,20,8,"Ec1",4,0,0,1,1545.5
"201",138,6,21,9,"Ec1",4,0,0,1,1545.5
"202",138,6,22,10,"Ec1",4,0,0,1,1545.5
"203",138,6,23,11,"Ec1",4,0,0,1,1545.5
"204",138,6,24,12,"Ec1",4,0,0,1,1545.5
