"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",127,1,1,1,"Ec2",1,0,0,0,46.85
"2",127,1,2,2,"Ec2",1,0,0,0,46.85
"3",127,1,3,3,"Ec2",1,0,0,0,46.85
"4",127,1,4,4,"Ec2",1,0,0,0,46.85
"5",127,1,5,5,"Ec2",1,0,0,0,46.85
"6",127,1,6,6,"Ec2",4,0,0,1,788.5
"7",127,1,7,7,"Ec2",4,0,0,1,788.5
"8",127,1,8,8,"Ec2",4,0,0,1,788.5
"9",127,1,9,9,"Ec2",4,0,0,1,788.5
"10",127,1,10,10,"Ec2",4,0,0,1,788.5
"11",127,1,11,11,"Ec2",4,0,0,1,788.5
"12",127,1,12,12,"Ec2",4,0,0,1,788.5
"13",127,1,13,1,"Ec3",4,0,0,1,1000
"14",127,1,14,2,"Ec3",4,0,0,1,1000
"15",127,1,15,3,"Ec3",4,0,0,1,1000
"16",127,1,16,4,"Ec3",4,0,0,1,1000
"17",127,1,17,5,"Ec3",7,0,1,1,1866.5
"18",127,1,18,6,"Ec3",7,0,1,1,1866.5
"19",127,1,19,7,"Ec3",7,0,1,1,1866.5
"20",127,1,20,8,"Ec3",7,0,1,1,1866.5
"21",127,1,21,9,"Ec3",7,0,1,1,1866.5
"22",127,1,22,10,"Ec3",7,0,1,1,1866.5
"23",127,1,23,11,"Ec3",7,0,1,1,1866.5
"24",127,1,24,12,"Ec3",7,0,1,1,1866.5
"25",127,1,25,1,"Ec2",7,0,1,1,861
"26",127,1,26,2,"Ec2",7,0,1,1,861
"27",127,1,27,3,"Ec2",7,0,1,1,861
"28",127,1,28,4,"Ec2",7,0,1,1,861
"29",127,1,29,5,"Ec2",7,0,1,1,861
"30",127,1,30,6,"Ec2",7,0,1,1,861
"31",127,1,31,7,"Ec2",7,0,1,1,861
"32",127,1,32,8,"Ec2",7,0,1,1,861
"33",127,1,33,9,"Ec2",7,0,1,1,861
"34",127,1,34,10,"Ec2",7,0,1,1,861
