"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",132,1,1,1,"Ec1",1,0,0,0,51
"2",132,1,2,2,"Ec1",1,0,0,0,51
"3",132,1,3,3,"Ec1",2,1,0,0,260
"4",132,1,4,4,"Ec1",2,1,0,0,260
"5",132,1,5,5,"Ec1",2,1,0,0,260
"6",132,1,6,6,"Ec1",2,1,0,0,260
"7",132,1,7,7,"Ec1",2,1,0,0,260
"8",132,1,8,8,"Ec1",2,1,0,0,260
"9",132,1,9,9,"Ec1",2,1,0,0,260
"10",132,1,10,10,"Ec1",2,1,0,0,260
"11",132,1,11,11,"Ec1",2,1,0,0,260
"12",132,1,12,12,"Ec1",2,1,0,0,260
"13",132,1,13,1,"Ec2",2,1,0,0,206.5
"14",132,1,14,2,"Ec2",2,1,0,0,206.5
"15",132,1,15,3,"Ec2",2,1,0,0,206.5
"16",132,1,16,4,"Ec2",2,1,0,0,206.5
"17",132,1,17,5,"Ec2",2,1,0,0,206.5
"18",132,1,18,6,"Ec2",2,1,0,0,206.5
"19",132,1,19,7,"Ec2",6,1,0,1,644.5
"20",132,1,20,8,"Ec2",8,1,1,1,1327.62
"21",132,1,21,9,"Ec2",8,1,1,1,1327.62
"22",132,1,22,10,"Ec2",8,1,1,1,1327.62
"23",132,1,23,11,"Ec2",8,1,1,1,1327.62
"24",132,1,24,12,"Ec2",8,1,1,1,1327.62
"25",132,1,25,1,"Ec1",6,1,0,1,1541
"26",132,1,26,2,"Ec1",6,1,0,1,1541
"27",132,1,27,3,"Ec1",6,1,0,1,1541
"28",132,1,28,4,"Ec1",6,1,0,1,1541
"29",132,1,29,5,"Ec1",6,1,0,1,1541
"30",132,1,30,6,"Ec1",6,1,0,1,1541
"31",132,1,31,7,"Ec1",6,1,0,1,1541
"32",132,1,32,8,"Ec1",6,1,0,1,1541
"33",132,1,33,9,"Ec1",6,1,0,1,1541
"34",132,1,34,10,"Ec1",6,1,0,1,1541
"35",132,1,35,11,"Ec1",6,1,0,1,1541
"36",132,1,36,12,"Ec1",6,1,0,1,1541
"37",132,2,1,1,"Ec1",1,0,0,0,51
"38",132,2,2,2,"Ec1",1,0,0,0,51
"39",132,2,3,3,"Ec1",1,0,0,0,51
"40",132,2,4,4,"Ec1",1,0,0,0,51
"41",132,2,5,5,"Ec1",4,0,0,1,1545.5
"42",132,2,6,6,"Ec1",4,0,0,1,1545.5
"43",132,2,7,7,"Ec1",4,0,0,1,1545.5
"44",132,2,8,8,"Ec1",4,0,0,1,1545.5
"45",132,2,9,9,"Ec1",4,0,0,1,1545.5
"46",132,2,10,10,"Ec1",4,0,0,1,1545.5
"47",132,2,11,11,"Ec1",4,0,0,1,1545.5
"48",132,2,12,12,"Ec1",4,0,0,1,1545.5
"49",132,2,13,1,"Ec2",7,0,1,1,861
"50",132,2,14,2,"Ec2",7,0,1,1,861
"51",132,2,15,3,"Ec2",7,0,1,1,861
"52",132,2,16,4,"Ec2",7,0,1,1,861
"53",132,2,17,5,"Ec2",7,0,1,1,861
"54",132,2,18,6,"Ec2",7,0,1,1,861
"55",132,2,19,7,"Ec2",7,0,1,1,861
"56",132,2,20,8,"Ec2",7,0,1,1,861
"57",132,2,21,9,"Ec2",7,0,1,1,861
"58",132,2,22,10,"Ec2",7,0,1,1,861
"59",132,2,23,11,"Ec2",7,0,1,1,861
"60",132,2,24,12,"Ec2",7,0,1,1,861
"61",132,2,25,1,"Ec1",7,0,1,1,1440.5
"62",132,2,26,2,"Ec1",7,0,1,1,1440.5
"63",132,2,27,3,"Ec1",7,0,1,1,1440.5
"64",132,2,28,4,"Ec1",7,0,1,1,1440.5
"65",132,2,29,5,"Ec1",7,0,1,1,1440.5
"66",132,2,30,6,"Ec1",7,0,1,1,1440.5
"67",132,2,31,7,"Ec1",7,0,1,1,1440.5
"68",132,2,32,8,"Ec1",7,0,1,1,1440.5
"69",132,2,33,9,"Ec1",7,0,1,1,1440.5
"70",132,2,34,10,"Ec1",7,0,1,1,1440.5
"71",132,2,35,11,"Ec1",7,0,1,1,1440.5
"72",132,2,36,12,"Ec1",7,0,1,1,1440.5
"73",132,3,1,1,"Ec1",1,0,0,0,51
"74",132,3,2,2,"Ec1",1,0,0,0,51
"75",132,3,3,3,"Ec1",1,0,0,0,51
"76",132,3,4,4,"Ec1",1,0,0,0,51
"77",132,3,5,5,"Ec1",1,0,0,0,51
"78",132,3,6,6,"Ec1",2,1,0,0,260
"79",132,3,7,7,"Ec1",2,1,0,0,260
"80",132,3,8,8,"Ec1",2,1,0,0,260
"81",132,3,9,9,"Ec1",2,1,0,0,260
"82",132,3,10,10,"Ec1",2,1,0,0,260
"83",132,3,11,11,"Ec1",2,1,0,0,260
"84",132,3,12,12,"Ec1",6,1,0,1,1541
"85",132,3,13,1,"Ec2",6,1,0,1,644.5
"86",132,3,14,2,"Ec2",6,1,0,1,644.5
"87",132,3,15,3,"Ec2",6,1,0,1,644.5
"88",132,3,16,4,"Ec2",6,1,0,1,644.5
"89",132,3,17,5,"Ec2",6,1,0,1,644.5
"90",132,3,18,6,"Ec2",6,1,0,1,644.5
"91",132,3,19,7,"Ec2",6,1,0,1,644.5
"92",132,3,20,8,"Ec2",6,1,0,1,644.5
"93",132,3,21,9,"Ec2",6,1,0,1,644.5
"94",132,3,22,10,"Ec2",6,1,0,1,644.5
"95",132,3,23,11,"Ec2",6,1,0,1,644.5
"96",132,3,24,12,"Ec2",6,1,0,1,644.5
"97",132,3,25,1,"Ec1",6,1,0,1,1541
"98",132,3,26,2,"Ec1",6,1,0,1,1541
"99",132,3,27,3,"Ec1",6,1,0,1,1541
"100",132,3,28,4,"Ec1",6,1,0,1,1541
"101",132,3,29,5,"Ec1",6,1,0,1,1541
"102",132,3,30,6,"Ec1",6,1,0,1,1541
"103",132,3,31,7,"Ec1",6,1,0,1,1541
"104",132,3,32,8,"Ec1",6,1,0,1,1541
"105",132,3,33,9,"Ec1",6,1,0,1,1541
"106",132,3,34,10,"Ec1",6,1,0,1,1541
"107",132,3,35,11,"Ec1",6,1,0,1,1541
"108",132,3,36,12,"Ec1",6,1,0,1,1541
"109",132,4,1,1,"Ec1",1,0,0,0,51
"110",132,4,2,2,"Ec1",1,0,0,0,51
"111",132,4,3,3,"Ec1",1,0,0,0,51
"112",132,4,4,4,"Ec1",1,0,0,0,51
"113",132,4,5,5,"Ec1",2,1,0,0,260
"114",132,4,6,6,"Ec1",5,1,1,0,713
"115",132,4,7,7,"Ec1",5,1,1,0,713
