"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",122,1,1,1,"Ec1",1,0,0,0,51
"2",122,1,2,2,"Ec1",1,0,0,0,51
"3",122,1,3,3,"Ec1",1,0,0,0,51
"4",122,1,4,4,"Ec1",1,0,0,0,51
"5",122,1,5,5,"Ec1",1,0,0,0,51
"6",122,1,6,6,"Ec1",1,0,0,0,51
"7",122,1,7,7,"Ec1",1,0,0,0,51
"8",122,1,8,8,"Ec1",1,0,0,0,51
"9",122,1,9,9,"Ec1",1,0,0,0,51
"10",122,1,10,10,"Ec1",1,0,0,0,51
"11",122,1,11,11,"Ec1",1,0,0,0,51
"12",122,1,12,12,"Ec1",1,0,0,0,51
"13",122,1,13,13,"Ec1",1,0,0,0,51
"14",122,1,14,14,"Ec1",1,0,0,0,51
"15",122,1,15,15,"Ec1",1,0,0,0,51
"16",122,1,16,16,"Ec1",1,0,0,0,51
"17",122,1,17,17,"Ec1",1,0,0,0,51
"18",122,1,18,18,"Ec1",1,0,0,0,51
"19",122,1,19,19,"Ec1",2,1,0,0,260
"20",122,1,20,20,"Ec1",2,1,0,0,260
"21",122,1,21,21,"Ec1",2,1,0,0,260
"22",122,1,22,22,"Ec1",2,1,0,0,260
"23",122,1,23,23,"Ec1",2,1,0,0,260
"24",122,1,24,24,"Ec1",2,1,0,0,260
"25",122,1,25,25,"Ec1",2,1,0,0,260
"26",122,1,26,26,"Ec1",2,1,0,0,260
"27",122,1,27,27,"Ec1",2,1,0,0,260
"28",122,1,28,28,"Ec1",2,1,0,0,260
"29",122,1,29,29,"Ec1",2,1,0,0,260
"30",122,1,30,30,"Ec1",2,1,0,0,260
"31",122,1,31,31,"Ec1",2,1,0,0,260
"32",122,1,32,32,"Ec1",2,1,0,0,260
"33",122,1,33,33,"Ec1",2,1,0,0,260
"34",122,1,34,34,"Ec1",2,1,0,0,260
"35",122,1,35,35,"Ec1",2,1,0,0,260
"36",122,1,36,36,"Ec1",2,1,0,0,260
"37",122,2,1,1,"Ec1",1,0,0,0,51
"38",122,2,2,2,"Ec1",3,0,1,0,126.5
"39",122,2,3,3,"Ec1",5,1,1,0,713
"40",122,2,4,4,"Ec1",5,1,1,0,713
"41",122,2,5,5,"Ec1",5,1,1,0,713
"42",122,2,6,6,"Ec1",5,1,1,0,713
"43",122,2,7,7,"Ec1",5,1,1,0,713
"44",122,2,8,8,"Ec1",5,1,1,0,713
"45",122,2,9,9,"Ec1",8,1,1,1,1021.5
"46",122,2,10,10,"Ec1",8,1,1,1,1021.5
"47",122,2,11,11,"Ec1",8,1,1,1,1021.5
"48",122,2,12,12,"Ec1",8,1,1,1,1021.5
"49",122,2,13,13,"Ec1",8,1,1,1,1021.5
"50",122,2,14,14,"Ec1",8,1,1,1,1021.5
"51",122,2,15,15,"Ec1",8,1,1,1,1021.5
"52",122,2,16,16,"Ec1",6,1,0,1,1541
"53",122,2,17,17,"Ec1",6,1,0,1,1541
"54",122,2,18,18,"Ec1",6,1,0,1,1541
"55",122,2,19,19,"Ec1",6,1,0,1,1541
"56",122,2,20,20,"Ec1",6,1,0,1,1541
