"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",92,1,1,1,"Ec2",1,0,0,0,46.85
"2",92,1,2,2,"Ec2",1,0,0,0,46.85
"3",92,1,3,3,"Ec2",1,0,0,0,46.85
"4",92,1,4,4,"Ec2",1,0,0,0,46.85
"5",92,1,5,5,"Ec2",1,0,0,0,46.85
"6",92,1,6,6,"Ec2",1,0,0,0,46.85
"7",92,1,7,7,"Ec2",1,0,0,0,46.85
"8",92,1,8,8,"Ec2",1,0,0,0,46.85
"9",92,1,9,9,"Ec2",2,1,0,0,206.5
"10",92,1,10,10,"Ec2",2,1,0,0,206.5
"11",92,1,11,11,"Ec2",2,1,0,0,206.5
"12",92,1,12,12,"Ec2",2,1,0,0,206.5
"13",92,1,13,13,"Ec2",2,1,0,0,206.5
"14",92,1,14,14,"Ec2",2,1,0,0,206.5
"15",92,1,15,15,"Ec2",2,1,0,0,206.5
"16",92,1,16,16,"Ec2",2,1,0,0,206.5
"17",92,1,17,17,"Ec2",2,1,0,0,206.5
"18",92,1,18,18,"Ec2",2,1,0,0,206.5
"19",92,1,19,19,"Ec2",5,1,1,0,952.5
"20",92,1,20,20,"Ec2",5,1,1,0,952.5
"21",92,1,21,21,"Ec2",5,1,1,0,952.5
"22",92,1,22,22,"Ec2",5,1,1,0,952.5
"23",92,1,23,23,"Ec2",5,1,1,0,952.5
"24",92,1,24,24,"Ec2",5,1,1,0,952.5
"25",92,1,25,25,"Ec2",5,1,1,0,952.5
"26",92,1,26,26,"Ec2",5,1,1,0,952.5
"27",92,1,27,27,"Ec2",5,1,1,0,952.5
"28",92,1,28,28,"Ec2",5,1,1,0,952.5
"29",92,1,29,29,"Ec2",5,1,1,0,952.5
"30",92,1,30,30,"Ec2",5,1,1,0,952.5
"31",92,1,31,31,"Ec2",5,1,1,0,952.5
"32",92,1,32,32,"Ec2",5,1,1,0,952.5
"33",92,1,33,33,"Ec2",5,1,1,0,952.5
"34",92,1,34,34,"Ec2",5,1,1,0,952.5
"35",92,1,35,35,"Ec2",5,1,1,0,952.5
"36",92,1,36,36,"Ec2",5,1,1,0,952.5
"37",92,2,1,1,"Ec2",1,0,0,0,46.85
"38",92,2,2,2,"Ec2",4,0,0,1,788.5
"39",92,2,3,3,"Ec2",4,0,0,1,788.5
"40",92,2,4,4,"Ec2",4,0,0,1,788.5
"41",92,2,5,5,"Ec2",4,0,0,1,788.5
"42",92,2,6,6,"Ec2",4,0,0,1,788.5
"43",92,2,7,7,"Ec2",4,0,0,1,788.5
"44",92,2,8,8,"Ec2",4,0,0,1,788.5
"45",92,2,9,9,"Ec2",4,0,0,1,788.5
"46",92,2,10,10,"Ec2",4,0,0,1,788.5
"47",92,2,11,11,"Ec2",4,0,0,1,788.5
"48",92,2,12,12,"Ec2",4,0,0,1,788.5
"49",92,2,13,13,"Ec2",4,0,0,1,788.5
"50",92,2,14,14,"Ec2",4,0,0,1,788.5
"51",92,2,15,15,"Ec2",4,0,0,1,788.5
"52",92,2,16,16,"Ec2",4,0,0,1,788.5
"53",92,2,17,17,"Ec2",4,0,0,1,788.5
"54",92,2,18,18,"Ec2",4,0,0,1,788.5
"55",92,2,19,19,"Ec2",4,0,0,1,788.5
"56",92,2,20,20,"Ec2",4,0,0,1,788.5
"57",92,2,21,21,"Ec2",4,0,0,1,788.5
"58",92,2,22,22,"Ec2",4,0,0,1,788.5
"59",92,2,23,23,"Ec2",4,0,0,1,788.5
"60",92,2,24,24,"Ec2",4,0,0,1,788.5
"61",92,2,25,25,"Ec2",4,0,0,1,788.5
"62",92,2,26,26,"Ec2",4,0,0,1,788.5
"63",92,2,27,27,"Ec2",4,0,0,1,788.5
"64",92,2,28,28,"Ec2",4,0,0,1,788.5
"65",92,2,29,29,"Ec2",4,0,0,1,788.5
"66",92,2,30,30,"Ec2",4,0,0,1,788.5
"67",92,2,31,31,"Ec2",4,0,0,1,788.5
"68",92,2,32,32,"Ec2",4,0,0,1,788.5
"69",92,2,33,33,"Ec2",7,0,1,1,861
"70",92,2,34,34,"Ec2",7,0,1,1,861
"71",92,2,35,35,"Ec2",7,0,1,1,861
"72",92,2,36,36,"Ec2",7,0,1,1,861
"73",92,3,1,1,"Ec2",1,0,0,0,46.85
"74",92,3,2,2,"Ec2",1,0,0,0,46.85
"75",92,3,3,3,"Ec2",1,0,0,0,46.85
"76",92,3,4,4,"Ec2",1,0,0,0,46.85
"77",92,3,5,5,"Ec2",1,0,0,0,46.85
"78",92,3,6,6,"Ec2",1,0,0,0,46.85
"79",92,3,7,7,"Ec2",1,0,0,0,46.85
"80",92,3,8,8,"Ec2",1,0,0,0,46.85
"81",92,3,9,9,"Ec2",1,0,0,0,46.85
"82",92,3,10,10,"Ec2",1,0,0,0,46.85
"83",92,3,11,11,"Ec2",1,0,0,0,46.85
"84",92,3,12,12,"Ec2",1,0,0,0,46.85
"85",92,3,13,13,"Ec2",1,0,0,0,46.85
"86",92,3,14,14,"Ec2",1,0,0,0,46.85
"87",92,3,15,15,"Ec2",1,0,0,0,46.85
"88",92,3,16,16,"Ec2",4,0,0,1,788.5
"89",92,3,17,17,"Ec2",4,0,0,1,788.5
"90",92,3,18,18,"Ec2",4,0,0,1,788.5
"91",92,3,19,19,"Ec2",4,0,0,1,788.5
"92",92,3,20,20,"Ec2",4,0,0,1,788.5
