"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",93,1,1,1,"Ec2",1,0,0,0,46.85
"2",93,1,2,2,"Ec2",1,0,0,0,46.85
"3",93,1,3,3,"Ec2",1,0,0,0,46.85
"4",93,1,4,4,"Ec2",1,0,0,0,46.85
"5",93,1,5,5,"Ec2",1,0,0,0,46.85
"6",93,1,6,6,"Ec2",1,0,0,0,46.85
"7",93,1,7,7,"Ec2",1,0,0,0,46.85
"8",93,1,8,8,"Ec2",4,0,0,1,788.5
"9",93,1,9,9,"Ec2",4,0,0,1,788.5
"10",93,1,10,10,"Ec2",4,0,0,1,788.5
"11",93,1,11,11,"Ec2",4,0,0,1,788.5
"12",93,1,12,12,"Ec2",4,0,0,1,788.5
"13",93,1,13,1,"Ec1",4,0,0,1,1545.5
"14",93,1,14,2,"Ec1",4,0,0,1,1545.5
"15",93,1,15,3,"Ec1",4,0,0,1,1545.5
"16",93,1,16,4,"Ec1",4,0,0,1,1545.5
"17",93,1,17,5,"Ec1",4,0,0,1,1545.5
"18",93,1,18,6,"Ec1",4,0,0,1,1545.5
"19",93,1,19,7,"Ec1",4,0,0,1,1545.5
"20",93,1,20,8,"Ec1",4,0,0,1,1545.5
"21",93,1,21,9,"Ec1",4,0,0,1,1545.5
"22",93,1,22,10,"Ec1",4,0,0,1,1545.5
"23",93,1,23,11,"Ec1",4,0,0,1,1545.5
"24",93,1,24,12,"Ec1",4,0,0,1,1545.5
"25",93,1,25,1,"Ec2",4,0,0,1,788.5
"26",93,1,26,2,"Ec2",4,0,0,1,788.5
"27",93,1,27,3,"Ec2",4,0,0,1,788.5
"28",93,1,28,4,"Ec2",4,0,0,1,788.5
"29",93,1,29,5,"Ec2",4,0,0,1,788.5
"30",93,1,30,6,"Ec2",4,0,0,1,788.5
"31",93,1,31,7,"Ec2",4,0,0,1,788.5
"32",93,1,32,8,"Ec2",4,0,0,1,788.5
"33",93,1,33,9,"Ec2",4,0,0,1,788.5
"34",93,1,34,10,"Ec2",4,0,0,1,788.5
"35",93,1,35,11,"Ec2",4,0,0,1,788.5
"36",93,1,36,12,"Ec2",7,0,1,1,861
"37",93,2,1,1,"Ec2",1,0,0,0,46.85
"38",93,2,2,2,"Ec2",1,0,0,0,46.85
"39",93,2,3,3,"Ec2",1,0,0,0,46.85
"40",93,2,4,4,"Ec2",1,0,0,0,46.85
"41",93,2,5,5,"Ec2",1,0,0,0,46.85
"42",93,2,6,6,"Ec2",1,0,0,0,46.85
"43",93,2,7,7,"Ec2",1,0,0,0,46.85
"44",93,2,8,8,"Ec2",1,0,0,0,46.85
"45",93,2,9,9,"Ec2",1,0,0,0,46.85
"46",93,2,10,10,"Ec2",1,0,0,0,46.85
"47",93,2,11,11,"Ec2",1,0,0,0,46.85
"48",93,2,12,12,"Ec2",1,0,0,0,46.85
"49",93,2,13,1,"Ec1",1,0,0,0,51
"50",93,2,14,2,"Ec1",1,0,0,0,51
"51",93,2,15,3,"Ec1",1,0,0,0,51
"52",93,2,16,4,"Ec1",1,0,0,0,51
"53",93,2,17,5,"Ec1",1,0,0,0,51
"54",93,2,18,6,"Ec1",1,0,0,0,51
"55",93,2,19,7,"Ec1",2,1,0,0,260
"56",93,2,20,8,"Ec1",2,1,0,0,260
"57",93,2,21,9,"Ec1",2,1,0,0,260
"58",93,2,22,10,"Ec1",2,1,0,0,260
"59",93,2,23,11,"Ec1",2,1,0,0,260
"60",93,2,24,12,"Ec1",2,1,0,0,260
"61",93,2,25,1,"Ec2",2,1,0,0,206.5
"62",93,2,26,2,"Ec2",2,1,0,0,206.5
"63",93,2,27,3,"Ec2",2,1,0,0,206.5
"64",93,2,28,4,"Ec2",2,1,0,0,206.5
"65",93,2,29,5,"Ec2",6,1,0,1,644.5
"66",93,2,30,6,"Ec2",6,1,0,1,644.5
"67",93,2,31,7,"Ec2",6,1,0,1,644.5
"68",93,2,32,8,"Ec2",6,1,0,1,644.5
"69",93,2,33,9,"Ec2",6,1,0,1,644.5
"70",93,2,34,10,"Ec2",6,1,0,1,644.5
"71",93,2,35,11,"Ec2",6,1,0,1,644.5
"72",93,2,36,12,"Ec2",4,0,0,1,788.5
