"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",125,1,1,1,"Ec2",1,0,0,0,46.85
"2",125,1,2,2,"Ec2",1,0,0,0,46.85
"3",125,1,3,3,"Ec2",1,0,0,0,46.85
"4",125,1,4,4,"Ec2",1,0,0,0,46.85
"5",125,1,5,5,"Ec2",1,0,0,0,46.85
"6",125,1,6,6,"Ec2",1,0,0,0,46.85
"7",125,1,7,7,"Ec2",1,0,0,0,46.85
"8",125,1,8,8,"Ec2",1,0,0,0,46.85
"9",125,1,9,9,"Ec2",1,0,0,0,46.85
"10",125,1,10,10,"Ec2",1,0,0,0,46.85
"11",125,1,11,11,"Ec2",1,0,0,0,46.85
"12",125,1,12,12,"Ec2",2,1,0,0,206.5
"13",125,1,13,13,"Ec2",2,1,0,0,206.5
"14",125,1,14,14,"Ec2",2,1,0,0,206.5
"15",125,1,15,15,"Ec2",2,1,0,0,206.5
"16",125,1,16,16,"Ec2",2,1,0,0,206.5
"17",125,1,17,17,"Ec2",2,1,0,0,206.5
"18",125,1,18,18,"Ec2",2,1,0,0,206.5
"19",125,1,19,19,"Ec2",6,1,0,1,644.5
"20",125,1,20,20,"Ec2",6,1,0,1,644.5
"21",125,1,21,21,"Ec2",6,1,0,1,644.5
"22",125,1,22,22,"Ec2",6,1,0,1,644.5
"23",125,1,23,23,"Ec2",6,1,0,1,644.5
"24",125,1,24,24,"Ec2",4,0,0,1,788.5
"25",125,1,25,25,"Ec2",4,0,0,1,788.5
"26",125,1,26,26,"Ec2",4,0,0,1,788.5
"27",125,1,27,27,"Ec2",4,0,0,1,788.5
"28",125,1,28,28,"Ec2",4,0,0,1,788.5
"29",125,1,29,29,"Ec2",4,0,0,1,788.5
"30",125,1,30,30,"Ec2",4,0,0,1,788.5
"31",125,1,31,31,"Ec2",4,0,0,1,788.5
"32",125,1,32,32,"Ec2",4,0,0,1,788.5
"33",125,1,33,33,"Ec2",4,0,0,1,788.5
"34",125,1,34,34,"Ec2",4,0,0,1,788.5
"35",125,1,35,35,"Ec2",4,0,0,1,788.5
"36",125,1,36,36,"Ec2",4,0,0,1,788.5
"37",125,2,1,1,"Ec2",1,0,0,0,46.85
"38",125,2,2,2,"Ec2",1,0,0,0,46.85
"39",125,2,3,3,"Ec2",1,0,0,0,46.85
"40",125,2,4,4,"Ec2",1,0,0,0,46.85
"41",125,2,5,5,"Ec2",1,0,0,0,46.85
"42",125,2,6,6,"Ec2",1,0,0,0,46.85
"43",125,2,7,7,"Ec2",1,0,0,0,46.85
"44",125,2,8,8,"Ec2",2,1,0,0,206.5
"45",125,2,9,9,"Ec2",6,1,0,1,644.5
"46",125,2,10,10,"Ec2",6,1,0,1,644.5
"47",125,2,11,11,"Ec2",6,1,0,1,644.5
"48",125,2,12,12,"Ec2",6,1,0,1,644.5
"49",125,2,13,13,"Ec2",6,1,0,1,644.5
"50",125,2,14,14,"Ec2",6,1,0,1,644.5
"51",125,2,15,15,"Ec2",6,1,0,1,644.5
"52",125,2,16,16,"Ec2",6,1,0,1,644.5
"53",125,2,17,17,"Ec2",6,1,0,1,644.5
"54",125,2,18,18,"Ec2",6,1,0,1,644.5
"55",125,2,19,19,"Ec2",6,1,0,1,644.5
"56",125,2,20,20,"Ec2",6,1,0,1,644.5
"57",125,2,21,21,"Ec2",6,1,0,1,644.5
"58",125,2,22,22,"Ec2",6,1,0,1,644.5
"59",125,2,23,23,"Ec2",6,1,0,1,644.5
"60",125,2,24,24,"Ec2",6,1,0,1,644.5
"61",125,2,25,25,"Ec2",6,1,0,1,644.5
"62",125,2,26,26,"Ec2",4,0,0,1,788.5
"63",125,2,27,27,"Ec2",4,0,0,1,788.5
"64",125,2,28,28,"Ec2",4,0,0,1,788.5
"65",125,2,29,29,"Ec2",4,0,0,1,788.5
"66",125,2,30,30,"Ec2",4,0,0,1,788.5
"67",125,2,31,31,"Ec2",4,0,0,1,788.5
"68",125,2,32,32,"Ec2",4,0,0,1,788.5
