"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",136,1,1,1,"Ec2",1,0,0,0,46.85
"2",136,1,2,2,"Ec2",1,0,0,0,46.85
"3",136,1,3,3,"Ec2",1,0,0,0,46.85
"4",136,1,4,4,"Ec2",1,0,0,0,46.85
"5",136,1,5,5,"Ec2",1,0,0,0,46.85
"6",136,1,6,6,"Ec2",1,0,0,0,46.85
"7",136,1,7,7,"Ec2",1,0,0,0,46.85
"8",136,1,8,8,"Ec2",4,0,0,1,788.5
"9",136,1,9,9,"Ec2",4,0,0,1,788.5
"10",136,1,10,10,"Ec2",4,0,0,1,788.5
"11",136,1,11,11,"Ec2",4,0,0,1,788.5
"12",136,1,12,12,"Ec2",4,0,0,1,788.5
"13",136,1,13,1,"Ec3",4,0,0,1,1000
"14",136,1,14,2,"Ec3",4,0,0,1,1000
"15",136,1,15,3,"Ec3",4,0,0,1,1000
"16",136,1,16,4,"Ec3",4,0,0,1,1000
"17",136,1,17,5,"Ec3",7,0,1,1,1866.5
"18",136,1,18,6,"Ec3",7,0,1,1,1866.5
"19",136,1,19,7,"Ec3",7,0,1,1,1866.5
"20",136,1,20,8,"Ec3",7,0,1,1,1866.5
"21",136,1,21,9,"Ec3",7,0,1,1,1866.5
"22",136,1,22,10,"Ec3",7,0,1,1,1866.5
"23",136,1,23,11,"Ec3",7,0,1,1,1866.5
"24",136,1,24,12,"Ec3",7,0,1,1,1866.5
"25",136,1,25,1,"Ec2",8,1,1,1,1327.62
"26",136,1,26,2,"Ec2",8,1,1,1,1327.62
"27",136,1,27,3,"Ec2",8,1,1,1,1327.62
"28",136,1,28,4,"Ec2",8,1,1,1,1327.62
"29",136,1,29,5,"Ec2",8,1,1,1,1327.62
"30",136,1,30,6,"Ec2",8,1,1,1,1327.62
"31",136,1,31,7,"Ec2",8,1,1,1,1327.62
"32",136,1,32,8,"Ec2",8,1,1,1,1327.62
"33",136,1,33,9,"Ec2",8,1,1,1,1327.62
"34",136,1,34,10,"Ec2",8,1,1,1,1327.62
"35",136,1,35,11,"Ec2",8,1,1,1,1327.62
"36",136,1,36,12,"Ec2",8,1,1,1,1327.62
"37",136,2,1,1,"Ec2",1,0,0,0,46.85
"38",136,2,2,2,"Ec2",4,0,0,1,788.5
"39",136,2,3,3,"Ec2",7,0,1,1,861
"40",136,2,4,4,"Ec2",7,0,1,1,861
"41",136,2,5,5,"Ec2",7,0,1,1,861
"42",136,2,6,6,"Ec2",7,0,1,1,861
"43",136,2,7,7,"Ec2",7,0,1,1,861
"44",136,2,8,8,"Ec2",7,0,1,1,861
"45",136,2,9,9,"Ec2",7,0,1,1,861
"46",136,2,10,10,"Ec2",7,0,1,1,861
"47",136,2,11,11,"Ec2",7,0,1,1,861
"48",136,2,12,12,"Ec2",7,0,1,1,861
"49",136,2,13,1,"Ec3",7,0,1,1,1866.5
"50",136,2,14,2,"Ec3",7,0,1,1,1866.5
"51",136,2,15,3,"Ec3",7,0,1,1,1866.5
"52",136,2,16,4,"Ec3",7,0,1,1,1866.5
"53",136,2,17,5,"Ec3",7,0,1,1,1866.5
"54",136,2,18,6,"Ec3",7,0,1,1,1866.5
"55",136,2,19,7,"Ec3",7,0,1,1,1866.5
"56",136,2,20,8,"Ec3",7,0,1,1,1866.5
"57",136,2,21,9,"Ec3",7,0,1,1,1866.5
"58",136,2,22,10,"Ec3",7,0,1,1,1866.5
"59",136,2,23,11,"Ec3",7,0,1,1,1866.5
"60",136,2,24,12,"Ec3",7,0,1,1,1866.5
"61",136,2,25,1,"Ec2",7,0,1,1,861
"62",136,2,26,2,"Ec2",7,0,1,1,861
"63",136,2,27,3,"Ec2",7,0,1,1,861
"64",136,2,28,4,"Ec2",7,0,1,1,861
"65",136,2,29,5,"Ec2",7,0,1,1,861
"66",136,2,30,6,"Ec2",7,0,1,1,861
"67",136,2,31,7,"Ec2",7,0,1,1,861
"68",136,2,32,8,"Ec2",7,0,1,1,861
"69",136,2,33,9,"Ec2",7,0,1,1,861
"70",136,2,34,10,"Ec2",7,0,1,1,861
"71",136,2,35,11,"Ec2",7,0,1,1,861
"72",136,2,36,12,"Ec2",7,0,1,1,861
"73",136,3,1,1,"Ec2",1,0,0,0,46.85
"74",136,3,2,2,"Ec2",1,0,0,0,46.85
"75",136,3,3,3,"Ec2",1,0,0,0,46.85
"76",136,3,4,4,"Ec2",1,0,0,0,46.85
"77",136,3,5,5,"Ec2",1,0,0,0,46.85
"78",136,3,6,6,"Ec2",1,0,0,0,46.85
"79",136,3,7,7,"Ec2",1,0,0,0,46.85
"80",136,3,8,8,"Ec2",1,0,0,0,46.85
"81",136,3,9,9,"Ec2",1,0,0,0,46.85
"82",136,3,10,10,"Ec2",4,0,0,1,788.5
"83",136,3,11,11,"Ec2",4,0,0,1,788.5
"84",136,3,12,12,"Ec2",4,0,0,1,788.5
"85",136,3,13,1,"Ec3",4,0,0,1,1000
"86",136,3,14,2,"Ec3",4,0,0,1,1000
"87",136,3,15,3,"Ec3",7,0,1,1,1866.5
"88",136,3,16,4,"Ec3",7,0,1,1,1866.5
"89",136,3,17,5,"Ec3",7,0,1,1,1866.5
"90",136,3,18,6,"Ec3",7,0,1,1,1866.5
"91",136,3,19,7,"Ec3",7,0,1,1,1866.5
"92",136,3,20,8,"Ec3",7,0,1,1,1866.5
"93",136,3,21,9,"Ec3",7,0,1,1,1866.5
"94",136,3,22,10,"Ec3",7,0,1,1,1866.5
"95",136,3,23,11,"Ec3",7,0,1,1,1866.5
"96",136,3,24,12,"Ec3",7,0,1,1,1866.5
"97",136,3,25,1,"Ec2",7,0,1,1,861
"98",136,3,26,2,"Ec2",7,0,1,1,861
"99",136,3,27,3,"Ec2",7,0,1,1,861
"100",136,3,28,4,"Ec2",7,0,1,1,861
"101",136,3,29,5,"Ec2",7,0,1,1,861
"102",136,3,30,6,"Ec2",7,0,1,1,861
"103",136,3,31,7,"Ec2",7,0,1,1,861
"104",136,3,32,8,"Ec2",7,0,1,1,861
"105",136,3,33,9,"Ec2",7,0,1,1,861
"106",136,3,34,10,"Ec2",7,0,1,1,861
"107",136,3,35,11,"Ec2",7,0,1,1,861
"108",136,3,36,12,"Ec2",7,0,1,1,861
"109",136,4,1,1,"Ec2",1,0,0,0,46.85
"110",136,4,2,2,"Ec2",1,0,0,0,46.85
"111",136,4,3,3,"Ec2",1,0,0,0,46.85
"112",136,4,4,4,"Ec2",4,0,0,1,788.5
"113",136,4,5,5,"Ec2",4,0,0,1,788.5
"114",136,4,6,6,"Ec2",4,0,0,1,788.5
"115",136,4,7,7,"Ec2",4,0,0,1,788.5
"116",136,4,8,8,"Ec2",4,0,0,1,788.5
"117",136,4,9,9,"Ec2",4,0,0,1,788.5
"118",136,4,10,10,"Ec2",4,0,0,1,788.5
"119",136,4,11,11,"Ec2",4,0,0,1,788.5
"120",136,4,12,12,"Ec2",4,0,0,1,788.5
"121",136,4,13,1,"Ec3",4,0,0,1,1000
"122",136,4,14,2,"Ec3",4,0,0,1,1000
"123",136,4,15,3,"Ec3",4,0,0,1,1000
"124",136,4,16,4,"Ec3",4,0,0,1,1000
"125",136,4,17,5,"Ec3",4,0,0,1,1000
"126",136,4,18,6,"Ec3",4,0,0,1,1000
"127",136,4,19,7,"Ec3",4,0,0,1,1000
"128",136,4,20,8,"Ec3",7,0,1,1,1866.5
"129",136,4,21,9,"Ec3",7,0,1,1,1866.5
"130",136,4,22,10,"Ec3",7,0,1,1,1866.5
"131",136,4,23,11,"Ec3",7,0,1,1,1866.5
"132",136,4,24,12,"Ec3",7,0,1,1,1866.5
"133",136,4,25,1,"Ec2",7,0,1,1,861
"134",136,4,26,2,"Ec2",7,0,1,1,861
"135",136,4,27,3,"Ec2",7,0,1,1,861
"136",136,4,28,4,"Ec2",7,0,1,1,861
"137",136,4,29,5,"Ec2",7,0,1,1,861
"138",136,4,30,6,"Ec2",7,0,1,1,861
"139",136,4,31,7,"Ec2",7,0,1,1,861
"140",136,4,32,8,"Ec2",7,0,1,1,861
"141",136,4,33,9,"Ec2",7,0,1,1,861
"142",136,4,34,10,"Ec2",7,0,1,1,861
"143",136,4,35,11,"Ec2",7,0,1,1,861
"144",136,4,36,12,"Ec2",7,0,1,1,861
"145",136,5,1,1,"Ec2",1,0,0,0,46.85
"146",136,5,2,2,"Ec2",1,0,0,0,46.85
"147",136,5,3,3,"Ec2",1,0,0,0,46.85
"148",136,5,4,4,"Ec2",1,0,0,0,46.85
"149",136,5,5,5,"Ec2",1,0,0,0,46.85
"150",136,5,6,6,"Ec2",1,0,0,0,46.85
"151",136,5,7,7,"Ec2",2,1,0,0,206.5
"152",136,5,8,8,"Ec2",2,1,0,0,206.5
"153",136,5,9,9,"Ec2",2,1,0,0,206.5
"154",136,5,10,10,"Ec2",2,1,0,0,206.5
"155",136,5,11,11,"Ec2",2,1,0,0,206.5
"156",136,5,12,12,"Ec2",2,1,0,0,206.5
"157",136,5,13,1,"Ec3",2,1,0,0,328.5
"158",136,5,14,2,"Ec3",2,1,0,0,328.5
"159",136,5,15,3,"Ec3",2,1,0,0,328.5
"160",136,5,16,4,"Ec3",2,1,0,0,328.5
"161",136,5,17,5,"Ec3",2,1,0,0,328.5
