"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",128,1,1,1,"Ec3",1,0,0,0,76.5
"2",128,1,2,2,"Ec3",2,1,0,0,328.5
"3",128,1,3,3,"Ec3",6,1,0,1,1348.5
"4",128,1,4,4,"Ec3",6,1,0,1,1348.5
"5",128,1,5,5,"Ec3",6,1,0,1,1348.5
"6",128,1,6,6,"Ec3",6,1,0,1,1348.5
"7",128,1,7,7,"Ec3",6,1,0,1,1348.5
"8",128,1,8,8,"Ec3",6,1,0,1,1348.5
"9",128,1,9,9,"Ec3",6,1,0,1,1348.5
"10",128,1,10,10,"Ec3",8,1,1,1,2176.5
"11",128,1,11,11,"Ec3",8,1,1,1,2176.5
"12",128,1,12,12,"Ec3",8,1,1,1,2176.5
"13",128,1,13,13,"Ec3",8,1,1,1,2176.5
"14",128,1,14,14,"Ec3",8,1,1,1,2176.5
"15",128,1,15,15,"Ec3",8,1,1,1,2176.5
"16",128,1,16,16,"Ec3",8,1,1,1,2176.5
"17",128,1,17,17,"Ec3",8,1,1,1,2176.5
"18",128,1,18,18,"Ec3",8,1,1,1,2176.5
"19",128,1,19,19,"Ec3",8,1,1,1,2176.5
"20",128,1,20,20,"Ec3",8,1,1,1,2176.5
"21",128,1,21,21,"Ec3",8,1,1,1,2176.5
"22",128,1,22,22,"Ec3",8,1,1,1,2176.5
"23",128,1,23,23,"Ec3",8,1,1,1,2176.5
"24",128,1,24,24,"Ec3",8,1,1,1,2176.5
"25",128,1,25,25,"Ec3",8,1,1,1,2176.5
"26",128,1,26,26,"Ec3",8,1,1,1,2176.5
"27",128,1,27,27,"Ec3",8,1,1,1,2176.5
"28",128,1,28,28,"Ec3",8,1,1,1,2176.5
"29",128,1,29,29,"Ec3",8,1,1,1,2176.5
"30",128,1,30,30,"Ec3",8,1,1,1,2176.5
"31",128,1,31,31,"Ec3",8,1,1,1,2176.5
"32",128,1,32,32,"Ec3",8,1,1,1,2176.5
"33",128,1,33,33,"Ec3",8,1,1,1,2176.5
"34",128,1,34,34,"Ec3",8,1,1,1,2176.5
"35",128,1,35,35,"Ec3",8,1,1,1,2176.5
"36",128,1,36,36,"Ec3",8,1,1,1,2176.5
"37",128,2,1,1,"Ec3",1,0,0,0,76.5
"38",128,2,2,2,"Ec3",1,0,0,0,76.5
"39",128,2,3,3,"Ec3",1,0,0,0,76.5
"40",128,2,4,4,"Ec3",2,1,0,0,328.5
"41",128,2,5,5,"Ec3",2,1,0,0,328.5
"42",128,2,6,6,"Ec3",2,1,0,0,328.5
"43",128,2,7,7,"Ec3",2,1,0,0,328.5
"44",128,2,8,8,"Ec3",2,1,0,0,328.5
"45",128,2,9,9,"Ec3",2,1,0,0,328.5
"46",128,2,10,10,"Ec3",2,1,0,0,328.5
"47",128,2,11,11,"Ec3",2,1,0,0,328.5
"48",128,2,12,12,"Ec3",2,1,0,0,328.5
"49",128,2,13,13,"Ec3",2,1,0,0,328.5
"50",128,2,14,14,"Ec3",2,1,0,0,328.5
"51",128,2,15,15,"Ec3",2,1,0,0,328.5
"52",128,2,16,16,"Ec3",2,1,0,0,328.5
"53",128,2,17,17,"Ec3",2,1,0,0,328.5
"54",128,2,18,18,"Ec3",2,1,0,0,328.5
"55",128,2,19,19,"Ec3",5,1,1,0,742.5
"56",128,2,20,20,"Ec3",5,1,1,0,742.5
"57",128,2,21,21,"Ec3",5,1,1,0,742.5
"58",128,2,22,22,"Ec3",5,1,1,0,742.5
"59",128,2,23,23,"Ec3",5,1,1,0,742.5
"60",128,2,24,24,"Ec3",5,1,1,0,742.5
"61",128,2,25,25,"Ec3",5,1,1,0,742.5
"62",128,2,26,26,"Ec3",5,1,1,0,742.5
"63",128,2,27,27,"Ec3",5,1,1,0,742.5
"64",128,2,28,28,"Ec3",5,1,1,0,742.5
"65",128,2,29,29,"Ec3",5,1,1,0,742.5
"66",128,2,30,30,"Ec3",5,1,1,0,742.5
"67",128,2,31,31,"Ec3",5,1,1,0,742.5
"68",128,2,32,32,"Ec3",5,1,1,0,742.5
"69",128,2,33,33,"Ec3",5,1,1,0,742.5
"70",128,2,34,34,"Ec3",5,1,1,0,742.5
"71",128,2,35,35,"Ec3",5,1,1,0,742.5
"72",128,2,36,36,"Ec3",5,1,1,0,742.5
"73",128,3,1,1,"Ec3",1,0,0,0,76.5
"74",128,3,2,2,"Ec3",1,0,0,0,76.5
"75",128,3,3,3,"Ec3",1,0,0,0,76.5
"76",128,3,4,4,"Ec3",1,0,0,0,76.5
"77",128,3,5,5,"Ec3",2,1,0,0,328.5
"78",128,3,6,6,"Ec3",2,1,0,0,328.5
"79",128,3,7,7,"Ec3",2,1,0,0,328.5
"80",128,3,8,8,"Ec3",2,1,0,0,328.5
"81",128,3,9,9,"Ec3",2,1,0,0,328.5
"82",128,3,10,10,"Ec3",2,1,0,0,328.5
"83",128,3,11,11,"Ec3",2,1,0,0,328.5
"84",128,3,12,12,"Ec3",2,1,0,0,328.5
"85",128,3,13,13,"Ec3",2,1,0,0,328.5
"86",128,3,14,14,"Ec3",2,1,0,0,328.5
"87",128,3,15,15,"Ec3",2,1,0,0,328.5
