"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",75,1,1,1,"Ec1",1,0,0,0,51
"2",75,1,2,2,"Ec1",1,0,0,0,51
"3",75,1,3,3,"Ec1",1,0,0,0,51
"4",75,1,4,4,"Ec1",1,0,0,0,51
"5",75,1,5,5,"Ec1",1,0,0,0,51
"6",75,1,6,6,"Ec1",1,0,0,0,51
"7",75,1,7,7,"Ec1",1,0,0,0,51
"8",75,1,8,8,"Ec1",1,0,0,0,51
"9",75,1,9,9,"Ec1",1,0,0,0,51
"10",75,1,10,10,"Ec1",1,0,0,0,51
"11",75,1,11,11,"Ec1",2,1,0,0,260
"12",75,1,12,12,"Ec1",5,1,1,0,713
"13",75,1,13,1,"Ec2",5,1,1,0,952.5
"14",75,1,14,2,"Ec2",5,1,1,0,952.5
"15",75,1,15,3,"Ec2",5,1,1,0,952.5
"16",75,1,16,4,"Ec2",5,1,1,0,952.5
"17",75,1,17,5,"Ec2",5,1,1,0,952.5
"18",75,1,18,6,"Ec2",5,1,1,0,952.5
"19",75,1,19,7,"Ec2",5,1,1,0,952.5
"20",75,1,20,8,"Ec2",5,1,1,0,952.5
"21",75,1,21,9,"Ec2",5,1,1,0,952.5
"22",75,1,22,10,"Ec2",5,1,1,0,952.5
"23",75,1,23,11,"Ec2",5,1,1,0,952.5
"24",75,1,24,12,"Ec2",5,1,1,0,952.5
"25",75,1,25,1,"Ec1",5,1,1,0,713
"26",75,1,26,2,"Ec1",5,1,1,0,713
"27",75,1,27,3,"Ec1",5,1,1,0,713
"28",75,1,28,4,"Ec1",5,1,1,0,713
"29",75,1,29,5,"Ec1",5,1,1,0,713
"30",75,1,30,6,"Ec1",5,1,1,0,713
"31",75,1,31,7,"Ec1",5,1,1,0,713
"32",75,1,32,8,"Ec1",5,1,1,0,713
"33",75,1,33,9,"Ec1",5,1,1,0,713
"34",75,1,34,10,"Ec1",5,1,1,0,713
"35",75,1,35,11,"Ec1",5,1,1,0,713
"36",75,1,36,12,"Ec1",5,1,1,0,713
"37",75,2,1,1,"Ec1",1,0,0,0,51
"38",75,2,2,2,"Ec1",1,0,0,0,51
"39",75,2,3,3,"Ec1",1,0,0,0,51
"40",75,2,4,4,"Ec1",1,0,0,0,51
"41",75,2,5,5,"Ec1",1,0,0,0,51
"42",75,2,6,6,"Ec1",1,0,0,0,51
"43",75,2,7,7,"Ec1",1,0,0,0,51
"44",75,2,8,8,"Ec1",1,0,0,0,51
"45",75,2,9,9,"Ec1",1,0,0,0,51
"46",75,2,10,10,"Ec1",1,0,0,0,51
"47",75,2,11,11,"Ec1",1,0,0,0,51
"48",75,2,12,12,"Ec1",3,0,1,0,126.5
"49",75,2,13,1,"Ec2",3,0,1,0,29.5
"50",75,2,14,2,"Ec2",5,1,1,0,952.5
