"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",110,1,1,1,"Ec3",1,0,0,0,76.5
"2",110,1,2,2,"Ec3",1,0,0,0,76.5
"3",110,1,3,3,"Ec3",1,0,0,0,76.5
"4",110,1,4,4,"Ec3",1,0,0,0,76.5
"5",110,1,5,5,"Ec3",1,0,0,0,76.5
"6",110,1,6,6,"Ec3",1,0,0,0,76.5
"7",110,1,7,7,"Ec3",1,0,0,0,76.5
"8",110,1,8,8,"Ec3",1,0,0,0,76.5
"9",110,1,9,9,"Ec3",1,0,0,0,76.5
"10",110,1,10,10,"Ec3",4,0,0,1,1000
"11",110,1,11,11,"Ec3",4,0,0,1,1000
"12",110,1,12,12,"Ec3",4,0,0,1,1000
"13",110,1,13,13,"Ec3",4,0,0,1,1000
"14",110,1,14,14,"Ec3",4,0,0,1,1000
"15",110,1,15,15,"Ec3",4,0,0,1,1000
"16",110,1,16,16,"Ec3",4,0,0,1,1000
"17",110,1,17,17,"Ec3",7,0,1,1,1866.5
"18",110,1,18,18,"Ec3",7,0,1,1,1866.5
"19",110,1,19,19,"Ec3",7,0,1,1,1866.5
"20",110,1,20,20,"Ec3",7,0,1,1,1866.5
"21",110,1,21,21,"Ec3",7,0,1,1,1866.5
"22",110,1,22,22,"Ec3",7,0,1,1,1866.5
"23",110,1,23,23,"Ec3",7,0,1,1,1866.5
"24",110,1,24,24,"Ec3",7,0,1,1,1866.5
"25",110,1,25,25,"Ec3",7,0,1,1,1866.5
"26",110,1,26,26,"Ec3",8,1,1,1,2176.5
"27",110,1,27,27,"Ec3",8,1,1,1,2176.5
"28",110,1,28,28,"Ec3",8,1,1,1,2176.5
"29",110,1,29,29,"Ec3",8,1,1,1,2176.5
"30",110,1,30,30,"Ec3",8,1,1,1,2176.5
"31",110,1,31,31,"Ec3",8,1,1,1,2176.5
"32",110,1,32,32,"Ec3",8,1,1,1,2176.5
"33",110,1,33,33,"Ec3",8,1,1,1,2176.5
"34",110,1,34,34,"Ec3",8,1,1,1,2176.5
"35",110,1,35,35,"Ec3",8,1,1,1,2176.5
"36",110,1,36,36,"Ec3",8,1,1,1,2176.5
"37",110,2,1,1,"Ec3",1,0,0,0,76.5
"38",110,2,2,2,"Ec3",1,0,0,0,76.5
"39",110,2,3,3,"Ec3",2,1,0,0,328.5
"40",110,2,4,4,"Ec3",2,1,0,0,328.5
"41",110,2,5,5,"Ec3",5,1,1,0,742.5
"42",110,2,6,6,"Ec3",5,1,1,0,742.5
"43",110,2,7,7,"Ec3",5,1,1,0,742.5
"44",110,2,8,8,"Ec3",5,1,1,0,742.5
"45",110,2,9,9,"Ec3",5,1,1,0,742.5
"46",110,2,10,10,"Ec3",5,1,1,0,742.5
"47",110,2,11,11,"Ec3",5,1,1,0,742.5
"48",110,2,12,12,"Ec3",5,1,1,0,742.5
"49",110,2,13,13,"Ec3",5,1,1,0,742.5
"50",110,2,14,14,"Ec3",5,1,1,0,742.5
"51",110,2,15,15,"Ec3",5,1,1,0,742.5
"52",110,2,16,16,"Ec3",5,1,1,0,742.5
"53",110,2,17,17,"Ec3",5,1,1,0,742.5
"54",110,2,18,18,"Ec3",5,1,1,0,742.5
"55",110,2,19,19,"Ec3",5,1,1,0,742.5
"56",110,2,20,20,"Ec3",5,1,1,0,742.5
"57",110,2,21,21,"Ec3",5,1,1,0,742.5
"58",110,2,22,22,"Ec3",5,1,1,0,742.5
"59",110,2,23,23,"Ec3",5,1,1,0,742.5
"60",110,2,24,24,"Ec3",5,1,1,0,742.5
"61",110,2,25,25,"Ec3",5,1,1,0,742.5
"62",110,2,26,26,"Ec3",5,1,1,0,742.5
"63",110,2,27,27,"Ec3",5,1,1,0,742.5
"64",110,2,28,28,"Ec3",5,1,1,0,742.5
"65",110,2,29,29,"Ec3",5,1,1,0,742.5
"66",110,2,30,30,"Ec3",5,1,1,0,742.5
"67",110,2,31,31,"Ec3",5,1,1,0,742.5
"68",110,2,32,32,"Ec3",5,1,1,0,742.5
"69",110,2,33,33,"Ec3",5,1,1,0,742.5
"70",110,2,34,34,"Ec3",8,1,1,1,2176.5
"71",110,2,35,35,"Ec3",8,1,1,1,2176.5
"72",110,2,36,36,"Ec3",8,1,1,1,2176.5
"73",110,3,1,1,"Ec3",1,0,0,0,76.5
"74",110,3,2,2,"Ec3",1,0,0,0,76.5
"75",110,3,3,3,"Ec3",1,0,0,0,76.5
"76",110,3,4,4,"Ec3",1,0,0,0,76.5
"77",110,3,5,5,"Ec3",1,0,0,0,76.5
"78",110,3,6,6,"Ec3",1,0,0,0,76.5
"79",110,3,7,7,"Ec3",1,0,0,0,76.5
"80",110,3,8,8,"Ec3",1,0,0,0,76.5
"81",110,3,9,9,"Ec3",1,0,0,0,76.5
"82",110,3,10,10,"Ec3",1,0,0,0,76.5
"83",110,3,11,11,"Ec3",1,0,0,0,76.5
"84",110,3,12,12,"Ec3",1,0,0,0,76.5
"85",110,3,13,13,"Ec3",1,0,0,0,76.5
"86",110,3,14,14,"Ec3",1,0,0,0,76.5
"87",110,3,15,15,"Ec3",1,0,0,0,76.5
"88",110,3,16,16,"Ec3",1,0,0,0,76.5
"89",110,3,17,17,"Ec3",1,0,0,0,76.5
"90",110,3,18,18,"Ec3",1,0,0,0,76.5
"91",110,3,19,19,"Ec3",1,0,0,0,76.5
"92",110,3,20,20,"Ec3",1,0,0,0,76.5
"93",110,3,21,21,"Ec3",1,0,0,0,76.5
"94",110,3,22,22,"Ec3",1,0,0,0,76.5
"95",110,3,23,23,"Ec3",1,0,0,0,76.5
"96",110,3,24,24,"Ec3",1,0,0,0,76.5
"97",110,3,25,25,"Ec3",1,0,0,0,76.5
"98",110,3,26,26,"Ec3",1,0,0,0,76.5
"99",110,3,27,27,"Ec3",1,0,0,0,76.5
"100",110,3,28,28,"Ec3",1,0,0,0,76.5
"101",110,3,29,29,"Ec3",1,0,0,0,76.5
"102",110,3,30,30,"Ec3",1,0,0,0,76.5
"103",110,3,31,31,"Ec3",1,0,0,0,76.5
"104",110,3,32,32,"Ec3",1,0,0,0,76.5
"105",110,3,33,33,"Ec3",1,0,0,0,76.5
"106",110,3,34,34,"Ec3",1,0,0,0,76.5
"107",110,3,35,35,"Ec3",1,0,0,0,76.5
"108",110,3,36,36,"Ec3",1,0,0,0,76.5
"109",110,4,1,1,"Ec3",1,0,0,0,76.5
"110",110,4,2,2,"Ec3",1,0,0,0,76.5
"111",110,4,3,3,"Ec3",1,0,0,0,76.5
"112",110,4,4,4,"Ec3",1,0,0,0,76.5
"113",110,4,5,5,"Ec3",1,0,0,0,76.5
"114",110,4,6,6,"Ec3",1,0,0,0,76.5
"115",110,4,7,7,"Ec3",1,0,0,0,76.5
"116",110,4,8,8,"Ec3",1,0,0,0,76.5
"117",110,4,9,9,"Ec3",1,0,0,0,76.5
"118",110,4,10,10,"Ec3",1,0,0,0,76.5
"119",110,4,11,11,"Ec3",2,1,0,0,328.5
"120",110,4,12,12,"Ec3",2,1,0,0,328.5
"121",110,4,13,13,"Ec3",2,1,0,0,328.5
"122",110,4,14,14,"Ec3",2,1,0,0,328.5
"123",110,4,15,15,"Ec3",2,1,0,0,328.5
"124",110,4,16,16,"Ec3",2,1,0,0,328.5
"125",110,4,17,17,"Ec3",2,1,0,0,328.5
"126",110,4,18,18,"Ec3",2,1,0,0,328.5
"127",110,4,19,19,"Ec3",2,1,0,0,328.5
"128",110,4,20,20,"Ec3",2,1,0,0,328.5
"129",110,4,21,21,"Ec3",2,1,0,0,328.5
"130",110,4,22,22,"Ec3",2,1,0,0,328.5
"131",110,4,23,23,"Ec3",2,1,0,0,328.5
"132",110,4,24,24,"Ec3",2,1,0,0,328.5
"133",110,4,25,25,"Ec3",5,1,1,0,742.5
"134",110,4,26,26,"Ec3",5,1,1,0,742.5
"135",110,4,27,27,"Ec3",5,1,1,0,742.5
"136",110,4,28,28,"Ec3",5,1,1,0,742.5
"137",110,4,29,29,"Ec3",5,1,1,0,742.5
"138",110,4,30,30,"Ec3",5,1,1,0,742.5
"139",110,4,31,31,"Ec3",5,1,1,0,742.5
"140",110,4,32,32,"Ec3",5,1,1,0,742.5
"141",110,4,33,33,"Ec3",5,1,1,0,742.5
"142",110,4,34,34,"Ec3",5,1,1,0,742.5
"143",110,4,35,35,"Ec3",5,1,1,0,742.5
"144",110,4,36,36,"Ec3",5,1,1,0,742.5
"145",110,5,1,1,"Ec3",1,0,0,0,76.5
"146",110,5,2,2,"Ec3",1,0,0,0,76.5
"147",110,5,3,3,"Ec3",1,0,0,0,76.5
"148",110,5,4,4,"Ec3",4,0,0,1,1000
"149",110,5,5,5,"Ec3",4,0,0,1,1000
"150",110,5,6,6,"Ec3",4,0,0,1,1000
"151",110,5,7,7,"Ec3",4,0,0,1,1000
"152",110,5,8,8,"Ec3",4,0,0,1,1000
"153",110,5,9,9,"Ec3",4,0,0,1,1000
"154",110,5,10,10,"Ec3",4,0,0,1,1000
"155",110,5,11,11,"Ec3",4,0,0,1,1000
"156",110,5,12,12,"Ec3",4,0,0,1,1000
"157",110,5,13,13,"Ec3",4,0,0,1,1000
"158",110,5,14,14,"Ec3",4,0,0,1,1000
"159",110,5,15,15,"Ec3",4,0,0,1,1000
"160",110,5,16,16,"Ec3",7,0,1,1,1866.5
"161",110,5,17,17,"Ec3",7,0,1,1,1866.5
"162",110,5,18,18,"Ec3",7,0,1,1,1866.5
"163",110,5,19,19,"Ec3",7,0,1,1,1866.5
"164",110,5,20,20,"Ec3",7,0,1,1,1866.5
"165",110,5,21,21,"Ec3",7,0,1,1,1866.5
"166",110,5,22,22,"Ec3",7,0,1,1,1866.5
"167",110,5,23,23,"Ec3",7,0,1,1,1866.5
"168",110,5,24,24,"Ec3",7,0,1,1,1866.5
"169",110,5,25,25,"Ec3",7,0,1,1,1866.5
"170",110,5,26,26,"Ec3",7,0,1,1,1866.5
