"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",133,1,1,1,"Ec1",1,0,0,0,51
"2",133,1,2,2,"Ec1",1,0,0,0,51
"3",133,1,3,3,"Ec1",3,0,1,0,126.5
"4",133,1,4,4,"Ec1",3,0,1,0,126.5
"5",133,1,5,5,"Ec1",3,0,1,0,126.5
"6",133,1,6,6,"Ec1",3,0,1,0,126.5
"7",133,1,7,7,"Ec1",3,0,1,0,126.5
"8",133,1,8,8,"Ec1",3,0,1,0,126.5
"9",133,1,9,9,"Ec1",3,0,1,0,126.5
"10",133,1,10,10,"Ec1",3,0,1,0,126.5
"11",133,1,11,11,"Ec1",3,0,1,0,126.5
"12",133,1,12,12,"Ec1",3,0,1,0,126.5
"13",133,1,13,1,"Ec3",3,0,1,0,47.8
"14",133,1,14,2,"Ec3",3,0,1,0,47.8
"15",133,1,15,3,"Ec3",3,0,1,0,47.8
"16",133,1,16,4,"Ec3",3,0,1,0,47.8
"17",133,1,17,5,"Ec3",3,0,1,0,47.8
"18",133,1,18,6,"Ec3",3,0,1,0,47.8
"19",133,1,19,7,"Ec3",3,0,1,0,47.8
"20",133,1,20,8,"Ec3",1,0,0,0,76.5
"21",133,1,21,9,"Ec3",1,0,0,0,76.5
"22",133,1,22,10,"Ec3",1,0,0,0,76.5
"23",133,1,23,11,"Ec3",1,0,0,0,76.5
"24",133,1,24,12,"Ec3",1,0,0,0,76.5
"25",133,1,25,1,"Ec1",1,0,0,0,51
"26",133,1,26,2,"Ec1",1,0,0,0,51
"27",133,1,27,3,"Ec1",3,0,1,0,126.5
"28",133,1,28,4,"Ec1",3,0,1,0,126.5
"29",133,1,29,5,"Ec1",3,0,1,0,126.5
"30",133,1,30,6,"Ec1",7,0,1,1,1440.5
"31",133,1,31,7,"Ec1",7,0,1,1,1440.5
"32",133,1,32,8,"Ec1",7,0,1,1,1440.5
"33",133,1,33,9,"Ec1",7,0,1,1,1440.5
"34",133,1,34,10,"Ec1",7,0,1,1,1440.5
"35",133,1,35,11,"Ec1",7,0,1,1,1440.5
"36",133,1,36,12,"Ec1",7,0,1,1,1440.5
"37",133,2,1,1,"Ec1",1,0,0,0,51
"38",133,2,2,2,"Ec1",1,0,0,0,51
"39",133,2,3,3,"Ec1",3,0,1,0,126.5
"40",133,2,4,4,"Ec1",3,0,1,0,126.5
"41",133,2,5,5,"Ec1",5,1,1,0,713
"42",133,2,6,6,"Ec1",5,1,1,0,713
"43",133,2,7,7,"Ec1",5,1,1,0,713
"44",133,2,8,8,"Ec1",5,1,1,0,713
"45",133,2,9,9,"Ec1",5,1,1,0,713
"46",133,2,10,10,"Ec1",5,1,1,0,713
"47",133,2,11,11,"Ec1",5,1,1,0,713
"48",133,2,12,12,"Ec1",5,1,1,0,713
"49",133,2,13,1,"Ec3",5,1,1,0,742.5
"50",133,2,14,2,"Ec3",5,1,1,0,742.5
"51",133,2,15,3,"Ec3",5,1,1,0,742.5
"52",133,2,16,4,"Ec3",5,1,1,0,742.5
"53",133,2,17,5,"Ec3",5,1,1,0,742.5
"54",133,2,18,6,"Ec3",5,1,1,0,742.5
"55",133,2,19,7,"Ec3",5,1,1,0,742.5
"56",133,2,20,8,"Ec3",5,1,1,0,742.5
"57",133,2,21,9,"Ec3",5,1,1,0,742.5
"58",133,2,22,10,"Ec3",8,1,1,1,2176.5
"59",133,2,23,11,"Ec3",8,1,1,1,2176.5
"60",133,2,24,12,"Ec3",8,1,1,1,2176.5
"61",133,2,25,1,"Ec1",7,0,1,1,1440.5
"62",133,2,26,2,"Ec1",4,0,0,1,1545.5
"63",133,2,27,3,"Ec1",4,0,0,1,1545.5
"64",133,2,28,4,"Ec1",4,0,0,1,1545.5
"65",133,2,29,5,"Ec1",4,0,0,1,1545.5
"66",133,2,30,6,"Ec1",4,0,0,1,1545.5
"67",133,2,31,7,"Ec1",4,0,0,1,1545.5
"68",133,2,32,8,"Ec1",4,0,0,1,1545.5
"69",133,2,33,9,"Ec1",4,0,0,1,1545.5
"70",133,2,34,10,"Ec1",4,0,0,1,1545.5
"71",133,2,35,11,"Ec1",4,0,0,1,1545.5
"72",133,2,36,12,"Ec1",4,0,0,1,1545.5
"73",133,3,1,1,"Ec1",1,0,0,0,51
"74",133,3,2,2,"Ec1",1,0,0,0,51
"75",133,3,3,3,"Ec1",1,0,0,0,51
"76",133,3,4,4,"Ec1",1,0,0,0,51
"77",133,3,5,5,"Ec1",1,0,0,0,51
"78",133,3,6,6,"Ec1",1,0,0,0,51
"79",133,3,7,7,"Ec1",1,0,0,0,51
"80",133,3,8,8,"Ec1",1,0,0,0,51
"81",133,3,9,9,"Ec1",1,0,0,0,51
"82",133,3,10,10,"Ec1",1,0,0,0,51
"83",133,3,11,11,"Ec1",1,0,0,0,51
"84",133,3,12,12,"Ec1",1,0,0,0,51
"85",133,3,13,1,"Ec3",1,0,0,0,76.5
"86",133,3,14,2,"Ec3",1,0,0,0,76.5
"87",133,3,15,3,"Ec3",1,0,0,0,76.5
"88",133,3,16,4,"Ec3",1,0,0,0,76.5
"89",133,3,17,5,"Ec3",1,0,0,0,76.5
"90",133,3,18,6,"Ec3",1,0,0,0,76.5
"91",133,3,19,7,"Ec3",1,0,0,0,76.5
"92",133,3,20,8,"Ec3",1,0,0,0,76.5
"93",133,3,21,9,"Ec3",1,0,0,0,76.5
"94",133,3,22,10,"Ec3",1,0,0,0,76.5
"95",133,3,23,11,"Ec3",1,0,0,0,76.5
"96",133,3,24,12,"Ec3",1,0,0,0,76.5
"97",133,3,25,1,"Ec1",1,0,0,0,51
"98",133,3,26,2,"Ec1",3,0,1,0,126.5
"99",133,3,27,3,"Ec1",3,0,1,0,126.5
"100",133,3,28,4,"Ec1",3,0,1,0,126.5
"101",133,3,29,5,"Ec1",3,0,1,0,126.5
"102",133,3,30,6,"Ec1",3,0,1,0,126.5
"103",133,3,31,7,"Ec1",7,0,1,1,1440.5
"104",133,3,32,8,"Ec1",7,0,1,1,1440.5
"105",133,3,33,9,"Ec1",7,0,1,1,1440.5
"106",133,3,34,10,"Ec1",7,0,1,1,1440.5
"107",133,3,35,11,"Ec1",7,0,1,1,1440.5
"108",133,3,36,12,"Ec1",7,0,1,1,1440.5
"109",133,4,1,1,"Ec1",1,0,0,0,51
"110",133,4,2,2,"Ec1",1,0,0,0,51
"111",133,4,3,3,"Ec1",2,1,0,0,260
"112",133,4,4,4,"Ec1",2,1,0,0,260
"113",133,4,5,5,"Ec1",2,1,0,0,260
"114",133,4,6,6,"Ec1",2,1,0,0,260
"115",133,4,7,7,"Ec1",2,1,0,0,260
"116",133,4,8,8,"Ec1",2,1,0,0,260
"117",133,4,9,9,"Ec1",2,1,0,0,260
"118",133,4,10,10,"Ec1",2,1,0,0,260
"119",133,4,11,11,"Ec1",2,1,0,0,260
"120",133,4,12,12,"Ec1",2,1,0,0,260
"121",133,4,13,1,"Ec3",6,1,0,1,1348.5
"122",133,4,14,2,"Ec3",6,1,0,1,1348.5
"123",133,4,15,3,"Ec3",6,1,0,1,1348.5
"124",133,4,16,4,"Ec3",6,1,0,1,1348.5
"125",133,4,17,5,"Ec3",6,1,0,1,1348.5
"126",133,4,18,6,"Ec3",6,1,0,1,1348.5
"127",133,4,19,7,"Ec3",6,1,0,1,1348.5
"128",133,4,20,8,"Ec3",6,1,0,1,1348.5
"129",133,4,21,9,"Ec3",6,1,0,1,1348.5
"130",133,4,22,10,"Ec3",6,1,0,1,1348.5
"131",133,4,23,11,"Ec3",6,1,0,1,1348.5
"132",133,4,24,12,"Ec3",6,1,0,1,1348.5
