"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",166,1,1,"Ec3",1000,76.5,0,0
"2",166,2,2,"Ec3",1000,130.1535,196.43429338934,6.21179777676072
"3",166,3,3,"Ec3",1000,196.859,296.294814730593,9.36966473446282
"4",166,4,4,"Ec3",1000,256.947,360.037885464808,11.3853976201962
"5",166,5,5,"Ec3",1000,314.831,418.925393625672,13.2475841353971
"6",166,6,6,"Ec3",1000,375.578,470.526561589419,14.8793563423006
"7",166,7,1,"Ec2",1000,298.67863,339.822898810511,10.7461436132214
"8",166,8,2,"Ec2",1000,339.36407,358.828610443214,11.3471569863384
"9",166,9,3,"Ec2",1000,373.32231,371.471639373483,11.7469646657689
"10",166,10,4,"Ec2",1000,414.78636,380.484993319437,12.0319919440337
"11",166,11,5,"Ec2",1000,453.28856,390.876505193954,12.3606004025953
"12",166,12,6,"Ec2",1000,492.26737,398.53999580775,12.6029412542645
"13",166,13,1,"Ec3",1000,776.2415,648.343681975623,20.5024274162282
"14",166,14,2,"Ec3",1000,818.1105,658.547626231972,20.8251044659028
"15",166,15,3,"Ec3",1000,871.6545,665.853273222571,21.0561293086173
"16",166,16,4,"Ec3",1000,917.228,680.109654510328,21.5069556692285
"17",166,17,5,"Ec3",1000,971.1985,689.452463587808,21.8024012335178
"18",166,18,6,"Ec3",1000,1013.274,696.653035862456,22.0301033219633
