"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",137,1,1,"Ec3",500,76.5,0,0
"2",137,2,2,"Ec3",500,138.299,206.993809020816,9.25704455784306
"3",137,3,3,"Ec3",500,199.358,288.902336362847,12.9201052593167
"4",137,4,4,"Ec3",500,254.853,357.457954547859,15.9860057093408
"5",137,5,5,"Ec3",500,313.232,405.581366269865,18.1381501077332
"6",137,6,6,"Ec3",500,366.696,447.080491091962,19.9940473899123
"7",137,7,7,"Ec3",500,430.187,494.454312009036,22.1126690684019
"8",137,8,8,"Ec3",500,479.009,516.456781961733,23.0966494381444
"9",137,9,9,"Ec3",500,540.771,555.51547588424,24.8434073326061
"10",137,10,10,"Ec3",500,585.679,574.972269488156,25.7135415950569
"11",137,11,11,"Ec3",500,628.483,599.867321845954,26.826882182566
"12",137,12,12,"Ec3",500,687.438,605.21433553732,27.0660079043763
"13",137,13,13,"Ec3",500,749.91,628.579276395131,28.1109198253428
"14",137,14,14,"Ec3",500,799.713,651.141382751598,29.1199278959157
"15",137,15,15,"Ec3",500,843.914,668.799547902471,29.909625048621
"16",137,16,16,"Ec3",500,896.43,691.891740419642,30.9423392929792
"17",137,17,17,"Ec3",500,946.677,698.059819208488,31.2181841622278
"18",137,18,18,"Ec3",500,998.306,707.918502779207,31.6590778948836
"19",137,19,19,"Ec3",500,1055.085,713.233411355039,31.8967678322788
"20",137,20,20,"Ec3",500,1088.213,709.6078111339,31.7346260612046
"21",137,21,21,"Ec3",500,1125.602,711.068251796849,31.7999389531938
"22",137,22,22,"Ec3",500,1154.414,713.147149835598,31.8929100998525
"23",137,23,23,"Ec3",500,1206.493,713.287726104566,31.8991968617212
"24",137,24,24,"Ec3",500,1255.061,718.727661692776,32.1424781770904
"25",137,25,25,"Ec3",500,1292.018,712.117295648353,31.8468536204606
"26",137,26,26,"Ec3",500,1325.145,714.847608712769,31.9689569326985
"27",137,27,27,"Ec3",500,1360.862,709.302282113079,31.7209623880115
"28",137,28,28,"Ec3",500,1391.538,709.742243113173,31.7406380420847
"29",137,29,29,"Ec3",500,1411.388,706.478704403431,31.5946881540411
"30",137,30,30,"Ec3",500,1439.842,703.424427986245,31.458096760223
"31",137,31,31,"Ec3",500,1467.944,697.670970034484,31.2007942985065
"32",137,32,32,"Ec3",500,1512.286,685.76908042528,30.6685256139689
"33",137,33,33,"Ec3",500,1530.832,677.161338776415,30.2835757047766
"34",137,34,34,"Ec3",500,1566.869,671.775610066009,30.0427185946798
"35",137,35,35,"Ec3",500,1592.02,660.632453090334,29.5443814650486
"36",137,36,36,"Ec3",500,1634.853,648.110981684588,28.9844042402172
