"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",109,1,1,"Ec3",1000,76.5,0,0
"2",109,2,2,"Ec3",1000,182.1275,265.938483056741,8.40971323949399
"3",109,3,3,"Ec3",1000,295.613,394.660721146424,12.4802678182728
"4",109,4,4,"Ec3",1000,391.9955,472.602026450538,14.9449883039484
"5",109,5,5,"Ec3",1000,502.7515,536.631335451013,16.9697728384306
"6",109,6,6,"Ec3",1000,626.606,600.734091935203,18.9968799862823
"7",109,7,7,"Ec3",1000,742.92,638.759222982295,20.1993402106342
"8",109,8,8,"Ec3",1000,848.0795,668.046029047907,21.1254703362239
"9",109,9,9,"Ec3",1000,947.135,695.446919392625,21.9919625702822
"10",109,10,10,"Ec3",1000,1043.4485,709.330853239239,22.4310111086662
"11",109,11,11,"Ec3",1000,1122.6275,718.783531920083,22.7299310548781
"12",109,12,12,"Ec3",1000,1208.968,718.836207678404,22.7315968086157
"13",109,13,1,"Ec2",1000,788.89666,407.988727483736,12.9017363852234
"14",109,14,2,"Ec2",1000,835.40886,401.646407798698,12.701174626687
"15",109,15,3,"Ec2",1000,871.31285,401.046120983027,12.6821918908181
"16",109,16,4,"Ec2",1000,900.92282,387.697540856056,12.2600727235132
"17",109,17,5,"Ec2",1000,931.5966,379.107512780592,11.9884321846806
"18",109,18,6,"Ec2",1000,965.20155,367.230996439357,11.6128637616155
"19",109,19,7,"Ec2",1000,988.53359,358.240963999511,11.3285739741284
"20",109,20,8,"Ec2",1000,1011.28156,351.498972078922,11.1153734697732
"21",109,21,9,"Ec2",1000,1035.0259,338.694329400358,10.7104551148846
"22",109,22,10,"Ec2",1000,1058.71563,324.589864165106,10.264432761664
"23",109,23,11,"Ec2",1000,1077.48379,317.253178896691,10.0324264024241
"24",109,24,12,"Ec2",1000,1094.50724,308.700060026627,9.76195303514839
"25",109,25,1,"Ec3",1000,1838.9555,537.69879371495,17.0035288326427
"26",109,26,2,"Ec3",1000,1875.965,514.949404470152,16.2841299787297
"27",109,27,3,"Ec3",1000,1905.101,493.045880765208,15.5914797418186
"28",109,28,4,"Ec3",1000,1922.0705,477.958474747894,15.1143740718342
"29",109,29,5,"Ec3",1000,1947.809,455.394943509009,14.4008525641218
"30",109,30,6,"Ec3",1000,1962.6345,444.207949458485,14.0470887504177
"31",109,31,7,"Ec3",1000,1981.461,424.338668146428,13.4187669062505
"32",109,32,8,"Ec3",1000,1997.662,409.27530224658,12.9424214515302
"33",109,33,9,"Ec3",1000,2015.919,391.421151008037,12.3778236155011
"34",109,34,10,"Ec3",1000,2031.6075,377.272440270871,11.9304020966578
"35",109,35,11,"Ec3",1000,2043.4805,362.222668577467,11.454486528491
"36",109,36,12,"Ec3",1000,2057.221,340.511120938043,10.7679071078127
