"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",80,1,1,1,"Ec1",1,0,0,0,51
"2",80,1,2,2,"Ec1",1,0,0,0,51
"3",80,1,3,3,"Ec1",1,0,0,0,51
"4",80,1,4,4,"Ec1",1,0,0,0,51
"5",80,1,5,5,"Ec1",1,0,0,0,51
"6",80,1,6,6,"Ec1",1,0,0,0,51
"7",80,1,7,7,"Ec1",1,0,0,0,51
"8",80,1,8,8,"Ec1",1,0,0,0,51
"9",80,1,9,9,"Ec1",1,0,0,0,51
"10",80,1,10,10,"Ec1",1,0,0,0,51
"11",80,1,11,11,"Ec1",1,0,0,0,51
"12",80,1,12,12,"Ec1",4,0,0,1,1545.5
"13",80,1,13,13,"Ec1",4,0,0,1,1545.5
"14",80,1,14,14,"Ec1",4,0,0,1,1545.5
"15",80,1,15,15,"Ec1",4,0,0,1,1545.5
"16",80,1,16,16,"Ec1",4,0,0,1,1545.5
"17",80,1,17,17,"Ec1",4,0,0,1,1545.5
"18",80,1,18,18,"Ec1",4,0,0,1,1545.5
"19",80,1,19,19,"Ec1",4,0,0,1,1545.5
"20",80,1,20,20,"Ec1",4,0,0,1,1545.5
"21",80,1,21,21,"Ec1",4,0,0,1,1545.5
"22",80,1,22,22,"Ec1",4,0,0,1,1545.5
"23",80,1,23,23,"Ec1",4,0,0,1,1545.5
"24",80,1,24,24,"Ec1",4,0,0,1,1545.5
"25",80,1,25,25,"Ec1",4,0,0,1,1545.5
"26",80,1,26,26,"Ec1",4,0,0,1,1545.5
"27",80,1,27,27,"Ec1",4,0,0,1,1545.5
"28",80,1,28,28,"Ec1",4,0,0,1,1545.5
"29",80,1,29,29,"Ec1",4,0,0,1,1545.5
"30",80,1,30,30,"Ec1",4,0,0,1,1545.5
"31",80,1,31,31,"Ec1",4,0,0,1,1545.5
"32",80,1,32,32,"Ec1",4,0,0,1,1545.5
"33",80,1,33,33,"Ec1",4,0,0,1,1545.5
"34",80,1,34,34,"Ec1",4,0,0,1,1545.5
"35",80,1,35,35,"Ec1",4,0,0,1,1545.5
