"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",77,1,1,"Ec1",1000,51,0,0
"2",77,2,2,"Ec1",1000,71.303,163.679908062362,5.17601316684022
"3",77,3,3,"Ec1",1000,86.58,210.800214255893,6.66608808300118
"4",77,4,4,"Ec1",1000,109.988,271.957278110216,8.60004425088134
"5",77,5,5,"Ec1",1000,132.906,317.416248384891,10.03758311242
"6",77,6,6,"Ec1",1000,142.01,332.636407928958,10.518886817524
"7",77,7,7,"Ec1",1000,152.716,345.819396360151,10.9357695156262
"8",77,8,8,"Ec1",1000,163.469,359.694759287453,11.3745470177436
"9",77,9,9,"Ec1",1000,176.1015,376.986592385709,11.9213627928433
"10",77,10,10,"Ec1",1000,199.075,409.282894661948,12.9426615447852
"11",77,11,11,"Ec1",1000,216.259,428.433764320005,13.54826521771
"12",77,12,12,"Ec1",1000,238.074,452.470482530697,14.3083729879243
"13",77,13,13,"Ec1",1000,255.4295,470.187719183542,14.8686412045964
"14",77,14,14,"Ec1",1000,267.5425,479.648624251646,15.1678212920148
"15",77,15,15,"Ec1",1000,284.1385,494.923199133755,15.6508457611974
"16",77,16,16,"Ec1",1000,290.493,498.916699784968,15.7771313401494
"17",77,17,17,"Ec1",1000,307.997,513.735578615824,16.245745434905
"18",77,18,18,"Ec1",1000,331.64,532.033135864354,16.8243650001317
"19",77,19,19,"Ec1",1000,343.8085,540.389869250469,17.0886281131207
"20",77,20,20,"Ec1",1000,363.355,554.859975189297,17.5462130406269
"21",77,21,21,"Ec1",1000,373.0095,560.318588465821,17.7188295488255
"22",77,22,22,"Ec1",1000,387.41,568.232178522749,17.969079239313
"23",77,23,23,"Ec1",1000,402.9885,576.92467159452,18.2439600058333
"24",77,24,24,"Ec1",1000,421.655,588.658733545659,18.6150236255445
"25",77,25,25,"Ec1",1000,432.912,593.739893233406,18.7757040032276
"26",77,26,26,"Ec1",1000,456.728,605.420335633681,19.1450720238603
"27",77,27,27,"Ec1",1000,466.7685,608.958930994026,19.2569722344243
"28",77,28,28,"Ec1",1000,475.419,610.564358421596,19.3077403073165
"29",77,29,29,"Ec1",1000,485.814,613.982897483637,19.4158440043796
"30",77,30,30,"Ec1",1000,498.545,617.477147757715,19.5263419001871
"31",77,31,31,"Ec1",1000,518.1205,624.371540070333,19.7443617280934
"32",77,32,32,"Ec1",1000,531.406,628.082244192167,19.8617044955731
"33",77,33,33,"Ec1",1000,542.421,630.957377697948,19.9526242001264
"34",77,34,34,"Ec1",1000,551.1245,632.676298788566,20.006981257771
"35",77,35,35,"Ec1",1000,559.609,634.393816279078,20.0612939296829
"36",77,36,36,"Ec1",1000,572.145,637.191990775236,20.1497799766674
