"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",185,1,1,"Ec1",1000,51,0,0
"2",185,2,2,"Ec1",1000,147.08,340.758439975321,10.7757280224779
"3",185,3,3,"Ec1",1000,230.453,449.632818489112,14.2186381718666
"4",185,4,4,"Ec1",1000,315.1,527.38163875214,16.6772717460888
"5",185,5,5,"Ec1",1000,388.123,575.117258680551,18.1868045910279
"6",185,6,6,"Ec1",1000,478.3075,620.877856350391,19.6338817483007
"7",185,7,7,"Ec1",1000,544.8605,641.598051235428,20.2891118422936
"8",185,8,8,"Ec1",1000,611.636,657.08082510047,20.7787201414022
"9",185,9,9,"Ec1",1000,660.298,661.665898665979,20.9237128984666
"10",185,10,10,"Ec1",1000,725.8605,666.504574355936,21.0767252588581
"11",185,11,11,"Ec1",1000,759.46,665.747476978398,21.0527837376225
"12",185,12,12,"Ec1",1000,809.417,662.459379540014,20.9488049668839
"13",185,13,13,"Ec1",1000,844.5245,657.267437679963,20.7846213493146
"14",185,14,14,"Ec1",1000,892.9495,648.181101575933,20.497286172569
"15",185,15,15,"Ec1",1000,934.805,635.021656307073,20.0811479746298
"16",185,16,16,"Ec1",1000,967.8895,622.656494907425,19.690127238045
"17",185,17,17,"Ec1",1000,1004.4915,608.680618035865,19.248171205923
"18",185,18,18,"Ec1",1000,1031.572,596.770198640973,18.8715306741659
"19",185,19,19,"Ec1",1000,1058.5295,586.612790045695,18.5503252113055
"20",185,20,20,"Ec1",1000,1083.568,574.780309579478,18.1761493248785
"21",185,21,21,"Ec1",1000,1109.021,561.659504466859,17.7612330359679
"22",185,22,22,"Ec1",1000,1126.319,552.769207749524,17.4800971689529
"23",185,23,23,"Ec1",1000,1145.9395,537.794512362554,17.0065557220525
"24",185,24,24,"Ec1",1000,1169.445,520.706714915371,16.4661921207654
"25",185,25,25,"Ec1",1000,1187.0425,509.679805316728,16.1174906219206
"26",185,26,26,"Ec1",1000,1210.252,494.971434748731,15.652371105274
"27",185,27,27,"Ec1",1000,1233.152,475.480661284195,15.036018730211
"28",185,28,28,"Ec1",1000,1241.5135,470.84366495109,14.8893840310664
"29",185,29,29,"Ec1",1000,1255.111,461.211912907296,14.5848012879027
"30",185,30,30,"Ec1",1000,1271.5595,449.286855347603,14.2076978567303
"31",185,31,31,"Ec1",1000,1283.8025,436.84856290328,13.814364513457
"32",185,32,32,"Ec1",1000,1295.0445,428.561209140223,13.5522953767888
"33",185,33,33,"Ec1",1000,1312.8445,413.216976707867,13.067068142456
"34",185,34,34,"Ec1",1000,1321.3515,405.014020812619,12.8076679007072
"35",185,35,35,"Ec1",1000,1334.3235,391.255915340636,12.3725984049042
"36",185,36,36,"Ec1",1000,1341.503,385.633597813731,12.1948051137672
"37",185,37,37,"Ec1",1000,1354.085,372.39785436672,11.7762541555852
"38",185,38,38,"Ec1",1000,1358.8675,364.834328539724,11.537074468037
"39",185,39,39,"Ec1",1000,1368.725,353.212530874779,11.1695609567685
"40",185,40,40,"Ec1",1000,1372.6665,348.346189293561,11.0156737240781
"41",185,41,41,"Ec1",1000,1380.8115,337.965964574779,10.6874221967208
"42",185,42,42,"Ec1",1000,1385.9395,332.614338066833,10.5181889072044
"43",185,43,43,"Ec1",1000,1388.6605,330.742651000655,10.4590009652424
"44",185,44,44,"Ec1",1000,1396.6025,322.696421926978,10.2045568607595
"45",185,45,45,"Ec1",1000,1404.572,313.8425528254,9.92457293609977
"46",185,46,46,"Ec1",1000,1410.9065,308.209308726612,9.74643411642103
"47",185,47,47,"Ec1",1000,1419.5485,297.713169055013,9.414517036406
"48",185,48,48,"Ec1",1000,1425.316,291.372777966199,9.21401626543712
"49",185,49,49,"Ec1",1000,1429.025,287.698340645563,9.09782035490975
"50",185,50,50,"Ec1",1000,1432.015,283.641206648662,8.96952251288267
"51",185,51,51,"Ec1",1000,1434.9,279.471345101305,8.83765991271065
"52",185,52,52,"Ec1",1000,1439.02,275.588436960963,8.71487157602374
"53",185,53,53,"Ec1",1000,1443.1915,270.835797314271,8.5645799142081
"54",185,54,54,"Ec1",1000,1446.468,266.32684987993,8.42199447678321
