"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",78,1,1,"Ec1",1000,51,0,0
"2",78,2,2,"Ec1",1000,74.2165,176.437006875386,5.57942805269009
"3",78,3,3,"Ec1",1000,96.165,243.060812006653,7.68625775871024
"4",78,4,4,"Ec1",1000,107.234,267.709081647217,8.46570448317188
"5",78,5,5,"Ec1",1000,128.3065,308.176673630435,9.74540210406528
"6",78,6,6,"Ec1",1000,147.07,342.012843889503,10.8153957572243
"7",78,7,7,"Ec1",1000,167.027,374.089518349203,11.8297492677883
"8",78,8,8,"Ec1",1000,181.2975,391.651851670162,12.3851190110013
"9",78,9,9,"Ec1",1000,192.139,403.567253015785,12.7619170858734
"10",78,10,10,"Ec1",1000,206.3875,420.345581637005,13.2924944236118
"11",78,11,11,"Ec1",1000,220.1555,436.461121843207,13.802112551368
"12",78,12,12,"Ec1",1000,247.958,467.664844351853,14.7888608973999
"13",78,13,1,"Ec2",1000,157.56,253.399180730315,8.01318568328444
"14",78,14,2,"Ec2",1000,166.4475,262.654423368168,8.30586215361565
"15",78,15,3,"Ec2",1000,179.09545,275.381308710276,8.70832160562439
"16",78,16,4,"Ec2",1000,187.45575,281.792706850393,8.91106781671375
"17",78,17,5,"Ec2",1000,201.83347,292.581772618062,9.25224803322562
"18",78,18,6,"Ec2",1000,215.88622,300.886095692527,9.51485378663764
"19",78,19,7,"Ec2",1000,223.97054,306.764307590241,9.70073916829639
"20",78,20,8,"Ec2",1000,237.06926,316.051810654947,9.99443580289906
"21",78,21,9,"Ec2",1000,244.93686,319.808560347925,10.1132346591885
"22",78,22,10,"Ec2",1000,250.85516,322.175454602182,10.1880824274307
"23",78,23,11,"Ec2",1000,258.51038,326.306190080023,10.3187077526471
"24",78,24,12,"Ec2",1000,270.20545,333.045794052009,10.5318327434371
"25",78,25,1,"Ec1",1000,458.9655,610.932452912572,19.319380477173
"26",78,26,2,"Ec1",1000,474.2145,617.941569667613,19.5410282104927
"27",78,27,3,"Ec1",1000,486.766,622.709008488919,19.6917878633011
"28",78,28,4,"Ec1",1000,503.0875,628.599912061077,19.8780745909455
"29",78,29,5,"Ec1",1000,514.0035,631.307357169998,19.9636915227862
"30",78,30,6,"Ec1",1000,526.3625,634.923703253157,20.0780504270883
"31",78,31,7,"Ec1",1000,539.8645,639.424156285475,20.2203672479357
"32",78,32,8,"Ec1",1000,545.321,639.570044092358,20.2249806254617
"33",78,33,9,"Ec1",1000,559.1235,644.473848996055,20.3800525524295
"34",78,34,10,"Ec1",1000,570.4305,648.113143723237,20.4951371565749
"35",78,35,11,"Ec1",1000,575.446,648.3021064328,20.5011126821255
"36",78,36,12,"Ec1",1000,585.59,651.181109398328,20.5921547497399
