"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",167,1,1,1,"Ec1",1,0,0,0,51
"2",167,1,2,2,"Ec1",1,0,0,0,51
"3",167,1,3,3,"Ec1",1,0,0,0,51
"4",167,1,4,4,"Ec1",1,0,0,0,51
"5",167,1,5,5,"Ec1",1,0,0,0,51
"6",167,1,6,6,"Ec1",3,0,1,0,126.5
"7",167,1,7,7,"Ec1",3,0,1,0,126.5
"8",167,1,8,8,"Ec1",3,0,1,0,126.5
"9",167,1,9,9,"Ec1",3,0,1,0,126.5
"10",167,1,10,10,"Ec1",3,0,1,0,126.5
"11",167,1,11,11,"Ec1",3,0,1,0,126.5
"12",167,1,12,12,"Ec1",3,0,1,0,126.5
"13",167,1,13,13,"Ec1",3,0,1,0,126.5
"14",167,1,14,14,"Ec1",3,0,1,0,126.5
"15",167,1,15,15,"Ec1",3,0,1,0,126.5
"16",167,1,16,16,"Ec1",3,0,1,0,126.5
"17",167,1,17,17,"Ec1",3,0,1,0,126.5
"18",167,1,18,18,"Ec1",3,0,1,0,126.5
"19",167,1,19,19,"Ec1",3,0,1,0,126.5
"20",167,1,20,20,"Ec1",5,1,1,0,713
"21",167,1,21,21,"Ec1",5,1,1,0,713
"22",167,1,22,22,"Ec1",5,1,1,0,713
"23",167,1,23,23,"Ec1",5,1,1,0,713
"24",167,1,24,24,"Ec1",5,1,1,0,713
"25",167,1,25,25,"Ec1",5,1,1,0,713
"26",167,1,26,26,"Ec1",5,1,1,0,713
"27",167,1,27,27,"Ec1",5,1,1,0,713
"28",167,2,1,1,"Ec1",1,0,0,0,51
"29",167,2,2,2,"Ec1",1,0,0,0,51
"30",167,2,3,3,"Ec1",1,0,0,0,51
"31",167,2,4,4,"Ec1",1,0,0,0,51
"32",167,2,5,5,"Ec1",4,0,0,1,1545.5
"33",167,2,6,6,"Ec1",4,0,0,1,1545.5
"34",167,2,7,7,"Ec1",4,0,0,1,1545.5
"35",167,2,8,8,"Ec1",4,0,0,1,1545.5
"36",167,2,9,9,"Ec1",4,0,0,1,1545.5
"37",167,2,10,10,"Ec1",4,0,0,1,1545.5
"38",167,2,11,11,"Ec1",4,0,0,1,1545.5
"39",167,2,12,12,"Ec1",4,0,0,1,1545.5
"40",167,2,13,13,"Ec1",4,0,0,1,1545.5
"41",167,2,14,14,"Ec1",4,0,0,1,1545.5
"42",167,2,15,15,"Ec1",4,0,0,1,1545.5
"43",167,2,16,16,"Ec1",4,0,0,1,1545.5
"44",167,2,17,17,"Ec1",4,0,0,1,1545.5
"45",167,2,18,18,"Ec1",4,0,0,1,1545.5
"46",167,2,19,19,"Ec1",4,0,0,1,1545.5
"47",167,2,20,20,"Ec1",4,0,0,1,1545.5
"48",167,2,21,21,"Ec1",4,0,0,1,1545.5
"49",167,2,22,22,"Ec1",4,0,0,1,1545.5
"50",167,2,23,23,"Ec1",4,0,0,1,1545.5
"51",167,2,24,24,"Ec1",4,0,0,1,1545.5
"52",167,2,25,25,"Ec1",4,0,0,1,1545.5
"53",167,2,26,26,"Ec1",4,0,0,1,1545.5
"54",167,2,27,27,"Ec1",4,0,0,1,1545.5
"55",167,3,1,1,"Ec1",1,0,0,0,51
"56",167,3,2,2,"Ec1",1,0,0,0,51
"57",167,3,3,3,"Ec1",1,0,0,0,51
"58",167,3,4,4,"Ec1",1,0,0,0,51
"59",167,3,5,5,"Ec1",1,0,0,0,51
"60",167,3,6,6,"Ec1",1,0,0,0,51
"61",167,3,7,7,"Ec1",1,0,0,0,51
"62",167,3,8,8,"Ec1",1,0,0,0,51
"63",167,3,9,9,"Ec1",1,0,0,0,51
"64",167,3,10,10,"Ec1",4,0,0,1,1545.5
"65",167,3,11,11,"Ec1",4,0,0,1,1545.5
"66",167,3,12,12,"Ec1",4,0,0,1,1545.5
"67",167,3,13,13,"Ec1",4,0,0,1,1545.5
"68",167,3,14,14,"Ec1",4,0,0,1,1545.5
"69",167,3,15,15,"Ec1",4,0,0,1,1545.5
"70",167,3,16,16,"Ec1",4,0,0,1,1545.5
"71",167,3,17,17,"Ec1",4,0,0,1,1545.5
"72",167,3,18,18,"Ec1",4,0,0,1,1545.5
"73",167,3,19,19,"Ec1",4,0,0,1,1545.5
"74",167,3,20,20,"Ec1",4,0,0,1,1545.5
"75",167,3,21,21,"Ec1",4,0,0,1,1545.5
"76",167,3,22,22,"Ec1",4,0,0,1,1545.5
"77",167,3,23,23,"Ec1",4,0,0,1,1545.5
"78",167,3,24,24,"Ec1",4,0,0,1,1545.5
"79",167,3,25,25,"Ec1",4,0,0,1,1545.5
"80",167,3,26,26,"Ec1",4,0,0,1,1545.5
"81",167,3,27,27,"Ec1",4,0,0,1,1545.5
"82",167,4,1,1,"Ec1",1,0,0,0,51
"83",167,4,2,2,"Ec1",1,0,0,0,51
"84",167,4,3,3,"Ec1",1,0,0,0,51
"85",167,4,4,4,"Ec1",1,0,0,0,51
"86",167,4,5,5,"Ec1",1,0,0,0,51
"87",167,4,6,6,"Ec1",1,0,0,0,51
"88",167,4,7,7,"Ec1",1,0,0,0,51
"89",167,4,8,8,"Ec1",4,0,0,1,1545.5
"90",167,4,9,9,"Ec1",4,0,0,1,1545.5
"91",167,4,10,10,"Ec1",4,0,0,1,1545.5
"92",167,4,11,11,"Ec1",4,0,0,1,1545.5
"93",167,4,12,12,"Ec1",4,0,0,1,1545.5
"94",167,4,13,13,"Ec1",4,0,0,1,1545.5
"95",167,4,14,14,"Ec1",4,0,0,1,1545.5
"96",167,4,15,15,"Ec1",4,0,0,1,1545.5
"97",167,4,16,16,"Ec1",4,0,0,1,1545.5
"98",167,4,17,17,"Ec1",4,0,0,1,1545.5
"99",167,4,18,18,"Ec1",4,0,0,1,1545.5
"100",167,4,19,19,"Ec1",4,0,0,1,1545.5
"101",167,4,20,20,"Ec1",4,0,0,1,1545.5
"102",167,4,21,21,"Ec1",4,0,0,1,1545.5
"103",167,4,22,22,"Ec1",4,0,0,1,1545.5
"104",167,4,23,23,"Ec1",4,0,0,1,1545.5
"105",167,4,24,24,"Ec1",4,0,0,1,1545.5
"106",167,4,25,25,"Ec1",4,0,0,1,1545.5
