"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",182,1,1,"Ec3",1000,76.5,0,0
"2",182,2,2,"Ec3",1000,132.0835,203.335299497583,6.43002675124853
"3",182,3,3,"Ec3",1000,196.531,299.198667078216,9.461492608536
"4",182,4,4,"Ec3",1000,254.9395,364.201277675423,11.5170556419777
"5",182,5,5,"Ec3",1000,306.6615,405.970108378248,12.8379020442067
"6",182,6,6,"Ec3",1000,373.1145,450.166518117223,14.2355152359788
"7",182,7,7,"Ec3",1000,418.7905,482.3519428348,15.253307731653
"8",182,8,8,"Ec3",1000,481.36,515.769749825283,16.3100715766313
"9",182,9,9,"Ec3",1000,542.9355,555.613617617344,17.5700453067666
"10",182,10,10,"Ec3",1000,594.431,577.913253410464,18.2752217077514
"11",182,11,11,"Ec3",1000,644.0375,595.709977859589,18.8380035492478
"12",182,12,12,"Ec3",1000,695.8535,619.53788057973,19.5915079938534
"13",182,13,13,"Ec3",1000,743.867,634.213879583265,20.0556038317488
"14",182,14,14,"Ec3",1000,788.849,637.624341991819,20.1634521226029
"15",182,15,15,"Ec3",1000,846.0695,650.726439311151,20.5777768191457
"16",182,16,16,"Ec3",1000,891.938,660.03083781204,20.8720077343523
"17",182,17,17,"Ec3",1000,932.9115,676.617280937025,21.3965171199103
"18",182,18,18,"Ec3",1000,977.5855,682.81294543836,21.5924412343349
"19",182,19,19,"Ec3",1000,1028.844,685.676941081973,21.6830087287611
"20",182,20,20,"Ec3",1000,1076.651,697.761424632162,22.0651536524155
"21",182,21,21,"Ec3",1000,1108.008,698.594354406052,22.0914932045801
"22",182,22,22,"Ec3",1000,1160.8975,707.502085823918,22.3731804052351
"23",182,23,23,"Ec3",1000,1204.542,704.864043313003,22.2897581762467
"24",182,24,24,"Ec3",1000,1242.047,703.110692520699,22.2343123558373
"25",182,25,25,"Ec3",1000,1264.5085,699.634611255773,22.1243890145472
"26",182,26,26,"Ec3",1000,1311.7885,696.690590072843,22.0312908903688
"27",182,27,27,"Ec3",1000,1345.6285,692.060502396089,21.8848746621206
"28",182,28,28,"Ec3",1000,1386.4455,690.398137213317,21.8323060593153
"29",182,29,29,"Ec3",1000,1430.7815,685.966931155131,21.6921790200613
"30",182,30,30,"Ec3",1000,1475.8165,675.411999409765,21.3584027714316
"31",182,31,31,"Ec3",1000,1503.293,669.360779777621,21.1670464048366
"32",182,32,32,"Ec3",1000,1530.266,667.336125013286,21.1030211995285
"33",182,33,33,"Ec3",1000,1569.3215,657.183767977149,20.7819754809942
"34",182,34,34,"Ec3",1000,1586.497,650.475997646734,20.5698571583401
"35",182,35,35,"Ec3",1000,1619.4655,638.482558130437,20.1905912998304
"36",182,36,36,"Ec3",1000,1639.98,632.800848224395,20.0109198567561
"37",182,37,37,"Ec3",1000,1657.1855,626.45253221203,19.8101684777002
"38",182,38,38,"Ec3",1000,1681.0855,616.086471187065,19.4823648456682
"39",182,39,39,"Ec3",1000,1702.949,608.743636281903,19.2501640178393
"40",182,40,40,"Ec3",1000,1723.2905,599.750184780208,18.9657661101231
"41",182,41,41,"Ec3",1000,1737.9875,593.917583246564,18.781323054818
"42",182,42,42,"Ec3",1000,1757.658,584.044893371626,18.4691211884451
"43",182,43,43,"Ec3",1000,1782.5845,568.683744106125,17.9833589968771
"44",182,44,44,"Ec3",1000,1800.722,559.745225467295,17.7006982188114
"45",182,45,45,"Ec3",1000,1819.299,549.689427372917,17.3827059621212
