"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",160,1,1,1,"Ec1",1,0,0,0,51
"2",160,1,2,2,"Ec1",1,0,0,0,51
"3",160,1,3,3,"Ec1",1,0,0,0,51
"4",160,1,4,4,"Ec1",1,0,0,0,51
"5",160,1,5,5,"Ec1",1,0,0,0,51
"6",160,1,6,6,"Ec1",1,0,0,0,51
"7",160,1,7,1,"Ec3",1,0,0,0,76.5
"8",160,1,8,2,"Ec3",1,0,0,0,76.5
"9",160,1,9,3,"Ec3",1,0,0,0,76.5
"10",160,1,10,4,"Ec3",1,0,0,0,76.5
"11",160,1,11,5,"Ec3",1,0,0,0,76.5
"12",160,1,12,6,"Ec3",1,0,0,0,76.5
"13",160,1,13,1,"Ec1",1,0,0,0,51
"14",160,1,14,2,"Ec1",1,0,0,0,51
"15",160,1,15,3,"Ec1",4,0,0,1,1545.5
"16",160,1,16,4,"Ec1",4,0,0,1,1545.5
"17",160,1,17,5,"Ec1",4,0,0,1,1545.5
"18",160,1,18,6,"Ec1",4,0,0,1,1545.5
"19",160,2,1,1,"Ec1",1,0,0,0,51
"20",160,2,2,2,"Ec1",1,0,0,0,51
"21",160,2,3,3,"Ec1",1,0,0,0,51
"22",160,2,4,4,"Ec1",1,0,0,0,51
"23",160,2,5,5,"Ec1",1,0,0,0,51
"24",160,2,6,6,"Ec1",3,0,1,0,126.5
"25",160,2,7,1,"Ec3",3,0,1,0,47.8
"26",160,2,8,2,"Ec3",3,0,1,0,47.8
"27",160,2,9,3,"Ec3",3,0,1,0,47.8
"28",160,2,10,4,"Ec3",3,0,1,0,47.8
"29",160,2,11,5,"Ec3",3,0,1,0,47.8
"30",160,2,12,6,"Ec3",3,0,1,0,47.8
"31",160,2,13,1,"Ec1",3,0,1,0,126.5
"32",160,2,14,2,"Ec1",5,1,1,0,713
"33",160,2,15,3,"Ec1",5,1,1,0,713
"34",160,2,16,4,"Ec1",5,1,1,0,713
"35",160,2,17,5,"Ec1",5,1,1,0,713
"36",160,2,18,6,"Ec1",5,1,1,0,713
"37",160,3,1,1,"Ec1",1,0,0,0,51
"38",160,3,2,2,"Ec1",1,0,0,0,51
"39",160,3,3,3,"Ec1",1,0,0,0,51
"40",160,3,4,4,"Ec1",1,0,0,0,51
"41",160,3,5,5,"Ec1",1,0,0,0,51
"42",160,3,6,6,"Ec1",1,0,0,0,51
"43",160,3,7,1,"Ec3",1,0,0,0,76.5
"44",160,3,8,2,"Ec3",1,0,0,0,76.5
"45",160,3,9,3,"Ec3",1,0,0,0,76.5
"46",160,3,10,4,"Ec3",1,0,0,0,76.5
"47",160,3,11,5,"Ec3",1,0,0,0,76.5
"48",160,3,12,6,"Ec3",4,0,0,1,1000
"49",160,3,13,1,"Ec1",4,0,0,1,1545.5
"50",160,3,14,2,"Ec1",4,0,0,1,1545.5
"51",160,3,15,3,"Ec1",4,0,0,1,1545.5
"52",160,3,16,4,"Ec1",4,0,0,1,1545.5
"53",160,3,17,5,"Ec1",4,0,0,1,1545.5
"54",160,3,18,6,"Ec1",4,0,0,1,1545.5
"55",160,4,1,1,"Ec1",1,0,0,0,51
"56",160,4,2,2,"Ec1",1,0,0,0,51
"57",160,4,3,3,"Ec1",1,0,0,0,51
"58",160,4,4,4,"Ec1",3,0,1,0,126.5
"59",160,4,5,5,"Ec1",3,0,1,0,126.5
"60",160,4,6,6,"Ec1",3,0,1,0,126.5
"61",160,4,7,1,"Ec3",3,0,1,0,47.8
"62",160,4,8,2,"Ec3",3,0,1,0,47.8
"63",160,4,9,3,"Ec3",3,0,1,0,47.8
"64",160,4,10,4,"Ec3",1,0,0,0,76.5
"65",160,4,11,5,"Ec3",1,0,0,0,76.5
"66",160,4,12,6,"Ec3",1,0,0,0,76.5
"67",160,4,13,1,"Ec1",1,0,0,0,51
"68",160,4,14,2,"Ec1",1,0,0,0,51
"69",160,4,15,3,"Ec1",1,0,0,0,51
"70",160,4,16,4,"Ec1",1,0,0,0,51
"71",160,4,17,5,"Ec1",1,0,0,0,51
"72",160,4,18,6,"Ec1",1,0,0,0,51
"73",160,5,1,1,"Ec1",1,0,0,0,51
"74",160,5,2,2,"Ec1",1,0,0,0,51
"75",160,5,3,3,"Ec1",1,0,0,0,51
"76",160,5,4,4,"Ec1",1,0,0,0,51
"77",160,5,5,5,"Ec1",2,1,0,0,260
"78",160,5,6,6,"Ec1",5,1,1,0,713
"79",160,5,7,1,"Ec3",5,1,1,0,742.5
"80",160,5,8,2,"Ec3",5,1,1,0,742.5
"81",160,5,9,3,"Ec3",5,1,1,0,742.5
"82",160,5,10,4,"Ec3",5,1,1,0,742.5
"83",160,5,11,5,"Ec3",8,1,1,1,2176.5
"84",160,5,12,6,"Ec3",8,1,1,1,2176.5
"85",160,5,13,1,"Ec1",8,1,1,1,1021.5
"86",160,5,14,2,"Ec1",8,1,1,1,1021.5
"87",160,5,15,3,"Ec1",8,1,1,1,1021.5
"88",160,5,16,4,"Ec1",8,1,1,1,1021.5
"89",160,5,17,5,"Ec1",8,1,1,1,1021.5
"90",160,5,18,6,"Ec1",8,1,1,1,1021.5
"91",160,6,1,1,"Ec1",1,0,0,0,51
"92",160,6,2,2,"Ec1",1,0,0,0,51
"93",160,6,3,3,"Ec1",1,0,0,0,51
"94",160,6,4,4,"Ec1",1,0,0,0,51
"95",160,6,5,5,"Ec1",1,0,0,0,51
"96",160,6,6,6,"Ec1",1,0,0,0,51
"97",160,6,7,1,"Ec3",1,0,0,0,76.5
"98",160,6,8,2,"Ec3",1,0,0,0,76.5
"99",160,6,9,3,"Ec3",1,0,0,0,76.5
"100",160,6,10,4,"Ec3",1,0,0,0,76.5
"101",160,6,11,5,"Ec3",1,0,0,0,76.5
"102",160,6,12,6,"Ec3",1,0,0,0,76.5
"103",160,6,13,1,"Ec1",1,0,0,0,51
"104",160,6,14,2,"Ec1",3,0,1,0,126.5
"105",160,6,15,3,"Ec1",3,0,1,0,126.5
"106",160,6,16,4,"Ec1",3,0,1,0,126.5
"107",160,6,17,5,"Ec1",3,0,1,0,126.5
"108",160,6,18,6,"Ec1",3,0,1,0,126.5
"109",160,7,1,1,"Ec1",1,0,0,0,51
"110",160,7,2,2,"Ec1",1,0,0,0,51
"111",160,7,3,3,"Ec1",1,0,0,0,51
"112",160,7,4,4,"Ec1",1,0,0,0,51
"113",160,7,5,5,"Ec1",1,0,0,0,51
"114",160,7,6,6,"Ec1",1,0,0,0,51
"115",160,7,7,1,"Ec3",1,0,0,0,76.5
"116",160,7,8,2,"Ec3",4,0,0,1,1000
"117",160,7,9,3,"Ec3",4,0,0,1,1000
"118",160,7,10,4,"Ec3",4,0,0,1,1000
"119",160,7,11,5,"Ec3",7,0,1,1,1866.5
"120",160,7,12,6,"Ec3",7,0,1,1,1866.5
"121",160,7,13,1,"Ec1",7,0,1,1,1440.5
"122",160,7,14,2,"Ec1",7,0,1,1,1440.5
"123",160,7,15,3,"Ec1",7,0,1,1,1440.5
"124",160,7,16,4,"Ec1",7,0,1,1,1440.5
"125",160,7,17,5,"Ec1",4,0,0,1,1545.5
"126",160,7,18,6,"Ec1",4,0,0,1,1545.5
"127",160,8,1,1,"Ec1",1,0,0,0,51
"128",160,8,2,2,"Ec1",1,0,0,0,51
"129",160,8,3,3,"Ec1",1,0,0,0,51
"130",160,8,4,4,"Ec1",1,0,0,0,51
"131",160,8,5,5,"Ec1",3,0,1,0,126.5
"132",160,8,6,6,"Ec1",3,0,1,0,126.5
"133",160,8,7,1,"Ec3",3,0,1,0,47.8
"134",160,8,8,2,"Ec3",1,0,0,0,76.5
"135",160,8,9,3,"Ec3",1,0,0,0,76.5
"136",160,8,10,4,"Ec3",2,1,0,0,328.5
"137",160,8,11,5,"Ec3",2,1,0,0,328.5
"138",160,8,12,6,"Ec3",2,1,0,0,328.5
"139",160,8,13,1,"Ec1",2,1,0,0,260
"140",160,8,14,2,"Ec1",2,1,0,0,260
"141",160,8,15,3,"Ec1",2,1,0,0,260
"142",160,8,16,4,"Ec1",2,1,0,0,260
"143",160,8,17,5,"Ec1",2,1,0,0,260
"144",160,8,18,6,"Ec1",2,1,0,0,260
"145",160,9,1,1,"Ec1",1,0,0,0,51
"146",160,9,2,2,"Ec1",1,0,0,0,51
"147",160,9,3,3,"Ec1",1,0,0,0,51
"148",160,9,4,4,"Ec1",1,0,0,0,51
"149",160,9,5,5,"Ec1",1,0,0,0,51
"150",160,9,6,6,"Ec1",1,0,0,0,51
"151",160,9,7,1,"Ec3",1,0,0,0,76.5
"152",160,9,8,2,"Ec3",1,0,0,0,76.5
"153",160,9,9,3,"Ec3",4,0,0,1,1000
"154",160,9,10,4,"Ec3",7,0,1,1,1866.5
"155",160,9,11,5,"Ec3",8,1,1,1,2176.5
"156",160,9,12,6,"Ec3",8,1,1,1,2176.5
"157",160,9,13,1,"Ec1",8,1,1,1,1021.5
"158",160,9,14,2,"Ec1",8,1,1,1,1021.5
"159",160,9,15,3,"Ec1",8,1,1,1,1021.5
"160",160,9,16,4,"Ec1",8,1,1,1,1021.5
"161",160,9,17,5,"Ec1",8,1,1,1,1021.5
"162",160,9,18,6,"Ec1",8,1,1,1,1021.5
"163",160,10,1,1,"Ec1",1,0,0,0,51
"164",160,10,2,2,"Ec1",1,0,0,0,51
"165",160,10,3,3,"Ec1",1,0,0,0,51
"166",160,10,4,4,"Ec1",1,0,0,0,51
"167",160,10,5,5,"Ec1",1,0,0,0,51
"168",160,10,6,6,"Ec1",2,1,0,0,260
"169",160,10,7,1,"Ec3",2,1,0,0,328.5
"170",160,10,8,2,"Ec3",2,1,0,0,328.5
"171",160,10,9,3,"Ec3",2,1,0,0,328.5
"172",160,10,10,4,"Ec3",5,1,1,0,742.5
"173",160,10,11,5,"Ec3",5,1,1,0,742.5
"174",160,10,12,6,"Ec3",5,1,1,0,742.5
"175",160,10,13,1,"Ec1",5,1,1,0,713
"176",160,10,14,2,"Ec1",5,1,1,0,713
"177",160,10,15,3,"Ec1",5,1,1,0,713
"178",160,10,16,4,"Ec1",5,1,1,0,713
"179",160,10,17,5,"Ec1",5,1,1,0,713
"180",160,10,18,6,"Ec1",5,1,1,0,713
"181",160,11,1,1,"Ec1",1,0,0,0,51
"182",160,11,2,2,"Ec1",1,0,0,0,51
"183",160,11,3,3,"Ec1",3,0,1,0,126.5
"184",160,11,4,4,"Ec1",3,0,1,0,126.5
"185",160,11,5,5,"Ec1",3,0,1,0,126.5
"186",160,11,6,6,"Ec1",3,0,1,0,126.5
"187",160,11,7,1,"Ec3",3,0,1,0,47.8
"188",160,11,8,2,"Ec3",3,0,1,0,47.8
"189",160,11,9,3,"Ec3",3,0,1,0,47.8
"190",160,11,10,4,"Ec3",3,0,1,0,47.8
"191",160,11,11,5,"Ec3",3,0,1,0,47.8
