"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",98,1,1,"Ec2",1000,46.85,0,0
"2",98,2,2,"Ec2",1000,52.99945,63.0031384349236,1.99233417193255
"3",98,3,3,"Ec2",1000,61.11115,94.8084682073354,2.99810701006841
"4",98,4,4,"Ec2",1000,63.23305,100.632011840192,3.18226362940038
"5",98,5,5,"Ec2",1000,69.0632,117.719057090015,3.7226034441184
"6",98,6,6,"Ec2",1000,72.4057,124.612721794137,3.94060026302376
"7",98,7,7,"Ec2",1000,79.2402,141.819512931783,4.48472677520138
"8",98,8,8,"Ec2",1000,82.5827,147.360873140202,4.65995997114167
"9",98,9,9,"Ec2",1000,85.0239,150.959921806358,4.77377188309012
"10",98,10,10,"Ec2",1000,88.7016,157.834209949143,4.99115596132502
"11",98,11,11,"Ec2",1000,94.7001,169.836942262121,5.37071568386811
"12",98,12,12,"Ec2",1000,97.568,174.815259705856,5.52814390424363
"13",98,13,13,"Ec2",1000,100.9726,180.935038404291,5.72166829887598
"14",98,14,14,"Ec2",1000,105.2164,186.188398687582,5.88779413752263
"15",98,15,15,"Ec2",1000,107.9769,188.788845233172,5.97002747769845
"16",98,16,16,"Ec2",1000,114.38905,198.233903036061,6.2687064305892
"17",98,17,17,"Ec2",1000,116.3513,200.512431668372,6.34075983250932
"18",98,18,18,"Ec2",1000,121.5436,206.492712339417,6.52987291218514
"19",98,19,19,"Ec2",1000,123.6655,208.616098279139,6.59702027139611
"20",98,20,20,"Ec2",1000,129.65965,216.308924897628,6.8402888089881
"21",98,21,21,"Ec2",1000,132.3679,219.787311797149,6.95028506084585
"22",98,22,22,"Ec2",1000,136.9931,225.066054340067,7.11721355701838
"23",98,23,23,"Ec2",1000,140.07212,229.431680918994,7.25526679105014
"24",98,24,24,"Ec2",1000,147.66392,237.756739214003,7.5185282497092
"25",98,25,25,"Ec2",1000,152.27447,242.772100777736,7.67712790801581
"26",98,26,26,"Ec2",1000,156.30202,246.730631819394,7.80230765081701
"27",98,27,27,"Ec2",1000,158.12462,248.40068214106,7.85511927905259
"28",98,28,28,"Ec2",1000,163.92787,255.647418560759,8.08428120594403
"29",98,29,29,"Ec2",1000,169.03202,259.559722691644,8.20799912547287
"30",98,30,30,"Ec2",1000,173.65722,263.400870841445,8.32946689530798
"31",98,31,31,"Ec2",1000,180.11364,269.554181448715,8.52405166200246
"32",98,32,32,"Ec2",1000,186.07814,274.047875235079,8.66615473672501
"33",98,33,33,"Ec2",1000,189.08569,276.046674975971,8.72936233440273
"34",98,34,34,"Ec2",1000,195.28234,280.369226380189,8.86605341180761
"35",98,35,35,"Ec2",1000,199.93716,284.680121049319,9.00237587088292
"36",98,36,36,"Ec2",1000,204.40603,289.004535468322,9.13912586198813
