"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",135,1,1,1,"Ec2",1,0,0,0,46.85
"2",135,1,2,2,"Ec2",1,0,0,0,46.85
"3",135,1,3,3,"Ec2",1,0,0,0,46.85
"4",135,1,4,4,"Ec2",1,0,0,0,46.85
"5",135,1,5,5,"Ec2",2,1,0,0,206.5
"6",135,1,6,6,"Ec2",2,1,0,0,206.5
"7",135,1,7,7,"Ec2",6,1,0,1,644.5
"8",135,1,8,8,"Ec2",6,1,0,1,644.5
"9",135,1,9,9,"Ec2",8,1,1,1,1327.62
"10",135,1,10,10,"Ec2",8,1,1,1,1327.62
"11",135,1,11,11,"Ec2",8,1,1,1,1327.62
"12",135,1,12,12,"Ec2",8,1,1,1,1327.62
"13",135,1,13,1,"Ec1",6,1,0,1,1541
"14",135,1,14,2,"Ec1",6,1,0,1,1541
"15",135,1,15,3,"Ec1",6,1,0,1,1541
"16",135,1,16,4,"Ec1",6,1,0,1,1541
"17",135,1,17,5,"Ec1",6,1,0,1,1541
"18",135,1,18,6,"Ec1",4,0,0,1,1545.5
"19",135,1,19,7,"Ec1",4,0,0,1,1545.5
"20",135,1,20,8,"Ec1",4,0,0,1,1545.5
"21",135,1,21,9,"Ec1",4,0,0,1,1545.5
"22",135,1,22,10,"Ec1",4,0,0,1,1545.5
"23",135,1,23,11,"Ec1",4,0,0,1,1545.5
"24",135,1,24,12,"Ec1",4,0,0,1,1545.5
"25",135,1,25,1,"Ec2",4,0,0,1,788.5
"26",135,1,26,2,"Ec2",4,0,0,1,788.5
"27",135,1,27,3,"Ec2",4,0,0,1,788.5
"28",135,1,28,4,"Ec2",4,0,0,1,788.5
"29",135,1,29,5,"Ec2",4,0,0,1,788.5
"30",135,1,30,6,"Ec2",4,0,0,1,788.5
"31",135,1,31,7,"Ec2",4,0,0,1,788.5
"32",135,1,32,8,"Ec2",4,0,0,1,788.5
"33",135,1,33,9,"Ec2",4,0,0,1,788.5
"34",135,1,34,10,"Ec2",4,0,0,1,788.5
"35",135,1,35,11,"Ec2",4,0,0,1,788.5
"36",135,1,36,12,"Ec2",4,0,0,1,788.5
"37",135,2,1,1,"Ec2",1,0,0,0,46.85
"38",135,2,2,2,"Ec2",1,0,0,0,46.85
"39",135,2,3,3,"Ec2",1,0,0,0,46.85
"40",135,2,4,4,"Ec2",1,0,0,0,46.85
"41",135,2,5,5,"Ec2",1,0,0,0,46.85
"42",135,2,6,6,"Ec2",1,0,0,0,46.85
"43",135,2,7,7,"Ec2",1,0,0,0,46.85
"44",135,2,8,8,"Ec2",4,0,0,1,788.5
"45",135,2,9,9,"Ec2",4,0,0,1,788.5
"46",135,2,10,10,"Ec2",7,0,1,1,861
"47",135,2,11,11,"Ec2",7,0,1,1,861
"48",135,2,12,12,"Ec2",7,0,1,1,861
"49",135,2,13,1,"Ec1",7,0,1,1,1440.5
"50",135,2,14,2,"Ec1",7,0,1,1,1440.5
