"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",173,1,1,1,"Ec3",1,0,0,0,76.5
"2",173,1,2,2,"Ec3",2,1,0,0,328.5
"3",173,1,3,3,"Ec3",2,1,0,0,328.5
"4",173,1,4,4,"Ec3",2,1,0,0,328.5
"5",173,1,5,5,"Ec3",2,1,0,0,328.5
"6",173,1,6,6,"Ec3",2,1,0,0,328.5
"7",173,1,7,7,"Ec3",2,1,0,0,328.5
"8",173,1,8,8,"Ec3",2,1,0,0,328.5
"9",173,1,9,9,"Ec3",2,1,0,0,328.5
"10",173,1,10,10,"Ec3",2,1,0,0,328.5
"11",173,1,11,11,"Ec3",5,1,1,0,742.5
"12",173,1,12,12,"Ec3",8,1,1,1,2176.5
"13",173,1,13,13,"Ec3",8,1,1,1,2176.5
"14",173,1,14,14,"Ec3",8,1,1,1,2176.5
"15",173,1,15,15,"Ec3",8,1,1,1,2176.5
"16",173,1,16,16,"Ec3",8,1,1,1,2176.5
"17",173,1,17,17,"Ec3",8,1,1,1,2176.5
"18",173,1,18,18,"Ec3",8,1,1,1,2176.5
"19",173,1,19,19,"Ec3",8,1,1,1,2176.5
"20",173,1,20,20,"Ec3",8,1,1,1,2176.5
"21",173,1,21,21,"Ec3",8,1,1,1,2176.5
"22",173,1,22,22,"Ec3",8,1,1,1,2176.5
"23",173,1,23,23,"Ec3",8,1,1,1,2176.5
"24",173,1,24,24,"Ec3",8,1,1,1,2176.5
"25",173,1,25,25,"Ec3",8,1,1,1,2176.5
"26",173,1,26,26,"Ec3",8,1,1,1,2176.5
"27",173,1,27,27,"Ec3",8,1,1,1,2176.5
"28",173,2,1,1,"Ec3",1,0,0,0,76.5
"29",173,2,2,2,"Ec3",1,0,0,0,76.5
"30",173,2,3,3,"Ec3",1,0,0,0,76.5
"31",173,2,4,4,"Ec3",1,0,0,0,76.5
"32",173,2,5,5,"Ec3",1,0,0,0,76.5
"33",173,2,6,6,"Ec3",1,0,0,0,76.5
"34",173,2,7,7,"Ec3",1,0,0,0,76.5
"35",173,2,8,8,"Ec3",1,0,0,0,76.5
"36",173,2,9,9,"Ec3",1,0,0,0,76.5
"37",173,2,10,10,"Ec3",2,1,0,0,328.5
"38",173,2,11,11,"Ec3",5,1,1,0,742.5
"39",173,2,12,12,"Ec3",5,1,1,0,742.5
"40",173,2,13,13,"Ec3",5,1,1,0,742.5
"41",173,2,14,14,"Ec3",5,1,1,0,742.5
"42",173,2,15,15,"Ec3",5,1,1,0,742.5
"43",173,2,16,16,"Ec3",5,1,1,0,742.5
"44",173,2,17,17,"Ec3",5,1,1,0,742.5
"45",173,2,18,18,"Ec3",5,1,1,0,742.5
"46",173,2,19,19,"Ec3",5,1,1,0,742.5
"47",173,2,20,20,"Ec3",5,1,1,0,742.5
"48",173,2,21,21,"Ec3",5,1,1,0,742.5
"49",173,2,22,22,"Ec3",5,1,1,0,742.5
"50",173,2,23,23,"Ec3",5,1,1,0,742.5
"51",173,2,24,24,"Ec3",5,1,1,0,742.5
"52",173,2,25,25,"Ec3",5,1,1,0,742.5
"53",173,2,26,26,"Ec3",5,1,1,0,742.5
"54",173,2,27,27,"Ec3",8,1,1,1,2176.5
"55",173,3,1,1,"Ec3",1,0,0,0,76.5
"56",173,3,2,2,"Ec3",1,0,0,0,76.5
"57",173,3,3,3,"Ec3",1,0,0,0,76.5
"58",173,3,4,4,"Ec3",1,0,0,0,76.5
"59",173,3,5,5,"Ec3",4,0,0,1,1000
"60",173,3,6,6,"Ec3",4,0,0,1,1000
"61",173,3,7,7,"Ec3",4,0,0,1,1000
"62",173,3,8,8,"Ec3",7,0,1,1,1866.5
"63",173,3,9,9,"Ec3",7,0,1,1,1866.5
"64",173,3,10,10,"Ec3",7,0,1,1,1866.5
"65",173,3,11,11,"Ec3",7,0,1,1,1866.5
"66",173,3,12,12,"Ec3",7,0,1,1,1866.5
"67",173,3,13,13,"Ec3",7,0,1,1,1866.5
"68",173,3,14,14,"Ec3",7,0,1,1,1866.5
"69",173,3,15,15,"Ec3",7,0,1,1,1866.5
"70",173,3,16,16,"Ec3",7,0,1,1,1866.5
"71",173,3,17,17,"Ec3",7,0,1,1,1866.5
"72",173,3,18,18,"Ec3",7,0,1,1,1866.5
"73",173,3,19,19,"Ec3",7,0,1,1,1866.5
"74",173,3,20,20,"Ec3",7,0,1,1,1866.5
"75",173,3,21,21,"Ec3",7,0,1,1,1866.5
"76",173,3,22,22,"Ec3",7,0,1,1,1866.5
"77",173,3,23,23,"Ec3",7,0,1,1,1866.5
"78",173,3,24,24,"Ec3",7,0,1,1,1866.5
"79",173,3,25,25,"Ec3",7,0,1,1,1866.5
"80",173,3,26,26,"Ec3",7,0,1,1,1866.5
"81",173,3,27,27,"Ec3",7,0,1,1,1866.5
"82",173,4,1,1,"Ec3",1,0,0,0,76.5
"83",173,4,2,2,"Ec3",1,0,0,0,76.5
"84",173,4,3,3,"Ec3",1,0,0,0,76.5
"85",173,4,4,4,"Ec3",1,0,0,0,76.5
"86",173,4,5,5,"Ec3",1,0,0,0,76.5
"87",173,4,6,6,"Ec3",1,0,0,0,76.5
"88",173,4,7,7,"Ec3",1,0,0,0,76.5
"89",173,4,8,8,"Ec3",1,0,0,0,76.5
"90",173,4,9,9,"Ec3",1,0,0,0,76.5
"91",173,4,10,10,"Ec3",1,0,0,0,76.5
"92",173,4,11,11,"Ec3",1,0,0,0,76.5
"93",173,4,12,12,"Ec3",1,0,0,0,76.5
"94",173,4,13,13,"Ec3",1,0,0,0,76.5
"95",173,4,14,14,"Ec3",1,0,0,0,76.5
"96",173,4,15,15,"Ec3",1,0,0,0,76.5
"97",173,4,16,16,"Ec3",1,0,0,0,76.5
"98",173,4,17,17,"Ec3",1,0,0,0,76.5
"99",173,4,18,18,"Ec3",1,0,0,0,76.5
"100",173,4,19,19,"Ec3",1,0,0,0,76.5
"101",173,4,20,20,"Ec3",1,0,0,0,76.5
"102",173,4,21,21,"Ec3",1,0,0,0,76.5
"103",173,4,22,22,"Ec3",1,0,0,0,76.5
"104",173,4,23,23,"Ec3",1,0,0,0,76.5
"105",173,4,24,24,"Ec3",1,0,0,0,76.5
"106",173,4,25,25,"Ec3",2,1,0,0,328.5
"107",173,4,26,26,"Ec3",2,1,0,0,328.5
"108",173,4,27,27,"Ec3",2,1,0,0,328.5
"109",173,5,1,1,"Ec3",1,0,0,0,76.5
"110",173,5,2,2,"Ec3",1,0,0,0,76.5
"111",173,5,3,3,"Ec3",1,0,0,0,76.5
"112",173,5,4,4,"Ec3",4,0,0,1,1000
"113",173,5,5,5,"Ec3",4,0,0,1,1000
"114",173,5,6,6,"Ec3",4,0,0,1,1000
"115",173,5,7,7,"Ec3",4,0,0,1,1000
"116",173,5,8,8,"Ec3",6,1,0,1,1348.5
"117",173,5,9,9,"Ec3",6,1,0,1,1348.5
"118",173,5,10,10,"Ec3",6,1,0,1,1348.5
"119",173,5,11,11,"Ec3",6,1,0,1,1348.5
"120",173,5,12,12,"Ec3",6,1,0,1,1348.5
"121",173,5,13,13,"Ec3",6,1,0,1,1348.5
"122",173,5,14,14,"Ec3",6,1,0,1,1348.5
"123",173,5,15,15,"Ec3",6,1,0,1,1348.5
"124",173,5,16,16,"Ec3",6,1,0,1,1348.5
"125",173,5,17,17,"Ec3",6,1,0,1,1348.5
"126",173,5,18,18,"Ec3",6,1,0,1,1348.5
"127",173,5,19,19,"Ec3",6,1,0,1,1348.5
"128",173,5,20,20,"Ec3",8,1,1,1,2176.5
"129",173,5,21,21,"Ec3",8,1,1,1,2176.5
"130",173,5,22,22,"Ec3",8,1,1,1,2176.5
"131",173,5,23,23,"Ec3",8,1,1,1,2176.5
"132",173,5,24,24,"Ec3",8,1,1,1,2176.5
"133",173,5,25,25,"Ec3",8,1,1,1,2176.5
"134",173,5,26,26,"Ec3",8,1,1,1,2176.5
"135",173,5,27,27,"Ec3",8,1,1,1,2176.5
"136",173,6,1,1,"Ec3",1,0,0,0,76.5
"137",173,6,2,2,"Ec3",1,0,0,0,76.5
"138",173,6,3,3,"Ec3",1,0,0,0,76.5
"139",173,6,4,4,"Ec3",1,0,0,0,76.5
"140",173,6,5,5,"Ec3",1,0,0,0,76.5
"141",173,6,6,6,"Ec3",1,0,0,0,76.5
"142",173,6,7,7,"Ec3",1,0,0,0,76.5
"143",173,6,8,8,"Ec3",1,0,0,0,76.5
"144",173,6,9,9,"Ec3",1,0,0,0,76.5
"145",173,6,10,10,"Ec3",1,0,0,0,76.5
"146",173,6,11,11,"Ec3",1,0,0,0,76.5
"147",173,6,12,12,"Ec3",1,0,0,0,76.5
"148",173,6,13,13,"Ec3",1,0,0,0,76.5
"149",173,6,14,14,"Ec3",1,0,0,0,76.5
"150",173,6,15,15,"Ec3",1,0,0,0,76.5
"151",173,6,16,16,"Ec3",1,0,0,0,76.5
"152",173,6,17,17,"Ec3",1,0,0,0,76.5
