"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",91,1,1,1,"Ec2",1,0,0,0,46.85
"2",91,1,2,2,"Ec2",1,0,0,0,46.85
"3",91,1,3,3,"Ec2",1,0,0,0,46.85
"4",91,1,4,4,"Ec2",2,1,0,0,206.5
"5",91,1,5,5,"Ec2",2,1,0,0,206.5
"6",91,1,6,6,"Ec2",2,1,0,0,206.5
"7",91,1,7,7,"Ec2",6,1,0,1,644.5
"8",91,1,8,8,"Ec2",6,1,0,1,644.5
"9",91,1,9,9,"Ec2",8,1,1,1,1327.62
"10",91,1,10,10,"Ec2",8,1,1,1,1327.62
"11",91,1,11,11,"Ec2",8,1,1,1,1327.62
"12",91,1,12,12,"Ec2",8,1,1,1,1327.62
"13",91,1,13,1,"Ec3",8,1,1,1,2176.5
"14",91,1,14,2,"Ec3",8,1,1,1,2176.5
"15",91,1,15,3,"Ec3",8,1,1,1,2176.5
"16",91,1,16,4,"Ec3",8,1,1,1,2176.5
"17",91,1,17,5,"Ec3",8,1,1,1,2176.5
"18",91,1,18,6,"Ec3",8,1,1,1,2176.5
"19",91,1,19,7,"Ec3",8,1,1,1,2176.5
"20",91,1,20,8,"Ec3",8,1,1,1,2176.5
"21",91,1,21,9,"Ec3",8,1,1,1,2176.5
"22",91,1,22,10,"Ec3",8,1,1,1,2176.5
"23",91,1,23,11,"Ec3",8,1,1,1,2176.5
"24",91,1,24,12,"Ec3",8,1,1,1,2176.5
"25",91,1,25,1,"Ec2",8,1,1,1,1327.62
"26",91,1,26,2,"Ec2",8,1,1,1,1327.62
"27",91,1,27,3,"Ec2",8,1,1,1,1327.62
"28",91,1,28,4,"Ec2",8,1,1,1,1327.62
"29",91,1,29,5,"Ec2",8,1,1,1,1327.62
"30",91,1,30,6,"Ec2",8,1,1,1,1327.62
"31",91,1,31,7,"Ec2",8,1,1,1,1327.62
"32",91,1,32,8,"Ec2",8,1,1,1,1327.62
"33",91,1,33,9,"Ec2",8,1,1,1,1327.62
"34",91,1,34,10,"Ec2",8,1,1,1,1327.62
"35",91,1,35,11,"Ec2",8,1,1,1,1327.62
"36",91,1,36,12,"Ec2",8,1,1,1,1327.62
"37",91,2,1,1,"Ec2",1,0,0,0,46.85
"38",91,2,2,2,"Ec2",1,0,0,0,46.85
"39",91,2,3,3,"Ec2",1,0,0,0,46.85
"40",91,2,4,4,"Ec2",1,0,0,0,46.85
"41",91,2,5,5,"Ec2",1,0,0,0,46.85
"42",91,2,6,6,"Ec2",2,1,0,0,206.5
"43",91,2,7,7,"Ec2",2,1,0,0,206.5
"44",91,2,8,8,"Ec2",2,1,0,0,206.5
"45",91,2,9,9,"Ec2",6,1,0,1,644.5
"46",91,2,10,10,"Ec2",6,1,0,1,644.5
"47",91,2,11,11,"Ec2",6,1,0,1,644.5
"48",91,2,12,12,"Ec2",4,0,0,1,788.5
"49",91,2,13,1,"Ec3",4,0,0,1,1000
"50",91,2,14,2,"Ec3",4,0,0,1,1000
"51",91,2,15,3,"Ec3",4,0,0,1,1000
"52",91,2,16,4,"Ec3",6,1,0,1,1348.5
"53",91,2,17,5,"Ec3",6,1,0,1,1348.5
"54",91,2,18,6,"Ec3",6,1,0,1,1348.5
"55",91,2,19,7,"Ec3",6,1,0,1,1348.5
"56",91,2,20,8,"Ec3",6,1,0,1,1348.5
"57",91,2,21,9,"Ec3",6,1,0,1,1348.5
"58",91,2,22,10,"Ec3",6,1,0,1,1348.5
"59",91,2,23,11,"Ec3",6,1,0,1,1348.5
"60",91,2,24,12,"Ec3",6,1,0,1,1348.5
"61",91,2,25,1,"Ec2",6,1,0,1,644.5
"62",91,2,26,2,"Ec2",6,1,0,1,644.5
"63",91,2,27,3,"Ec2",6,1,0,1,644.5
"64",91,2,28,4,"Ec2",6,1,0,1,644.5
"65",91,2,29,5,"Ec2",8,1,1,1,1327.62
"66",91,2,30,6,"Ec2",8,1,1,1,1327.62
"67",91,2,31,7,"Ec2",8,1,1,1,1327.62
"68",91,2,32,8,"Ec2",8,1,1,1,1327.62
"69",91,2,33,9,"Ec2",8,1,1,1,1327.62
"70",91,2,34,10,"Ec2",8,1,1,1,1327.62
"71",91,2,35,11,"Ec2",8,1,1,1,1327.62
"72",91,2,36,12,"Ec2",8,1,1,1,1327.62
"73",91,3,1,1,"Ec2",1,0,0,0,46.85
"74",91,3,2,2,"Ec2",1,0,0,0,46.85
"75",91,3,3,3,"Ec2",1,0,0,0,46.85
"76",91,3,4,4,"Ec2",1,0,0,0,46.85
"77",91,3,5,5,"Ec2",1,0,0,0,46.85
"78",91,3,6,6,"Ec2",1,0,0,0,46.85
"79",91,3,7,7,"Ec2",1,0,0,0,46.85
"80",91,3,8,8,"Ec2",1,0,0,0,46.85
"81",91,3,9,9,"Ec2",1,0,0,0,46.85
"82",91,3,10,10,"Ec2",1,0,0,0,46.85
"83",91,3,11,11,"Ec2",2,1,0,0,206.5
"84",91,3,12,12,"Ec2",2,1,0,0,206.5
"85",91,3,13,1,"Ec3",2,1,0,0,328.5
"86",91,3,14,2,"Ec3",2,1,0,0,328.5
"87",91,3,15,3,"Ec3",2,1,0,0,328.5
"88",91,3,16,4,"Ec3",2,1,0,0,328.5
"89",91,3,17,5,"Ec3",2,1,0,0,328.5
"90",91,3,18,6,"Ec3",2,1,0,0,328.5
"91",91,3,19,7,"Ec3",2,1,0,0,328.5
"92",91,3,20,8,"Ec3",2,1,0,0,328.5
"93",91,3,21,9,"Ec3",2,1,0,0,328.5
"94",91,3,22,10,"Ec3",2,1,0,0,328.5
"95",91,3,23,11,"Ec3",5,1,1,0,742.5
"96",91,3,24,12,"Ec3",5,1,1,0,742.5
"97",91,3,25,1,"Ec2",8,1,1,1,1327.62
"98",91,3,26,2,"Ec2",8,1,1,1,1327.62
"99",91,3,27,3,"Ec2",8,1,1,1,1327.62
"100",91,3,28,4,"Ec2",8,1,1,1,1327.62
"101",91,3,29,5,"Ec2",8,1,1,1,1327.62
"102",91,3,30,6,"Ec2",8,1,1,1,1327.62
"103",91,3,31,7,"Ec2",8,1,1,1,1327.62
"104",91,3,32,8,"Ec2",8,1,1,1,1327.62
"105",91,3,33,9,"Ec2",8,1,1,1,1327.62
"106",91,3,34,10,"Ec2",8,1,1,1,1327.62
"107",91,3,35,11,"Ec2",8,1,1,1,1327.62
"108",91,3,36,12,"Ec2",8,1,1,1,1327.62
"109",91,4,1,1,"Ec2",1,0,0,0,46.85
"110",91,4,2,2,"Ec2",1,0,0,0,46.85
"111",91,4,3,3,"Ec2",1,0,0,0,46.85
"112",91,4,4,4,"Ec2",1,0,0,0,46.85
"113",91,4,5,5,"Ec2",1,0,0,0,46.85
"114",91,4,6,6,"Ec2",1,0,0,0,46.85
"115",91,4,7,7,"Ec2",1,0,0,0,46.85
"116",91,4,8,8,"Ec2",1,0,0,0,46.85
"117",91,4,9,9,"Ec2",4,0,0,1,788.5
"118",91,4,10,10,"Ec2",4,0,0,1,788.5
"119",91,4,11,11,"Ec2",7,0,1,1,861
"120",91,4,12,12,"Ec2",7,0,1,1,861
"121",91,4,13,1,"Ec3",7,0,1,1,1866.5
"122",91,4,14,2,"Ec3",7,0,1,1,1866.5
"123",91,4,15,3,"Ec3",7,0,1,1,1866.5
"124",91,4,16,4,"Ec3",7,0,1,1,1866.5
"125",91,4,17,5,"Ec3",7,0,1,1,1866.5
"126",91,4,18,6,"Ec3",7,0,1,1,1866.5
"127",91,4,19,7,"Ec3",8,1,1,1,2176.5
"128",91,4,20,8,"Ec3",8,1,1,1,2176.5
"129",91,4,21,9,"Ec3",8,1,1,1,2176.5
"130",91,4,22,10,"Ec3",8,1,1,1,2176.5
"131",91,4,23,11,"Ec3",8,1,1,1,2176.5
"132",91,4,24,12,"Ec3",8,1,1,1,2176.5
"133",91,4,25,1,"Ec2",8,1,1,1,1327.62
"134",91,4,26,2,"Ec2",8,1,1,1,1327.62
"135",91,4,27,3,"Ec2",8,1,1,1,1327.62
"136",91,4,28,4,"Ec2",8,1,1,1,1327.62
"137",91,4,29,5,"Ec2",8,1,1,1,1327.62
"138",91,4,30,6,"Ec2",8,1,1,1,1327.62
"139",91,4,31,7,"Ec2",8,1,1,1,1327.62
