"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",102,1,1,"Ec2",1000,46.85,0,0
"2",102,2,2,"Ec2",1000,47.1693,7.13619070146866,0.225666164339557
"3",102,3,3,"Ec2",1000,47.91095,24.5050168015846,0.774916671937019
"4",102,4,4,"Ec2",1000,50.29555,47.6134275302533,1.50566878202966
"5",102,5,5,"Ec2",1000,51.0372,53.0279860400474,1.67689215618163
"6",102,6,6,"Ec2",1000,51.9385,58.1352535080948,1.83839813436874
"7",102,7,7,"Ec2",1000,52.09815,58.3401186021765,1.84487653747236
"8",102,8,8,"Ec2",1000,52.09815,58.3401186021765,1.84487653747236
"9",102,9,9,"Ec2",1000,52.99945,63.0031384349236,1.99233417193255
"10",102,10,10,"Ec2",1000,54.80205,71.3874537425825,2.25746950186472
"11",102,11,11,"Ec2",1000,57.027,81.8998040223473,2.58989920632037
"12",102,12,12,"Ec2",1000,57.76865,85.1029492241259,2.69119155145897
"13",102,13,1,"Ec1",1000,75.5075,182.681467895522,5.77689524852775
"14",102,14,2,"Ec1",1000,75.583,182.686930637158,5.77706799558614
"15",102,15,3,"Ec1",1000,80.351,199.684322438262,6.31457271932374
"16",102,16,4,"Ec1",1000,80.4265,199.687486939443,6.31467278963765
"17",102,17,5,"Ec1",1000,82.4145,205.141270544546,6.48713657021576
"18",102,18,6,"Ec1",1000,82.49,205.143590669542,6.48720993901021
"19",102,19,7,"Ec1",1000,82.7745,205.220142058367,6.48963070647756
"20",102,20,8,"Ec1",1000,88.828,225.038477226078,7.11634149210338
"21",102,21,9,"Ec1",1000,88.828,225.038477226078,7.11634149210338
"22",102,22,10,"Ec1",1000,89.246,225.162019263727,7.12024823436086
"23",102,23,11,"Ec1",1000,90.9495,229.878416311832,7.26939380457793
"24",102,24,12,"Ec1",1000,92.6705,234.427732022667,7.41325579899219
"25",102,25,1,"Ec2",1000,68.8331,119.557503009706,3.78074020873108
"26",102,26,2,"Ec2",1000,69.7344,121.776951524345,3.85092533328842
"27",102,27,3,"Ec2",1000,71.2177,125.939101787606,3.98254408124619
"28",102,28,4,"Ec2",1000,72.4383,128.166907797467,4.0529934930079
"29",102,29,5,"Ec2",1000,72.4383,128.166907797467,4.0529934930079
"30",102,30,6,"Ec2",1000,73.3396,130.214747291742,4.11775186385147
"31",102,31,7,"Ec2",1000,73.3396,130.214747291742,4.11775186385147
"32",102,32,8,"Ec2",1000,74.40055,132.287987791452,4.18331348501537
"33",102,33,9,"Ec2",1000,76.116,136.536298762929,4.31765687380087
"34",102,34,10,"Ec2",1000,76.4353,136.654228335723,4.32138613433607
"35",102,35,11,"Ec2",1000,78.07825,140.360495717975,4.43858859979112
"36",102,36,12,"Ec2",1000,79.41755,143.26088056199,4.53030682177233
