"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",19,1,1,"Ec3",1000,76.5,0,0
"2",19,2,2,"Ec3",1000,135.945,212.081220099562,6.70659704462098
"3",19,3,3,"Ec3",1000,193.413,297.321090341337,9.40211841883316
"4",19,4,4,"Ec3",1000,244.9155,354.003295101462,11.1945671172535
"5",19,5,5,"Ec3",1000,308.68,421.038732439445,13.3144137765887
"6",19,6,6,"Ec3",1000,366.044,461.097462510838,14.5811820485835
"7",19,7,7,"Ec3",1000,433.455,508.210024403203,16.0710120684388
"8",19,8,8,"Ec3",1000,491.8485,536.274189481513,16.9584788912229
"9",19,9,9,"Ec3",1000,557.666,562.119788034632,17.775788480405
"10",19,10,10,"Ec3",1000,620.862,596.902365039199,18.8757101426513
"11",19,11,11,"Ec3",1000,663.3215,618.366589999312,19.5544685334932
"12",19,12,12,"Ec3",1000,715.632,631.190036707202,19.9599815240004
"13",19,13,1,"Ec2",1000,502.29946,401.161916580104,12.685853669116
"14",19,14,2,"Ec2",1000,533.43045,402.130805333159,12.7164926217057
"15",19,15,3,"Ec2",1000,564.93028,407.498378889437,12.886230201169
"16",19,16,4,"Ec2",1000,588.9133,409.705182665307,12.9560154639771
"17",19,17,5,"Ec2",1000,613.49361,412.69538724648,13.0505740354408
"18",19,18,6,"Ec2",1000,635.36108,411.296162908745,13.006326676793
"19",19,19,7,"Ec2",1000,664.13733,413.71794470066,13.0829101413767
"20",19,20,8,"Ec2",1000,685.36487,412.408471668911,13.0415009682278
"21",19,21,9,"Ec2",1000,707.9361,416.383413943444,13.1671996797799
"22",19,22,10,"Ec2",1000,732.49389,414.418758407831,13.105071816678
"23",19,23,11,"Ec2",1000,750.04838,409.756786428242,12.9576473182441
"24",19,24,12,"Ec2",1000,778.54226,408.651411206634,12.9226922845502
"25",19,25,1,"Ec3",1000,1256.628,721.410656943708,22.8130080426048
"26",19,26,2,"Ec3",1000,1295.5555,717.160681865203,22.6786120301345
"27",19,27,3,"Ec3",1000,1343.645,716.324488096873,22.6521692614029
"28",19,28,4,"Ec3",1000,1388.2,708.941160865674,22.4186879537936
"29",19,29,5,"Ec3",1000,1424.842,700.166490307948,22.1412085069932
"30",19,30,6,"Ec3",1000,1450.555,691.882750337957,21.8792536484958
"31",19,31,7,"Ec3",1000,1477.6405,685.556850454399,21.6792111296734
"32",19,32,8,"Ec3",1000,1513.002,682.167020486801,21.5720152938904
"33",19,33,9,"Ec3",1000,1542.673,678.04967881265,21.4418135179359
"34",19,34,10,"Ec3",1000,1567.8685,670.707257440184,21.209625767159
"35",19,35,11,"Ec3",1000,1593.846,659.348559418163,20.8504321971226
"36",19,36,12,"Ec3",1000,1615.1065,648.401994949742,20.5042714343818
