"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",96,1,1,"Ec2",1000,46.85,0,0
"2",96,2,2,"Ec2",1000,57.44935,84.8431627731242,2.6829763825548
"3",96,3,3,"Ec2",1000,63.3927,100.732584526038,3.18544401697711
"4",96,4,4,"Ec2",1000,77.7261,134.418616561354,4.25068988262709
"5",96,5,5,"Ec2",1000,89.87405,160.151624865452,5.06443905551686
"6",96,6,6,"Ec2",1000,104.40225,184.653962097096,5.83927099201224
"7",96,7,7,"Ec2",1000,111.86045,194.324030003843,6.14506538915042
"8",96,8,8,"Ec2",1000,121.2958,206.65272937447,6.53493309513708
"9",96,9,9,"Ec2",1000,130.8908,217.87455255493,6.88979830263637
"10",96,10,10,"Ec2",1000,139.9859,228.907758722139,7.23869891646235
"11",96,11,11,"Ec2",1000,150.1875,241.307747591738,7.63082099434902
"12",96,12,12,"Ec2",1000,158.76875,249.531199011702,7.89086936149736
"13",96,13,1,"Ec1",1000,272.7045,500.206660424352,15.8179234772736
"14",96,14,2,"Ec1",1000,282.8805,509.108026800504,16.0994093976364
"15",96,15,3,"Ec1",1000,297.0125,521.860615102678,16.5026816486093
"16",96,16,4,"Ec1",1000,316.2395,538.359481035275,17.0244216001769
"17",96,17,5,"Ec1",1000,336.0785,552.297006665183,17.4651648595517
"18",96,18,6,"Ec1",1000,351.8705,562.928350065137,17.8013574568643
"19",96,19,7,"Ec1",1000,376.075,578.183733171649,18.2837750288146
"20",96,20,8,"Ec1",1000,388.0335,583.642246928844,18.4563883899356
"21",96,21,9,"Ec1",1000,405.2075,592.269877083962,18.7292180109328
"22",96,22,10,"Ec1",1000,417.1515,599.022034816705,18.9427399864947
"23",96,23,11,"Ec1",1000,431.6905,607.085434831816,19.1977270838226
"24",96,24,12,"Ec1",1000,450.682,616.964204152239,19.5101211991419
"25",96,25,1,"Ec2",1000,267.60432,324.271689220887,10.2543711864828
"26",96,26,2,"Ec2",1000,278.70506,331.716885326338,10.4898089596812
"27",96,27,3,"Ec2",1000,286.62226,335.512290501809,10.6098302096579
"28",96,28,4,"Ec2",1000,294.89335,340.571194537686,10.7698068018338
"29",96,29,5,"Ec2",1000,299.75437,343.719586412946,10.8693676947598
"30",96,30,6,"Ec2",1000,307.91214,346.904346177469,10.9700786413233
"31",96,31,7,"Ec2",1000,314.00839,349.577841181264,11.054621976574
"32",96,32,8,"Ec2",1000,322.41843,353.423904794108,11.1762451869989
"33",96,33,9,"Ec2",1000,329.92998,356.374785309517,11.2695602223159
"34",96,34,10,"Ec2",1000,336.9694,358.443927451375,11.334992242025
"35",96,35,11,"Ec2",1000,340.0895,359.161476400073,11.3576831321304
"36",96,36,12,"Ec2",1000,345.97544,361.601048128478,11.4348291639016
