"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",117,1,1,1,"Ec3",1,0,0,0,76.5
"2",117,1,2,2,"Ec3",4,0,0,1,1000
"3",117,1,3,3,"Ec3",4,0,0,1,1000
"4",117,1,4,4,"Ec3",4,0,0,1,1000
"5",117,1,5,5,"Ec3",4,0,0,1,1000
"6",117,1,6,6,"Ec3",4,0,0,1,1000
"7",117,1,7,7,"Ec3",4,0,0,1,1000
"8",117,1,8,8,"Ec3",4,0,0,1,1000
"9",117,1,9,9,"Ec3",4,0,0,1,1000
"10",117,1,10,10,"Ec3",4,0,0,1,1000
"11",117,1,11,11,"Ec3",4,0,0,1,1000
"12",117,1,12,12,"Ec3",4,0,0,1,1000
"13",117,1,13,1,"Ec1",4,0,0,1,1545.5
"14",117,1,14,2,"Ec1",4,0,0,1,1545.5
"15",117,1,15,3,"Ec1",4,0,0,1,1545.5
"16",117,1,16,4,"Ec1",4,0,0,1,1545.5
"17",117,1,17,5,"Ec1",4,0,0,1,1545.5
"18",117,1,18,6,"Ec1",4,0,0,1,1545.5
"19",117,1,19,7,"Ec1",4,0,0,1,1545.5
"20",117,1,20,8,"Ec1",4,0,0,1,1545.5
"21",117,1,21,9,"Ec1",4,0,0,1,1545.5
"22",117,1,22,10,"Ec1",4,0,0,1,1545.5
"23",117,1,23,11,"Ec1",4,0,0,1,1545.5
"24",117,1,24,12,"Ec1",4,0,0,1,1545.5
"25",117,1,25,1,"Ec3",4,0,0,1,1000
"26",117,1,26,2,"Ec3",4,0,0,1,1000
"27",117,1,27,3,"Ec3",4,0,0,1,1000
"28",117,1,28,4,"Ec3",4,0,0,1,1000
"29",117,1,29,5,"Ec3",4,0,0,1,1000
"30",117,1,30,6,"Ec3",4,0,0,1,1000
"31",117,1,31,7,"Ec3",4,0,0,1,1000
"32",117,1,32,8,"Ec3",4,0,0,1,1000
"33",117,1,33,9,"Ec3",4,0,0,1,1000
"34",117,1,34,10,"Ec3",4,0,0,1,1000
"35",117,1,35,11,"Ec3",4,0,0,1,1000
"36",117,1,36,12,"Ec3",4,0,0,1,1000
"37",117,2,1,1,"Ec3",1,0,0,0,76.5
"38",117,2,2,2,"Ec3",1,0,0,0,76.5
"39",117,2,3,3,"Ec3",1,0,0,0,76.5
"40",117,2,4,4,"Ec3",1,0,0,0,76.5
"41",117,2,5,5,"Ec3",1,0,0,0,76.5
"42",117,2,6,6,"Ec3",1,0,0,0,76.5
"43",117,2,7,7,"Ec3",1,0,0,0,76.5
"44",117,2,8,8,"Ec3",1,0,0,0,76.5
"45",117,2,9,9,"Ec3",1,0,0,0,76.5
"46",117,2,10,10,"Ec3",1,0,0,0,76.5
"47",117,2,11,11,"Ec3",1,0,0,0,76.5
"48",117,2,12,12,"Ec3",1,0,0,0,76.5
"49",117,2,13,1,"Ec1",1,0,0,0,51
"50",117,2,14,2,"Ec1",1,0,0,0,51
"51",117,2,15,3,"Ec1",1,0,0,0,51
"52",117,2,16,4,"Ec1",1,0,0,0,51
"53",117,2,17,5,"Ec1",1,0,0,0,51
"54",117,2,18,6,"Ec1",1,0,0,0,51
"55",117,2,19,7,"Ec1",1,0,0,0,51
"56",117,2,20,8,"Ec1",1,0,0,0,51
"57",117,2,21,9,"Ec1",1,0,0,0,51
"58",117,2,22,10,"Ec1",1,0,0,0,51
"59",117,2,23,11,"Ec1",1,0,0,0,51
"60",117,2,24,12,"Ec1",1,0,0,0,51
"61",117,2,25,1,"Ec3",1,0,0,0,76.5
"62",117,2,26,2,"Ec3",1,0,0,0,76.5
"63",117,2,27,3,"Ec3",1,0,0,0,76.5
"64",117,2,28,4,"Ec3",1,0,0,0,76.5
"65",117,2,29,5,"Ec3",1,0,0,0,76.5
"66",117,2,30,6,"Ec3",1,0,0,0,76.5
"67",117,2,31,7,"Ec3",1,0,0,0,76.5
"68",117,2,32,8,"Ec3",1,0,0,0,76.5
"69",117,2,33,9,"Ec3",1,0,0,0,76.5
"70",117,2,34,10,"Ec3",1,0,0,0,76.5
"71",117,2,35,11,"Ec3",1,0,0,0,76.5
"72",117,2,36,12,"Ec3",1,0,0,0,76.5
"73",117,3,1,1,"Ec3",1,0,0,0,76.5
"74",117,3,2,2,"Ec3",1,0,0,0,76.5
"75",117,3,3,3,"Ec3",1,0,0,0,76.5
"76",117,3,4,4,"Ec3",1,0,0,0,76.5
"77",117,3,5,5,"Ec3",1,0,0,0,76.5
"78",117,3,6,6,"Ec3",1,0,0,0,76.5
"79",117,3,7,7,"Ec3",1,0,0,0,76.5
"80",117,3,8,8,"Ec3",1,0,0,0,76.5
"81",117,3,9,9,"Ec3",1,0,0,0,76.5
"82",117,3,10,10,"Ec3",1,0,0,0,76.5
"83",117,3,11,11,"Ec3",1,0,0,0,76.5
"84",117,3,12,12,"Ec3",1,0,0,0,76.5
"85",117,3,13,1,"Ec1",1,0,0,0,51
"86",117,3,14,2,"Ec1",1,0,0,0,51
"87",117,3,15,3,"Ec1",1,0,0,0,51
"88",117,3,16,4,"Ec1",1,0,0,0,51
"89",117,3,17,5,"Ec1",1,0,0,0,51
"90",117,3,18,6,"Ec1",1,0,0,0,51
"91",117,3,19,7,"Ec1",1,0,0,0,51
"92",117,3,20,8,"Ec1",1,0,0,0,51
"93",117,3,21,9,"Ec1",1,0,0,0,51
"94",117,3,22,10,"Ec1",1,0,0,0,51
"95",117,3,23,11,"Ec1",1,0,0,0,51
"96",117,3,24,12,"Ec1",1,0,0,0,51
"97",117,3,25,1,"Ec3",1,0,0,0,76.5
"98",117,3,26,2,"Ec3",1,0,0,0,76.5
"99",117,3,27,3,"Ec3",1,0,0,0,76.5
"100",117,3,28,4,"Ec3",1,0,0,0,76.5
"101",117,3,29,5,"Ec3",1,0,0,0,76.5
"102",117,3,30,6,"Ec3",1,0,0,0,76.5
"103",117,3,31,7,"Ec3",1,0,0,0,76.5
"104",117,3,32,8,"Ec3",1,0,0,0,76.5
"105",117,3,33,9,"Ec3",1,0,0,0,76.5
"106",117,3,34,10,"Ec3",1,0,0,0,76.5
"107",117,3,35,11,"Ec3",1,0,0,0,76.5
"108",117,3,36,12,"Ec3",1,0,0,0,76.5
"109",117,4,1,1,"Ec3",1,0,0,0,76.5
"110",117,4,2,2,"Ec3",1,0,0,0,76.5
"111",117,4,3,3,"Ec3",1,0,0,0,76.5
"112",117,4,4,4,"Ec3",1,0,0,0,76.5
"113",117,4,5,5,"Ec3",1,0,0,0,76.5
"114",117,4,6,6,"Ec3",1,0,0,0,76.5
"115",117,4,7,7,"Ec3",1,0,0,0,76.5
"116",117,4,8,8,"Ec3",1,0,0,0,76.5
"117",117,4,9,9,"Ec3",1,0,0,0,76.5
"118",117,4,10,10,"Ec3",1,0,0,0,76.5
"119",117,4,11,11,"Ec3",1,0,0,0,76.5
"120",117,4,12,12,"Ec3",1,0,0,0,76.5
"121",117,4,13,1,"Ec1",1,0,0,0,51
"122",117,4,14,2,"Ec1",1,0,0,0,51
"123",117,4,15,3,"Ec1",1,0,0,0,51
"124",117,4,16,4,"Ec1",1,0,0,0,51
"125",117,4,17,5,"Ec1",1,0,0,0,51
"126",117,4,18,6,"Ec1",1,0,0,0,51
"127",117,4,19,7,"Ec1",1,0,0,0,51
"128",117,4,20,8,"Ec1",1,0,0,0,51
"129",117,4,21,9,"Ec1",1,0,0,0,51
"130",117,4,22,10,"Ec1",1,0,0,0,51
"131",117,4,23,11,"Ec1",1,0,0,0,51
"132",117,4,24,12,"Ec1",1,0,0,0,51
"133",117,4,25,1,"Ec3",1,0,0,0,76.5
"134",117,4,26,2,"Ec3",1,0,0,0,76.5
"135",117,4,27,3,"Ec3",1,0,0,0,76.5
"136",117,4,28,4,"Ec3",1,0,0,0,76.5
"137",117,4,29,5,"Ec3",1,0,0,0,76.5
"138",117,4,30,6,"Ec3",1,0,0,0,76.5
"139",117,4,31,7,"Ec3",1,0,0,0,76.5
"140",117,4,32,8,"Ec3",1,0,0,0,76.5
"141",117,4,33,9,"Ec3",1,0,0,0,76.5
"142",117,4,34,10,"Ec3",1,0,0,0,76.5
"143",117,4,35,11,"Ec3",1,0,0,0,76.5
"144",117,4,36,12,"Ec3",1,0,0,0,76.5
"145",117,5,1,1,"Ec3",1,0,0,0,76.5
"146",117,5,2,2,"Ec3",1,0,0,0,76.5
"147",117,5,3,3,"Ec3",1,0,0,0,76.5
"148",117,5,4,4,"Ec3",1,0,0,0,76.5
"149",117,5,5,5,"Ec3",1,0,0,0,76.5
"150",117,5,6,6,"Ec3",1,0,0,0,76.5
"151",117,5,7,7,"Ec3",1,0,0,0,76.5
"152",117,5,8,8,"Ec3",1,0,0,0,76.5
"153",117,5,9,9,"Ec3",1,0,0,0,76.5
"154",117,5,10,10,"Ec3",1,0,0,0,76.5
"155",117,5,11,11,"Ec3",1,0,0,0,76.5
"156",117,5,12,12,"Ec3",1,0,0,0,76.5
"157",117,5,13,1,"Ec1",1,0,0,0,51
"158",117,5,14,2,"Ec1",1,0,0,0,51
"159",117,5,15,3,"Ec1",1,0,0,0,51
"160",117,5,16,4,"Ec1",1,0,0,0,51
"161",117,5,17,5,"Ec1",1,0,0,0,51
"162",117,5,18,6,"Ec1",1,0,0,0,51
"163",117,5,19,7,"Ec1",1,0,0,0,51
"164",117,5,20,8,"Ec1",2,1,0,0,260
"165",117,5,21,9,"Ec1",2,1,0,0,260
"166",117,5,22,10,"Ec1",2,1,0,0,260
"167",117,5,23,11,"Ec1",2,1,0,0,260
"168",117,5,24,12,"Ec1",2,1,0,0,260
"169",117,5,25,1,"Ec3",2,1,0,0,328.5
"170",117,5,26,2,"Ec3",5,1,1,0,742.5
"171",117,5,27,3,"Ec3",5,1,1,0,742.5
"172",117,5,28,4,"Ec3",5,1,1,0,742.5
"173",117,5,29,5,"Ec3",5,1,1,0,742.5
"174",117,5,30,6,"Ec3",5,1,1,0,742.5
"175",117,5,31,7,"Ec3",5,1,1,0,742.5
"176",117,5,32,8,"Ec3",5,1,1,0,742.5
"177",117,5,33,9,"Ec3",5,1,1,0,742.5
"178",117,5,34,10,"Ec3",5,1,1,0,742.5
"179",117,5,35,11,"Ec3",5,1,1,0,742.5
"180",117,5,36,12,"Ec3",5,1,1,0,742.5
"181",117,6,1,1,"Ec3",1,0,0,0,76.5
"182",117,6,2,2,"Ec3",1,0,0,0,76.5
"183",117,6,3,3,"Ec3",1,0,0,0,76.5
"184",117,6,4,4,"Ec3",1,0,0,0,76.5
"185",117,6,5,5,"Ec3",1,0,0,0,76.5
"186",117,6,6,6,"Ec3",1,0,0,0,76.5
"187",117,6,7,7,"Ec3",1,0,0,0,76.5
"188",117,6,8,8,"Ec3",1,0,0,0,76.5
"189",117,6,9,9,"Ec3",1,0,0,0,76.5
"190",117,6,10,10,"Ec3",1,0,0,0,76.5
"191",117,6,11,11,"Ec3",1,0,0,0,76.5
"192",117,6,12,12,"Ec3",1,0,0,0,76.5
"193",117,6,13,1,"Ec1",1,0,0,0,51
"194",117,6,14,2,"Ec1",1,0,0,0,51
"195",117,6,15,3,"Ec1",1,0,0,0,51
"196",117,6,16,4,"Ec1",1,0,0,0,51
"197",117,6,17,5,"Ec1",1,0,0,0,51
"198",117,6,18,6,"Ec1",1,0,0,0,51
"199",117,6,19,7,"Ec1",1,0,0,0,51
"200",117,6,20,8,"Ec1",1,0,0,0,51
"201",117,6,21,9,"Ec1",1,0,0,0,51
"202",117,6,22,10,"Ec1",1,0,0,0,51
"203",117,6,23,11,"Ec1",1,0,0,0,51
"204",117,6,24,12,"Ec1",1,0,0,0,51
"205",117,6,25,1,"Ec3",1,0,0,0,76.5
"206",117,6,26,2,"Ec3",1,0,0,0,76.5
"207",117,6,27,3,"Ec3",1,0,0,0,76.5
"208",117,6,28,4,"Ec3",1,0,0,0,76.5
"209",117,6,29,5,"Ec3",1,0,0,0,76.5
"210",117,6,30,6,"Ec3",1,0,0,0,76.5
"211",117,6,31,7,"Ec3",1,0,0,0,76.5
"212",117,6,32,8,"Ec3",1,0,0,0,76.5
"213",117,6,33,9,"Ec3",1,0,0,0,76.5
"214",117,6,34,10,"Ec3",1,0,0,0,76.5
"215",117,6,35,11,"Ec3",1,0,0,0,76.5
"216",117,6,36,12,"Ec3",1,0,0,0,76.5
"217",117,7,1,1,"Ec3",1,0,0,0,76.5
"218",117,7,2,2,"Ec3",1,0,0,0,76.5
"219",117,7,3,3,"Ec3",1,0,0,0,76.5
"220",117,7,4,4,"Ec3",1,0,0,0,76.5
"221",117,7,5,5,"Ec3",1,0,0,0,76.5
"222",117,7,6,6,"Ec3",1,0,0,0,76.5
"223",117,7,7,7,"Ec3",1,0,0,0,76.5
"224",117,7,8,8,"Ec3",1,0,0,0,76.5
"225",117,7,9,9,"Ec3",1,0,0,0,76.5
"226",117,7,10,10,"Ec3",1,0,0,0,76.5
"227",117,7,11,11,"Ec3",1,0,0,0,76.5
"228",117,7,12,12,"Ec3",1,0,0,0,76.5
"229",117,7,13,1,"Ec1",1,0,0,0,51
"230",117,7,14,2,"Ec1",1,0,0,0,51
"231",117,7,15,3,"Ec1",1,0,0,0,51
"232",117,7,16,4,"Ec1",1,0,0,0,51
"233",117,7,17,5,"Ec1",3,0,1,0,126.5
"234",117,7,18,6,"Ec1",3,0,1,0,126.5
"235",117,7,19,7,"Ec1",3,0,1,0,126.5
