"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",97,1,1,"Ec2",1000,46.85,0,0
"2",97,2,2,"Ec2",1000,58.46385,83.1014987817746,2.62790013124115
"3",97,3,3,"Ec2",1000,67.79615,111.417287975149,3.5233240072036
"4",97,4,4,"Ec2",1000,80.8367,142.344068411444,4.5013146759499
"5",97,5,5,"Ec2",1000,84.45755,148.792605595767,4.70523532673739
"6",97,6,6,"Ec2",1000,93.80575,166.42111011025,5.26269758682064
"7",97,7,7,"Ec2",1000,102.8041,180.915540559693,5.72105172289204
"8",97,8,8,"Ec2",1000,111.18865,189.961213346972,6.00710101265608
"9",97,9,9,"Ec2",1000,118.71835,199.295100310533,6.30226443493014
"10",97,10,10,"Ec2",1000,132.7423,217.776265746827,6.88669020086083
"11",97,11,11,"Ec2",1000,138.92305,223.601460940066,7.07089904711784
"12",97,12,12,"Ec2",1000,147.9491,233.983157593078,7.39919712112248
"13",97,13,1,"Ec3",1000,221.7565,317.480766338285,10.039623349247
"14",97,14,2,"Ec3",1000,241.549,350.411374287751,11.0809806077905
"15",97,15,3,"Ec3",1000,250.8765,363.318554948849,11.489141498394
"16",97,16,4,"Ec3",1000,262.0005,375.794292932118,11.8836589735801
"17",97,17,5,"Ec3",1000,272.0825,385.348317460346,12.1857837568832
"18",97,18,6,"Ec3",1000,284.4905,396.984206385934,12.5537428729391
"19",97,19,7,"Ec3",1000,301.9925,411.882116717662,13.0248561631913
"20",97,20,8,"Ec3",1000,311.964,421.090168056241,13.316040313608
"21",97,21,9,"Ec3",1000,321.254,428.006095402509,13.5347411390725
"22",97,22,10,"Ec3",1000,327.26,432.661719549539,13.6819649014154
"23",97,23,11,"Ec3",1000,334.1585,436.391132297734,13.7998992876071
"24",97,24,12,"Ec3",1000,348.44,449.52683209434,14.2152865877819
"25",97,25,1,"Ec2",1000,243.2536,308.542941713015,9.75698451781701
"26",97,26,2,"Ec2",1000,250.13605,311.377856413011,9.84663239205983
"27",97,27,3,"Ec2",1000,255.88005,314.104817183174,9.93286646329624
"28",97,28,4,"Ec2",1000,263.01735,317.943092264002,10.0542433787131
"29",97,29,5,"Ec2",1000,274.6341,324.030225636925,10.2467354375097
"30",97,30,6,"Ec2",1000,285.01699,331.423420866025,10.4805287986121
"31",97,31,7,"Ec2",1000,294.66521,336.312864102634,10.63514656979
"32",97,32,8,"Ec2",1000,302.63825,341.463722776534,10.7980310229416
"33",97,33,9,"Ec2",1000,310.47285,343.713144693671,10.8691639897102
"34",97,34,10,"Ec2",1000,318.41055,346.976362756181,10.9723560055035
"35",97,35,11,"Ec2",1000,326.55017,350.49426051724,11.083601700509
"36",97,36,12,"Ec2",1000,330.71474,353.091455044097,11.165732202823
