"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",116,1,1,1,"Ec3",1,0,0,0,76.5
"2",116,1,2,2,"Ec3",1,0,0,0,76.5
"3",116,1,3,3,"Ec3",1,0,0,0,76.5
"4",116,1,4,4,"Ec3",1,0,0,0,76.5
"5",116,1,5,5,"Ec3",1,0,0,0,76.5
"6",116,1,6,6,"Ec3",1,0,0,0,76.5
"7",116,1,7,7,"Ec3",1,0,0,0,76.5
"8",116,1,8,8,"Ec3",1,0,0,0,76.5
"9",116,1,9,9,"Ec3",1,0,0,0,76.5
"10",116,1,10,10,"Ec3",1,0,0,0,76.5
"11",116,1,11,11,"Ec3",1,0,0,0,76.5
"12",116,1,12,12,"Ec3",1,0,0,0,76.5
"13",116,1,13,13,"Ec3",1,0,0,0,76.5
"14",116,1,14,14,"Ec3",4,0,0,1,1000
"15",116,1,15,15,"Ec3",4,0,0,1,1000
"16",116,1,16,16,"Ec3",4,0,0,1,1000
"17",116,1,17,17,"Ec3",4,0,0,1,1000
"18",116,1,18,18,"Ec3",4,0,0,1,1000
"19",116,1,19,19,"Ec3",4,0,0,1,1000
"20",116,1,20,20,"Ec3",4,0,0,1,1000
"21",116,1,21,21,"Ec3",4,0,0,1,1000
"22",116,1,22,22,"Ec3",4,0,0,1,1000
"23",116,1,23,23,"Ec3",4,0,0,1,1000
"24",116,1,24,24,"Ec3",4,0,0,1,1000
"25",116,1,25,25,"Ec3",4,0,0,1,1000
"26",116,1,26,26,"Ec3",4,0,0,1,1000
"27",116,1,27,27,"Ec3",4,0,0,1,1000
"28",116,1,28,28,"Ec3",4,0,0,1,1000
"29",116,1,29,29,"Ec3",4,0,0,1,1000
"30",116,1,30,30,"Ec3",4,0,0,1,1000
"31",116,1,31,31,"Ec3",4,0,0,1,1000
"32",116,1,32,32,"Ec3",7,0,1,1,1866.5
"33",116,1,33,33,"Ec3",7,0,1,1,1866.5
"34",116,1,34,34,"Ec3",7,0,1,1,1866.5
"35",116,1,35,35,"Ec3",7,0,1,1,1866.5
"36",116,1,36,36,"Ec3",7,0,1,1,1866.5
"37",116,2,1,1,"Ec3",1,0,0,0,76.5
"38",116,2,2,2,"Ec3",1,0,0,0,76.5
"39",116,2,3,3,"Ec3",1,0,0,0,76.5
"40",116,2,4,4,"Ec3",1,0,0,0,76.5
"41",116,2,5,5,"Ec3",1,0,0,0,76.5
"42",116,2,6,6,"Ec3",1,0,0,0,76.5
"43",116,2,7,7,"Ec3",1,0,0,0,76.5
"44",116,2,8,8,"Ec3",1,0,0,0,76.5
"45",116,2,9,9,"Ec3",1,0,0,0,76.5
"46",116,2,10,10,"Ec3",1,0,0,0,76.5
"47",116,2,11,11,"Ec3",1,0,0,0,76.5
"48",116,2,12,12,"Ec3",1,0,0,0,76.5
"49",116,2,13,13,"Ec3",1,0,0,0,76.5
"50",116,2,14,14,"Ec3",1,0,0,0,76.5
"51",116,2,15,15,"Ec3",1,0,0,0,76.5
"52",116,2,16,16,"Ec3",1,0,0,0,76.5
"53",116,2,17,17,"Ec3",1,0,0,0,76.5
"54",116,2,18,18,"Ec3",1,0,0,0,76.5
"55",116,2,19,19,"Ec3",1,0,0,0,76.5
"56",116,2,20,20,"Ec3",1,0,0,0,76.5
"57",116,2,21,21,"Ec3",1,0,0,0,76.5
"58",116,2,22,22,"Ec3",1,0,0,0,76.5
"59",116,2,23,23,"Ec3",1,0,0,0,76.5
"60",116,2,24,24,"Ec3",1,0,0,0,76.5
"61",116,2,25,25,"Ec3",1,0,0,0,76.5
"62",116,2,26,26,"Ec3",1,0,0,0,76.5
"63",116,2,27,27,"Ec3",1,0,0,0,76.5
"64",116,2,28,28,"Ec3",1,0,0,0,76.5
"65",116,2,29,29,"Ec3",1,0,0,0,76.5
"66",116,2,30,30,"Ec3",1,0,0,0,76.5
"67",116,2,31,31,"Ec3",1,0,0,0,76.5
"68",116,2,32,32,"Ec3",1,0,0,0,76.5
"69",116,2,33,33,"Ec3",1,0,0,0,76.5
"70",116,2,34,34,"Ec3",1,0,0,0,76.5
"71",116,2,35,35,"Ec3",1,0,0,0,76.5
"72",116,2,36,36,"Ec3",1,0,0,0,76.5
"73",116,3,1,1,"Ec3",1,0,0,0,76.5
"74",116,3,2,2,"Ec3",1,0,0,0,76.5
"75",116,3,3,3,"Ec3",1,0,0,0,76.5
"76",116,3,4,4,"Ec3",1,0,0,0,76.5
