"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",71,1,1,"Ec1",1000,51,0,0
"2",71,2,2,"Ec1",1000,226.408,448.606227758358,14.1861745225266
"3",71,3,3,"Ec1",1000,380.318,570.880679412192,18.0528321912692
"4",71,4,4,"Ec1",1000,525.718,636.621653814969,20.1317443383852
"5",71,5,5,"Ec1",1000,654.1425,664.566598775441,21.0154410900166
"6",71,6,6,"Ec1",1000,754.939,669.699711798492,21.1777643764157
"7",71,7,7,"Ec1",1000,850.529,658.769739156428,20.8321282932932
"8",71,8,8,"Ec1",1000,937.5705,638.754750205946,20.199198769027
"9",71,9,9,"Ec1",1000,995.774,616.977143190264,19.5105303674508
"10",71,10,10,"Ec1",1000,1047.657,595.002560412893,18.8156330453668
"11",71,11,11,"Ec1",1000,1095.03,573.628634143999,18.1397301498647
"12",71,12,12,"Ec1",1000,1145.419,543.822496175311,17.1971773075219
"13",71,13,13,"Ec1",1000,1180.79,522.213719725046,16.5138477971994
"14",71,14,14,"Ec1",1000,1218.1565,493.49883521454,15.6058034191806
"15",71,15,15,"Ec1",1000,1245.207,470.050667248522,14.8643072418724
"16",71,16,16,"Ec1",1000,1267.618,452.566374025843,14.3114053432533
"17",71,17,17,"Ec1",1000,1290.9635,433.196134341661,13.6988645809994
"18",71,18,18,"Ec1",1000,1321.409,403.929319453434,12.7733666319461
"19",71,19,19,"Ec1",1000,1344.313,380.682443979433,12.0382358821446
"20",71,20,20,"Ec1",1000,1359.6175,367.212768243305,11.6122873354439
"21",71,21,21,"Ec1",1000,1374.4875,351.03586108761,11.1007286143532
"22",71,22,22,"Ec1",1000,1385.9015,339.661717197979,10.741046603096
"23",71,23,23,"Ec1",1000,1398.9915,323.002668567385,10.2142412298541
"24",71,24,24,"Ec1",1000,1411.291,307.478337850404,9.72331878770038
"25",71,25,25,"Ec1",1000,1419.9975,297.476741368809,9.40704053650272
"26",71,26,26,"Ec1",1000,1428.405,285.86563563436,9.0398651337637
"27",71,27,27,"Ec1",1000,1437.196,275.352364268964,8.70740630202292
"28",71,28,28,"Ec1",1000,1446.289,264.152843451862,8.35324635717777
"29",71,29,29,"Ec1",1000,1455.345,254.281380552127,8.04108329116765
"30",71,30,30,"Ec1",1000,1463.3605,239.122492367628,7.56171715657933
"31",71,31,31,"Ec1",1000,1469.4035,231.137495832523,7.3092093949845
"32",71,32,32,"Ec1",1000,1476.866,214.581724199337,6.78566992715976
"33",71,33,33,"Ec1",1000,1484.287,196.844393738675,6.22476628849199
"34",71,34,34,"Ec1",1000,1492.0175,182.27678752661,5.76409813162658
"35",71,35,35,"Ec1",1000,1498.4195,174.814156346129,5.52810901294548
"36",71,36,36,"Ec1",1000,1501.4935,170.399234466757,5.3884969246402
