"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",141,1,1,"Ec1",5000,51,0,0
"2",141,2,2,"Ec1",5000,137.9044,323.533384723812,4.57545300556887
"3",141,3,3,"Ec1",5000,218.391,435.298215969656,6.156046407011
"4",141,4,4,"Ec1",5000,297.1111,510.574550757444,7.22061454283728
"5",141,5,5,"Ec1",5000,363.0242,557.565446705436,7.8851661664144
"6",141,6,6,"Ec1",5000,436.4129,596.792351396805,8.43991837265891
"7",141,7,7,"Ec1",5000,496.1851,619.463235897108,8.76053309597214
"8",141,8,8,"Ec1",5000,558.8106,638.279981116828,9.02664205886662
"9",141,9,9,"Ec1",5000,613.0418,649.620101834989,9.18701558405233
"10",141,10,10,"Ec1",5000,669.4791,658.621662498321,9.31431687577841
"11",141,11,11,"Ec1",5000,722.877,662.830330914719,9.37383643531842
"12",141,12,12,"Ec1",5000,773.425,662.203852347155,9.36497669045057
"13",141,13,1,"Ec2",5000,505.202148,386.795028705117,5.47010775453267
"14",141,14,2,"Ec2",5000,538.638352,391.355043770514,5.53459610603377
"15",141,15,3,"Ec2",5000,569.353438,394.569613897576,5.58005699274268
"16",141,16,4,"Ec2",5000,597.978108,398.625590235422,5.63741716019914
"17",141,17,5,"Ec2",5000,626.576352,397.797899475824,5.62571184522239
"18",141,18,6,"Ec2",5000,654.188088,396.029368477899,5.60070103999497
"19",141,19,7,"Ec2",5000,683.330428,395.663979693454,5.59553366224996
"20",141,20,8,"Ec2",5000,707.900972,395.355512268783,5.59117127409475
"21",141,21,9,"Ec2",5000,730.421608,392.163683211922,5.54603199468486
"22",141,22,10,"Ec2",5000,754.724482,391.873382332008,5.54192652026942
"23",141,23,11,"Ec2",5000,776.466516,388.359672618058,5.49223516095232
"24",141,24,12,"Ec2",5000,800.022484,385.275679183807,5.44862090754246
"25",141,25,1,"Ec1",5000,1082.8832,508.967224077147,7.19788351093288
"26",141,26,2,"Ec1",5000,1106.8751,502.29873178536,7.10357678853661
"27",141,27,3,"Ec1",5000,1132.4047,493.216552623152,6.97513537906565
"28",141,28,4,"Ec1",5000,1154.8389,484.062028263146,6.8456708539957
"29",141,29,5,"Ec1",5000,1176.0474,475.432937383213,6.72363708046218
"30",141,30,6,"Ec1",5000,1198.9174,463.575798744365,6.55595181772222
"31",141,31,7,"Ec1",5000,1222.2082,450.423058067644,6.36994397524826
"32",141,32,8,"Ec1",5000,1239.8898,439.925178170604,6.22148153398268
"33",141,33,9,"Ec1",5000,1255.7913,429.708840067035,6.07700069494412
"34",141,34,10,"Ec1",5000,1271.1684,420.195969485661,5.94246838901133
"35",141,35,11,"Ec1",5000,1286.427,409.437579854805,5.79032178375882
"36",141,36,12,"Ec1",5000,1298.5887,400.684405712159,5.66653320789539
