"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",186,1,1,1,"Ec1",1,0,0,0,51
"2",186,1,2,2,"Ec1",3,0,1,0,126.5
"3",186,1,3,3,"Ec1",3,0,1,0,126.5
"4",186,1,4,4,"Ec1",3,0,1,0,126.5
"5",186,1,5,5,"Ec1",3,0,1,0,126.5
"6",186,1,6,6,"Ec1",3,0,1,0,126.5
"7",186,1,7,7,"Ec1",3,0,1,0,126.5
"8",186,1,8,8,"Ec1",3,0,1,0,126.5
"9",186,1,9,9,"Ec1",3,0,1,0,126.5
"10",186,1,10,10,"Ec1",3,0,1,0,126.5
"11",186,1,11,11,"Ec1",3,0,1,0,126.5
"12",186,1,12,12,"Ec1",3,0,1,0,126.5
"13",186,1,13,13,"Ec1",3,0,1,0,126.5
"14",186,1,14,14,"Ec1",3,0,1,0,126.5
"15",186,1,15,15,"Ec1",3,0,1,0,126.5
"16",186,1,16,16,"Ec1",3,0,1,0,126.5
"17",186,1,17,17,"Ec1",3,0,1,0,126.5
"18",186,1,18,18,"Ec1",3,0,1,0,126.5
"19",186,1,19,1,"Ec2",3,0,1,0,29.5
"20",186,1,20,2,"Ec2",3,0,1,0,29.5
"21",186,1,21,3,"Ec2",3,0,1,0,29.5
"22",186,1,22,4,"Ec2",3,0,1,0,29.5
"23",186,1,23,5,"Ec2",3,0,1,0,29.5
"24",186,1,24,6,"Ec2",3,0,1,0,29.5
"25",186,1,25,7,"Ec2",3,0,1,0,29.5
"26",186,1,26,8,"Ec2",3,0,1,0,29.5
"27",186,1,27,9,"Ec2",3,0,1,0,29.5
"28",186,1,28,10,"Ec2",3,0,1,0,29.5
"29",186,1,29,11,"Ec2",3,0,1,0,29.5
"30",186,1,30,12,"Ec2",3,0,1,0,29.5
"31",186,1,31,13,"Ec2",3,0,1,0,29.5
"32",186,1,32,14,"Ec2",3,0,1,0,29.5
"33",186,1,33,15,"Ec2",5,1,1,0,952.5
"34",186,1,34,16,"Ec2",5,1,1,0,952.5
"35",186,1,35,17,"Ec2",5,1,1,0,952.5
"36",186,1,36,18,"Ec2",5,1,1,0,952.5
"37",186,1,37,1,"Ec1",5,1,1,0,713
"38",186,1,38,2,"Ec1",5,1,1,0,713
"39",186,1,39,3,"Ec1",5,1,1,0,713
"40",186,1,40,4,"Ec1",5,1,1,0,713
"41",186,1,41,5,"Ec1",5,1,1,0,713
