"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",163,1,1,"Ec2",1000,46.85,0,0
"2",163,2,2,"Ec2",1000,87.1458,154.35501820156,4.88113425793678
"3",163,3,3,"Ec2",1000,130.80465,218.183334109553,6.89956283275692
"4",163,4,4,"Ec2",1000,167.7173,255.065309033946,8.06587328641993
"5",163,5,5,"Ec2",1000,212.12075,290.811916326713,9.19628026310721
"6",163,6,6,"Ec2",1000,257.91245,319.075333441663,10.0900479885335
"7",163,7,1,"Ec3",1000,420.1365,488.068754097695,15.4340891770936
"8",163,8,2,"Ec3",1000,481.0005,531.89524513907,16.8200045125307
"9",163,9,3,"Ec3",1000,532.977,559.008615858113,17.6774045776976
"10",163,10,4,"Ec3",1000,589.078,586.281477523286,18.539848189424
"11",163,11,5,"Ec3",1000,659.4,617.619797459743,19.5308528798467
"12",163,12,6,"Ec3",1000,706.1355,643.395700496333,20.3459585032794
"13",163,13,1,"Ec2",1000,492.12093,398.35732697038,12.5971647584282
"14",163,14,2,"Ec2",1000,523.67557,404.427880435497,12.7891325145042
"15",163,15,3,"Ec2",1000,551.19459,410.138767835856,12.9697266309631
"16",163,16,4,"Ec2",1000,583.02401,413.699265916486,13.0823194663576
"17",163,17,5,"Ec2",1000,616.32503,414.634170812301,13.1118837550218
"18",163,18,6,"Ec2",1000,647.2188,411.467179032521,13.0117346814705
