"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",135,1,1,"Ec2",500,46.85,0,0
"2",135,2,2,"Ec2",500,99.8569,180.220636145741,8.05971186740265
"3",135,3,3,"Ec2",500,135.4553,225.331862379284,10.0771472355341
"4",135,4,4,"Ec2",500,179.9834,269.694844561044,12.0611201123947
"5",135,5,5,"Ec2",500,206.9425,287.562221582239,12.8601735043749
"6",135,6,6,"Ec2",500,247.0351,311.220653143193,13.9182107286013
"7",135,7,7,"Ec2",500,279.92414,328.305768979088,14.6822803368516
"8",135,8,8,"Ec2",500,319.22074,340.833349456675,15.2425307676813
"9",135,9,9,"Ec2",500,348.39492,353.974826336497,15.8302354802418
"10",135,10,10,"Ec2",500,381.28338,365.605885975726,16.3503922803152
"11",135,11,11,"Ec2",500,413.17426,374.135380020145,16.7318428502552
"12",135,12,12,"Ec2",500,438.66264,379.047273511026,16.9515094051322
"13",135,13,1,"Ec1",500,761.336,673.524866352528,30.1209477140143
"14",135,14,2,"Ec1",500,808.175,670.200917198587,29.972296188775
"15",135,15,3,"Ec1",500,853.915,665.628603765871,29.7678161157752
"16",135,16,4,"Ec1",500,903.008,656.285240249343,29.3499681965463
"17",135,17,5,"Ec1",500,940.956,647.389245148131,28.9521272010699
"18",135,18,6,"Ec1",500,970.158,637.29386626576,28.500648132278
"19",135,19,7,"Ec1",500,1011.358,624.5981672861,27.9328792134701
"20",135,20,8,"Ec1",500,1037.943,615.635561464801,27.5320592960309
"21",135,21,9,"Ec1",500,1064.912,602.318623075368,26.9365077062119
"22",135,22,10,"Ec1",500,1069.403,601.971739404004,26.9209945968228
"23",135,23,11,"Ec1",500,1095.192,586.400206805115,26.2246144887235
"24",135,24,12,"Ec1",500,1121.647,571.80031750358,25.5716875898793
"25",135,25,1,"Ec2",500,689.18512,319.661381920256,14.2956915951043
"26",135,26,2,"Ec2",500,707.06268,317.974206329065,14.2202388088667
"27",135,27,3,"Ec2",500,738.64144,312.569063521116,13.9785134739333
"28",135,28,4,"Ec2",500,754.21724,310.288095585549,13.8765054867648
"29",135,29,5,"Ec2",500,769.43692,310.194718265468,13.8723295260596
"30",135,30,6,"Ec2",500,781.29996,311.578358372353,13.9342077927674
"31",135,31,7,"Ec2",500,799.25942,312.150001212843,13.9597724377712
"32",135,32,8,"Ec2",500,816.73714,317.349219240138,14.1922885365486
"33",135,33,9,"Ec2",500,840.2415,308.734448239599,13.8070242651927
"34",135,34,10,"Ec2",500,854.8092,311.201064710122,13.9173347072429
"35",135,35,11,"Ec2",500,871.55408,314.200686504268,14.0514818720129
"36",135,36,12,"Ec2",500,884.12224,316.509009863593,14.1547132309229
