"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",167,1,1,"Ec1",1000,51,0,0
"2",167,2,2,"Ec1",1000,128.3855,303.91450469814,9.61062048808067
"3",167,3,3,"Ec1",1000,213.546,427.455333275824,13.5173245113797
"4",167,4,4,"Ec1",1000,285.0415,497.124052779185,15.7204428643598
"5",167,5,5,"Ec1",1000,352.8045,549.621542854827,17.380559265171
"6",167,6,6,"Ec1",1000,430.287,591.448363170697,18.7032394599785
"7",167,7,7,"Ec1",1000,481.24,611.879718727619,19.3493356524246
"8",167,8,8,"Ec1",1000,537.707,628.362887246748,19.8705792081929
"9",167,9,9,"Ec1",1000,591.0195,641.019130678364,20.2708047668475
"10",167,10,10,"Ec1",1000,638.6135,647.665799124136,20.4809908782536
"11",167,11,11,"Ec1",1000,702.6825,655.339534401137,20.7236556946186
"12",167,12,12,"Ec1",1000,749.859,655.934810476311,20.7424799769602
"13",167,13,13,"Ec1",1000,795.8655,653.286026401944,20.6587180699104
"14",167,14,14,"Ec1",1000,849.473,647.576665970377,20.4781722404444
"15",167,15,15,"Ec1",1000,884.2845,641.887866642682,20.2982766101729
"16",167,16,16,"Ec1",1000,915.1875,636.260564627299,20.1203256956703
"17",167,17,17,"Ec1",1000,957.895,623.349058332106,19.7120280165062
"18",167,18,18,"Ec1",1000,989.56,612.118365836048,19.3568823366211
"19",167,19,19,"Ec1",1000,1028.463,597.810433955402,18.9044258031273
"20",167,20,20,"Ec1",1000,1065.948,581.74225594188,18.3963053994096
"21",167,21,21,"Ec1",1000,1088.2625,569.886740713443,18.0214010898429
"22",167,22,22,"Ec1",1000,1112.83,558.103829483802,17.6487927203105
"23",167,23,23,"Ec1",1000,1132.684,545.703971002565,17.2566747656658
"24",167,24,24,"Ec1",1000,1151.1635,536.064267524582,16.9518405760751
"25",167,25,25,"Ec1",1000,1166.3355,525.807253142449,16.6274853016687
"26",167,26,26,"Ec1",1000,1185.9205,513.06477699716,16.2245328251739
"27",167,27,27,"Ec1",1000,1205.9705,501.632755410819,15.8630205604434
