"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",139,1,1,"Ec3",500,76.5,0,0
"2",139,2,2,"Ec3",500,134.436,202.710945335267,9.065509071058
"3",139,3,3,"Ec3",500,194.186,309.974309498542,13.862472546346
"4",139,4,4,"Ec3",500,247.085,375.814283958253,16.8069257169212
"5",139,5,5,"Ec3",500,306.153,421.919144647693,18.8687977688161
"6",139,6,6,"Ec3",500,371.66,479.211640083986,21.4309960567391
"7",139,7,7,"Ec3",500,420.713,504.569959290718,22.565054567567
"8",139,8,8,"Ec3",500,468.073,531.825094399527,23.7839412643517
"9",139,9,9,"Ec3",500,537.282,579.501652980917,25.9161017827765
"10",139,10,10,"Ec3",500,594.555,608.187348748192,27.1989650971266
"11",139,11,11,"Ec3",500,642.82,635.347262438248,28.4135933626064
"12",139,12,12,"Ec3",500,682.669,641.855430549943,28.7046474887414
"13",139,13,1,"Ec2",500,474.93198,398.155942861024,17.8060750776554
"14",139,14,2,"Ec2",500,503.75478,404.446391442492,18.087392490398
"15",139,15,3,"Ec2",500,523.5992,415.794328808244,18.5948876774827
"16",139,16,4,"Ec2",500,558.1449,424.610882647059,18.9891759517002
"17",139,17,5,"Ec2",500,582.6149,427.338176343879,19.1111442337141
"18",139,18,6,"Ec2",500,621.54662,425.971771019379,19.0500367299061
"19",139,19,7,"Ec2",500,638.27804,422.692896728165,18.9034010138095
"20",139,20,8,"Ec2",500,659.79476,418.162431085439,18.7007924308723
"21",139,21,9,"Ec2",500,682.61982,412.97801209934,18.4689381653371
"22",139,22,10,"Ec2",500,705.60204,407.517974899723,18.2247578785767
"23",139,23,11,"Ec2",500,728.83476,405.911754572274,18.1529255217963
"24",139,24,12,"Ec2",500,739.18928,402.11329414898,17.9830532074698
"25",139,25,1,"Ec3",500,1183.46,709.531220952971,31.7312008441853
"26",139,26,2,"Ec3",500,1231.431,711.983626995185,31.8408757765618
"27",139,27,3,"Ec3",500,1273.191,710.726368556086,31.7846494698596
"28",139,28,4,"Ec3",500,1313.962,716.000558068434,32.0205183953761
"29",139,29,5,"Ec3",500,1345.02,709.784155003045,31.7425123987811
"30",139,30,6,"Ec3",500,1381.015,703.495202738122,31.4612619033487
"31",139,31,7,"Ec3",500,1410.771,692.013369861547,30.9477787269825
"32",139,32,8,"Ec3",500,1446.041,688.10992971308,30.773211576621
"33",139,33,9,"Ec3",500,1473.253,679.375903109945,30.3826140325829
"34",139,34,10,"Ec3",500,1495.735,673.807462312147,30.1335857895318
"35",139,35,11,"Ec3",500,1520.801,658.174936771211,29.4344779941411
"36",139,36,12,"Ec3",500,1552.562,651.663706468802,29.1432869226742
