"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",186,1,1,"Ec1",1000,51,0,0
"2",186,2,2,"Ec1",1000,144.0435,340.773420885685,10.7762017604596
"3",186,3,3,"Ec1",1000,215.6235,434.395173389869,13.7367815249575
"4",186,4,4,"Ec1",1000,302.361,515.39639076988,16.29826492663
"5",186,5,5,"Ec1",1000,380.774,565.389924468672,17.8791992743157
"6",186,6,6,"Ec1",1000,441.6205,597.008717388941,18.8790732992483
"7",186,7,7,"Ec1",1000,503.9915,623.536128449051,19.7179436930231
"8",186,8,8,"Ec1",1000,570.907,641.323868771197,20.2804414314791
"9",186,9,9,"Ec1",1000,628.5695,650.584427662749,20.5732860165134
"10",186,10,10,"Ec1",1000,680.4355,655.987537411336,20.7441473490474
"11",186,11,11,"Ec1",1000,726.8705,658.435669987024,20.8215640985797
"12",186,12,12,"Ec1",1000,771.7245,659.462986285076,20.8540506923722
"13",186,13,13,"Ec1",1000,797.9155,655.144919063504,20.7175014172734
"14",186,14,14,"Ec1",1000,844.9575,651.166489648378,20.5916924326533
"15",186,15,15,"Ec1",1000,885.1715,645.721961985141,20.4195213506571
"16",186,16,16,"Ec1",1000,915.8555,636.886338036331,20.1401143883874
"17",186,17,17,"Ec1",1000,951.794,628.790923988324,19.8841149184491
"18",186,18,18,"Ec1",1000,987.185,617.173504705046,19.5167398637659
"19",186,19,1,"Ec2",1000,643.70216,361.226470833417,11.4229839897798
"20",186,20,2,"Ec2",1000,666.91328,363.382129359961,11.4911518977942
"21",186,21,3,"Ec2",1000,688.59263,363.875821453173,11.5067638125679
"22",186,22,4,"Ec2",1000,705.40968,365.31096853863,11.5521471482418
"23",186,23,5,"Ec2",1000,727.89106,361.87465755432,11.4434814536511
"24",186,24,6,"Ec2",1000,744.20213,359.562212383528,11.3703555166115
"25",186,25,7,"Ec2",1000,760.8627,360.659697929254,11.4050610568475
"26",186,26,8,"Ec2",1000,784.0536,354.194134807696,11.2006019986504
"27",186,27,9,"Ec2",1000,802.45163,354.218698373929,11.201378766818
"28",186,28,10,"Ec2",1000,825.04702,351.13744400035,11.1039409481093
"29",186,29,11,"Ec2",1000,843.193,348.11666261584,11.0084154532244
"30",186,30,12,"Ec2",1000,863.50239,345.786728575935,10.9347364695839
"31",186,31,13,"Ec2",1000,879.94538,346.441748385324,10.9554500146858
"32",186,32,14,"Ec2",1000,899.97815,340.488812762907,10.767201661374
"33",186,33,15,"Ec2",1000,914.31999,337.142695153841,10.6613881317395
"34",186,34,16,"Ec2",1000,933.84223,335.07684769854,10.5960602991674
"35",186,35,17,"Ec2",1000,950.21743,330.560969221516,10.4532556829281
"36",186,36,18,"Ec2",1000,965.39205,327.410411304723,10.3536262937547
"37",186,37,1,"Ec1",1000,1169.059,381.937822189711,12.0779344268388
"38",186,38,2,"Ec1",1000,1191.8625,377.543057947507,11.9389597789906
"39",186,39,3,"Ec1",1000,1217.644,373.637486389194,11.8154547621002
"40",186,40,4,"Ec1",1000,1235.836,370.783466436926,11.7252027267328
"41",186,41,5,"Ec1",1000,1258.2125,361.905287376105,11.4444500536627
"42",186,42,6,"Ec1",1000,1276.9865,354.178019698269,11.2000923941451
"43",186,43,7,"Ec1",1000,1294.4455,348.031227787486,11.0057137667334
"44",186,44,8,"Ec1",1000,1314.688,336.804154806164,10.6506825459543
"45",186,45,9,"Ec1",1000,1330.4065,328.693845625229,10.394212050555
"46",186,46,10,"Ec1",1000,1339.502,321.957317839664,10.181184337321
"47",186,47,11,"Ec1",1000,1347.786,319.217013496627,10.0945283052605
"48",186,48,12,"Ec1",1000,1355.723,317.382747766131,10.0365237298369
"49",186,49,13,"Ec1",1000,1370.1265,305.53748526597,9.66194364000601
"50",186,50,14,"Ec1",1000,1380.1905,300.318127887225,9.49689306761362
"51",186,51,15,"Ec1",1000,1390.0915,291.202360382677,9.20862718826441
"52",186,52,16,"Ec1",1000,1396.3655,287.278657729628,9.08454881581562
"53",186,53,17,"Ec1",1000,1404.441,281.039363155133,8.88724499733425
"54",186,54,18,"Ec1",1000,1412.2785,272.755300850216,8.62527994571144
