"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",115,1,1,1,"Ec3",1,0,0,0,76.5
"2",115,1,2,2,"Ec3",1,0,0,0,76.5
"3",115,1,3,3,"Ec3",1,0,0,0,76.5
"4",115,1,4,4,"Ec3",1,0,0,0,76.5
"5",115,1,5,5,"Ec3",1,0,0,0,76.5
"6",115,1,6,6,"Ec3",1,0,0,0,76.5
"7",115,1,7,7,"Ec3",1,0,0,0,76.5
"8",115,1,8,8,"Ec3",1,0,0,0,76.5
"9",115,1,9,9,"Ec3",1,0,0,0,76.5
"10",115,1,10,10,"Ec3",1,0,0,0,76.5
"11",115,1,11,11,"Ec3",1,0,0,0,76.5
"12",115,1,12,12,"Ec3",1,0,0,0,76.5
"13",115,1,13,1,"Ec2",1,0,0,0,46.85
"14",115,1,14,2,"Ec2",1,0,0,0,46.85
"15",115,1,15,3,"Ec2",1,0,0,0,46.85
"16",115,1,16,4,"Ec2",2,1,0,0,206.5
"17",115,1,17,5,"Ec2",2,1,0,0,206.5
"18",115,1,18,6,"Ec2",2,1,0,0,206.5
"19",115,1,19,7,"Ec2",2,1,0,0,206.5
"20",115,1,20,8,"Ec2",2,1,0,0,206.5
"21",115,1,21,9,"Ec2",5,1,1,0,952.5
"22",115,1,22,10,"Ec2",5,1,1,0,952.5
"23",115,1,23,11,"Ec2",5,1,1,0,952.5
"24",115,1,24,12,"Ec2",5,1,1,0,952.5
"25",115,1,25,1,"Ec3",5,1,1,0,742.5
"26",115,1,26,2,"Ec3",5,1,1,0,742.5
"27",115,1,27,3,"Ec3",5,1,1,0,742.5
"28",115,1,28,4,"Ec3",5,1,1,0,742.5
"29",115,1,29,5,"Ec3",5,1,1,0,742.5
"30",115,1,30,6,"Ec3",5,1,1,0,742.5
"31",115,1,31,7,"Ec3",5,1,1,0,742.5
"32",115,1,32,8,"Ec3",5,1,1,0,742.5
"33",115,1,33,9,"Ec3",5,1,1,0,742.5
"34",115,1,34,10,"Ec3",5,1,1,0,742.5
"35",115,1,35,11,"Ec3",5,1,1,0,742.5
"36",115,1,36,12,"Ec3",5,1,1,0,742.5
"37",115,2,1,1,"Ec3",1,0,0,0,76.5
"38",115,2,2,2,"Ec3",1,0,0,0,76.5
"39",115,2,3,3,"Ec3",1,0,0,0,76.5
"40",115,2,4,4,"Ec3",1,0,0,0,76.5
"41",115,2,5,5,"Ec3",1,0,0,0,76.5
"42",115,2,6,6,"Ec3",1,0,0,0,76.5
"43",115,2,7,7,"Ec3",1,0,0,0,76.5
"44",115,2,8,8,"Ec3",1,0,0,0,76.5
"45",115,2,9,9,"Ec3",1,0,0,0,76.5
"46",115,2,10,10,"Ec3",1,0,0,0,76.5
"47",115,2,11,11,"Ec3",1,0,0,0,76.5
"48",115,2,12,12,"Ec3",1,0,0,0,76.5
"49",115,2,13,1,"Ec2",1,0,0,0,46.85
"50",115,2,14,2,"Ec2",1,0,0,0,46.85
"51",115,2,15,3,"Ec2",1,0,0,0,46.85
"52",115,2,16,4,"Ec2",1,0,0,0,46.85
"53",115,2,17,5,"Ec2",1,0,0,0,46.85
"54",115,2,18,6,"Ec2",1,0,0,0,46.85
"55",115,2,19,7,"Ec2",4,0,0,1,788.5
"56",115,2,20,8,"Ec2",4,0,0,1,788.5
"57",115,2,21,9,"Ec2",4,0,0,1,788.5
"58",115,2,22,10,"Ec2",4,0,0,1,788.5
"59",115,2,23,11,"Ec2",4,0,0,1,788.5
"60",115,2,24,12,"Ec2",4,0,0,1,788.5
"61",115,2,25,1,"Ec3",4,0,0,1,1000
"62",115,2,26,2,"Ec3",4,0,0,1,1000
"63",115,2,27,3,"Ec3",4,0,0,1,1000
"64",115,2,28,4,"Ec3",4,0,0,1,1000
"65",115,2,29,5,"Ec3",4,0,0,1,1000
"66",115,2,30,6,"Ec3",4,0,0,1,1000
"67",115,2,31,7,"Ec3",4,0,0,1,1000
"68",115,2,32,8,"Ec3",4,0,0,1,1000
"69",115,2,33,9,"Ec3",4,0,0,1,1000
"70",115,2,34,10,"Ec3",4,0,0,1,1000
"71",115,2,35,11,"Ec3",4,0,0,1,1000
"72",115,2,36,12,"Ec3",4,0,0,1,1000
"73",115,3,1,1,"Ec3",1,0,0,0,76.5
"74",115,3,2,2,"Ec3",1,0,0,0,76.5
"75",115,3,3,3,"Ec3",1,0,0,0,76.5
"76",115,3,4,4,"Ec3",1,0,0,0,76.5
"77",115,3,5,5,"Ec3",1,0,0,0,76.5
"78",115,3,6,6,"Ec3",1,0,0,0,76.5
"79",115,3,7,7,"Ec3",1,0,0,0,76.5
"80",115,3,8,8,"Ec3",1,0,0,0,76.5
"81",115,3,9,9,"Ec3",1,0,0,0,76.5
"82",115,3,10,10,"Ec3",1,0,0,0,76.5
"83",115,3,11,11,"Ec3",1,0,0,0,76.5
"84",115,3,12,12,"Ec3",1,0,0,0,76.5
"85",115,3,13,1,"Ec2",1,0,0,0,46.85
"86",115,3,14,2,"Ec2",1,0,0,0,46.85
"87",115,3,15,3,"Ec2",1,0,0,0,46.85
"88",115,3,16,4,"Ec2",1,0,0,0,46.85
"89",115,3,17,5,"Ec2",1,0,0,0,46.85
"90",115,3,18,6,"Ec2",1,0,0,0,46.85
"91",115,3,19,7,"Ec2",1,0,0,0,46.85
"92",115,3,20,8,"Ec2",1,0,0,0,46.85
"93",115,3,21,9,"Ec2",1,0,0,0,46.85
"94",115,3,22,10,"Ec2",1,0,0,0,46.85
"95",115,3,23,11,"Ec2",1,0,0,0,46.85
"96",115,3,24,12,"Ec2",1,0,0,0,46.85
"97",115,3,25,1,"Ec3",1,0,0,0,76.5
"98",115,3,26,2,"Ec3",1,0,0,0,76.5
"99",115,3,27,3,"Ec3",1,0,0,0,76.5
"100",115,3,28,4,"Ec3",1,0,0,0,76.5
"101",115,3,29,5,"Ec3",1,0,0,0,76.5
"102",115,3,30,6,"Ec3",1,0,0,0,76.5
"103",115,3,31,7,"Ec3",1,0,0,0,76.5
"104",115,3,32,8,"Ec3",1,0,0,0,76.5
"105",115,3,33,9,"Ec3",1,0,0,0,76.5
"106",115,3,34,10,"Ec3",1,0,0,0,76.5
"107",115,3,35,11,"Ec3",1,0,0,0,76.5
"108",115,3,36,12,"Ec3",1,0,0,0,76.5
"109",115,4,1,1,"Ec3",1,0,0,0,76.5
"110",115,4,2,2,"Ec3",1,0,0,0,76.5
"111",115,4,3,3,"Ec3",1,0,0,0,76.5
"112",115,4,4,4,"Ec3",1,0,0,0,76.5
"113",115,4,5,5,"Ec3",1,0,0,0,76.5
"114",115,4,6,6,"Ec3",1,0,0,0,76.5
"115",115,4,7,7,"Ec3",1,0,0,0,76.5
"116",115,4,8,8,"Ec3",1,0,0,0,76.5
"117",115,4,9,9,"Ec3",1,0,0,0,76.5
"118",115,4,10,10,"Ec3",1,0,0,0,76.5
"119",115,4,11,11,"Ec3",1,0,0,0,76.5
"120",115,4,12,12,"Ec3",1,0,0,0,76.5
"121",115,4,13,1,"Ec2",1,0,0,0,46.85
"122",115,4,14,2,"Ec2",1,0,0,0,46.85
"123",115,4,15,3,"Ec2",1,0,0,0,46.85
"124",115,4,16,4,"Ec2",1,0,0,0,46.85
"125",115,4,17,5,"Ec2",1,0,0,0,46.85
"126",115,4,18,6,"Ec2",1,0,0,0,46.85
"127",115,4,19,7,"Ec2",1,0,0,0,46.85
"128",115,4,20,8,"Ec2",1,0,0,0,46.85
"129",115,4,21,9,"Ec2",1,0,0,0,46.85
"130",115,4,22,10,"Ec2",1,0,0,0,46.85
"131",115,4,23,11,"Ec2",1,0,0,0,46.85
"132",115,4,24,12,"Ec2",1,0,0,0,46.85
"133",115,4,25,1,"Ec3",1,0,0,0,76.5
"134",115,4,26,2,"Ec3",1,0,0,0,76.5
"135",115,4,27,3,"Ec3",1,0,0,0,76.5
"136",115,4,28,4,"Ec3",1,0,0,0,76.5
"137",115,4,29,5,"Ec3",1,0,0,0,76.5
"138",115,4,30,6,"Ec3",1,0,0,0,76.5
"139",115,4,31,7,"Ec3",1,0,0,0,76.5
"140",115,4,32,8,"Ec3",1,0,0,0,76.5
"141",115,4,33,9,"Ec3",1,0,0,0,76.5
"142",115,4,34,10,"Ec3",1,0,0,0,76.5
"143",115,4,35,11,"Ec3",1,0,0,0,76.5
"144",115,4,36,12,"Ec3",1,0,0,0,76.5
"145",115,5,1,1,"Ec3",1,0,0,0,76.5
"146",115,5,2,2,"Ec3",1,0,0,0,76.5
"147",115,5,3,3,"Ec3",1,0,0,0,76.5
"148",115,5,4,4,"Ec3",1,0,0,0,76.5
"149",115,5,5,5,"Ec3",1,0,0,0,76.5
"150",115,5,6,6,"Ec3",4,0,0,1,1000
"151",115,5,7,7,"Ec3",4,0,0,1,1000
"152",115,5,8,8,"Ec3",4,0,0,1,1000
"153",115,5,9,9,"Ec3",4,0,0,1,1000
"154",115,5,10,10,"Ec3",4,0,0,1,1000
"155",115,5,11,11,"Ec3",4,0,0,1,1000
"156",115,5,12,12,"Ec3",4,0,0,1,1000
"157",115,5,13,1,"Ec2",4,0,0,1,788.5
"158",115,5,14,2,"Ec2",4,0,0,1,788.5
"159",115,5,15,3,"Ec2",4,0,0,1,788.5
"160",115,5,16,4,"Ec2",4,0,0,1,788.5
"161",115,5,17,5,"Ec2",4,0,0,1,788.5
"162",115,5,18,6,"Ec2",7,0,1,1,861
"163",115,5,19,7,"Ec2",7,0,1,1,861
"164",115,5,20,8,"Ec2",7,0,1,1,861
"165",115,5,21,9,"Ec2",7,0,1,1,861
"166",115,5,22,10,"Ec2",7,0,1,1,861
"167",115,5,23,11,"Ec2",7,0,1,1,861
"168",115,5,24,12,"Ec2",7,0,1,1,861
"169",115,5,25,1,"Ec3",7,0,1,1,1866.5
"170",115,5,26,2,"Ec3",7,0,1,1,1866.5
"171",115,5,27,3,"Ec3",7,0,1,1,1866.5
"172",115,5,28,4,"Ec3",7,0,1,1,1866.5
"173",115,5,29,5,"Ec3",7,0,1,1,1866.5
"174",115,5,30,6,"Ec3",7,0,1,1,1866.5
"175",115,5,31,7,"Ec3",8,1,1,1,2176.5
"176",115,5,32,8,"Ec3",8,1,1,1,2176.5
"177",115,5,33,9,"Ec3",8,1,1,1,2176.5
"178",115,5,34,10,"Ec3",8,1,1,1,2176.5
"179",115,5,35,11,"Ec3",8,1,1,1,2176.5
"180",115,5,36,12,"Ec3",8,1,1,1,2176.5
"181",115,6,1,1,"Ec3",1,0,0,0,76.5
"182",115,6,2,2,"Ec3",1,0,0,0,76.5
"183",115,6,3,3,"Ec3",1,0,0,0,76.5
"184",115,6,4,4,"Ec3",1,0,0,0,76.5
"185",115,6,5,5,"Ec3",1,0,0,0,76.5
"186",115,6,6,6,"Ec3",1,0,0,0,76.5
"187",115,6,7,7,"Ec3",1,0,0,0,76.5
"188",115,6,8,8,"Ec3",1,0,0,0,76.5
"189",115,6,9,9,"Ec3",1,0,0,0,76.5
"190",115,6,10,10,"Ec3",1,0,0,0,76.5
"191",115,6,11,11,"Ec3",1,0,0,0,76.5
"192",115,6,12,12,"Ec3",1,0,0,0,76.5
"193",115,6,13,1,"Ec2",1,0,0,0,46.85
"194",115,6,14,2,"Ec2",1,0,0,0,46.85
"195",115,6,15,3,"Ec2",1,0,0,0,46.85
"196",115,6,16,4,"Ec2",1,0,0,0,46.85
"197",115,6,17,5,"Ec2",1,0,0,0,46.85
"198",115,6,18,6,"Ec2",1,0,0,0,46.85
"199",115,6,19,7,"Ec2",1,0,0,0,46.85
"200",115,6,20,8,"Ec2",1,0,0,0,46.85
"201",115,6,21,9,"Ec2",1,0,0,0,46.85
"202",115,6,22,10,"Ec2",1,0,0,0,46.85
"203",115,6,23,11,"Ec2",1,0,0,0,46.85
"204",115,6,24,12,"Ec2",1,0,0,0,46.85
"205",115,6,25,1,"Ec3",1,0,0,0,76.5
"206",115,6,26,2,"Ec3",1,0,0,0,76.5
"207",115,6,27,3,"Ec3",1,0,0,0,76.5
"208",115,6,28,4,"Ec3",1,0,0,0,76.5
"209",115,6,29,5,"Ec3",1,0,0,0,76.5
"210",115,6,30,6,"Ec3",1,0,0,0,76.5
"211",115,6,31,7,"Ec3",1,0,0,0,76.5
"212",115,6,32,8,"Ec3",1,0,0,0,76.5
"213",115,6,33,9,"Ec3",1,0,0,0,76.5
"214",115,6,34,10,"Ec3",1,0,0,0,76.5
"215",115,6,35,11,"Ec3",1,0,0,0,76.5
"216",115,6,36,12,"Ec3",1,0,0,0,76.5
"217",115,7,1,1,"Ec3",1,0,0,0,76.5
"218",115,7,2,2,"Ec3",1,0,0,0,76.5
"219",115,7,3,3,"Ec3",2,1,0,0,328.5
"220",115,7,4,4,"Ec3",2,1,0,0,328.5
"221",115,7,5,5,"Ec3",2,1,0,0,328.5
"222",115,7,6,6,"Ec3",2,1,0,0,328.5
"223",115,7,7,7,"Ec3",2,1,0,0,328.5
"224",115,7,8,8,"Ec3",2,1,0,0,328.5
"225",115,7,9,9,"Ec3",2,1,0,0,328.5
"226",115,7,10,10,"Ec3",2,1,0,0,328.5
"227",115,7,11,11,"Ec3",2,1,0,0,328.5
"228",115,7,12,12,"Ec3",2,1,0,0,328.5
"229",115,7,13,1,"Ec2",2,1,0,0,206.5
"230",115,7,14,2,"Ec2",2,1,0,0,206.5
"231",115,7,15,3,"Ec2",2,1,0,0,206.5
"232",115,7,16,4,"Ec2",2,1,0,0,206.5
"233",115,7,17,5,"Ec2",2,1,0,0,206.5
"234",115,7,18,6,"Ec2",2,1,0,0,206.5
"235",115,7,19,7,"Ec2",2,1,0,0,206.5
"236",115,7,20,8,"Ec2",2,1,0,0,206.5
"237",115,7,21,9,"Ec2",2,1,0,0,206.5
"238",115,7,22,10,"Ec2",2,1,0,0,206.5
"239",115,7,23,11,"Ec2",2,1,0,0,206.5
"240",115,7,24,12,"Ec2",2,1,0,0,206.5
"241",115,7,25,1,"Ec3",2,1,0,0,328.5
"242",115,7,26,2,"Ec3",6,1,0,1,1348.5
"243",115,7,27,3,"Ec3",6,1,0,1,1348.5
"244",115,7,28,4,"Ec3",6,1,0,1,1348.5
"245",115,7,29,5,"Ec3",6,1,0,1,1348.5
"246",115,7,30,6,"Ec3",6,1,0,1,1348.5
"247",115,7,31,7,"Ec3",6,1,0,1,1348.5
"248",115,7,32,8,"Ec3",6,1,0,1,1348.5
"249",115,7,33,9,"Ec3",6,1,0,1,1348.5
"250",115,7,34,10,"Ec3",6,1,0,1,1348.5
"251",115,7,35,11,"Ec3",6,1,0,1,1348.5
"252",115,7,36,12,"Ec3",6,1,0,1,1348.5
"253",115,8,1,1,"Ec3",1,0,0,0,76.5
"254",115,8,2,2,"Ec3",1,0,0,0,76.5
"255",115,8,3,3,"Ec3",1,0,0,0,76.5
